Name,DK Score,Rank
scottie scheffler,117.0,1.0
harris english,90.0,52.0
bryson dechambeau,88.0,188.0
davis riley,93.5,128.0
taylor pendrith,84.5,114.0
jhonattan vegas,88.5,511.0
j.t. poston,77.5,39.0
joaquín niemann,80.0,
ben griffin,78.5,90.0
denny mccarthy,73.5,34.0
ryan gerard,90.5,244.0
joe highsmith,78.5,267.0
keegan bradley,80.0,18.0
matt fitzpatrick,78.5,5.0
jon rahm,78.5,3.0
si woo kim,88.0,41.0
matt wallace,71.0,66.0
alex noren,71.0,56.0
sam burns,71.0,20.0
corey conners,71.5,35.0
beau hossler,67.0,73.0
aaron rai,69.0,62.0
taylor moore,65.5,47.0
harry hall,64.0,144.0
cameron davis,77.0,38.0
adam scott,66.5,46.0
tony finau,74.5,17.0
xander schauffele,66.0,6.0
marco penge,67.0,281.0
viktor hovland,68.5,4.0
alex smalley,69.0,75.0
ryan fox,64.5,25.0
daniel berger,54.5,660.0
thorbjørn olesen,64.5,79.0
maverick mcnealy,59.0,219.0
max greyserman,73.5,229.0
richard bland,58.0,392.0
j.j. spaun,68.0,84.0
ryo hisatsune,54.0,70.0
lucas glover,61.0,22.0
nicolai højgaard,66.0,
tommy fleetwood,55.5,12.0
nico echavarria,63.5,348.0
eric cole,66.5,36.0
michael thorbjornsen,60.0,655.0
matthieu pavon,61.5,87.0
rory mcilroy,54.0,2.0
cameron young,52.5,19.0
robert macintyre,54.0,54.0
kevin yu,60.5,238.0
collin morikawa,63.0,15.0
tom mckibbin,48.0,149.0
christiaan bezuidenhout,58.5,97.0
wyndham clark,56.5,10.0
chris kirk,45.0,53.0
brian campbell,49.0,715.0
michael kim,53.5,112.0
rafael campos,51.0,340.0
garrick higgo,56.0,162.0
brian harman,48.0,8.0
justin lower,48.5,192.0
sam stevens,45.5,120.0
luke donald,54.0,391.0
tyrrell hatton,54.0,13.0
max homa,61.5,9.0
david puig,53.5,283.0
sergio garcia,56.5,561.0
austin eckroat,51.5,93.0
rasmus højgaard,53.5,
stephan jaeger,48.5,95.0
tom kim,52.0,11.0
bud cauley,45.5,
elvis smylie,46.0,944.0
byeong hun an,44.0,61.0
jordan spieth,29.0,16.0
tom hoge,29.0,58.0
rasmus neergaard-petersen,29.0,578.0
jake knapp,23.5,217.0
padraig harrington,25.0,285.0
kurt kitayama,25.0,30.0
sepp straka,27.5,14.0
shane lowry,25.0,42.0
akshay bhatia,27.5,101.0
niklas norgaard,26.0,
takumi kanaya,26.5,109.0
john catlin,22.5,440.0
justin thomas,29.0,28.0
thriston lawrence,24.0,74.0
victor perez,19.5,76.0
keith mitchell,27.0,78.0
hideki matsuyama,21.0,51.0
ludvig aberg,28.0,37.0
patrick fishburn,21.5,253.0
gary woodland,21.5,110.0
thomas detry,25.5,83.0
min woo lee,33.5,31.0
rickie fowler,20.5,23.0
eugenio chacarra,26.0,463.0
patrick reed,25.0,105.0
matt mccarty,25.5,394.0
jimmy walker,20.0,327.0
séamus power,27.0,
keita nakajima,20.5,107.0
sungjae im,19.5,21.0
max mcgreevy,20.5,517.0
daniel van tonder,24.5,478.0
nick taylor,20.0,45.0
jacob bridgeman,19.0,240.0
davis thompson,22.5,111.0
lee hodges,19.5,57.0
dean burmester,22.5,103.0
patrick cantlay,17.0,7.0
jason day,18.5,27.0
will zalatoris,15.0,49.0
cameron smith,25.0,33.0
john keefer,18.0,
erik van rooyen,22.5,85.0
martin kaymer,17.0,
nick dunlap,22.0,
john parry,23.0,488.0
laurie canter,19.5,218.0
shaun micheel,19.5,
andrew novak,17.0,261.0
patrick rodgers,19.0,89.0
phil mickelson,26.5,153.0
mackenzie hughes,18.0,63.0
justin rose,18.0,48.0
john somers,19.0,
brooks koepka,19.0,26.0
sami välimäki,17.5,
tyler collet,18.5,
bob sowards,13.0,
russell henley,13.5,29.0
michael kartrude,10.5,
eric steger,14.0,
tom johnson,17.0,
jesse droemer,14.5,
karl vilips,16.5,
ryan lenahan,14.0,
rico hoey,10.0,176.0
dylan newman,13.0,
adam hadwin,11.5,50.0
dustin johnson,12.5,211.0
brandon bingaman,15.0,
bobby gates,13.5,
jason dufner,11.5,495.0
timothy wiseman,5.5,
justin hicks,6.0,
brian bergstol,9.0,
michael block,12.0,662.0
nic ishee,7.5,
andre chi,9.0,
larkin gross,3.5,
rupe taylor,0.5,
greg koch,-4.0,
patton kizzire,11.5,242.0
