Name,DK Score,Rank
ludvig aberg,120.5,37.0
maverick mcnealy,111.5,219.0
scottie scheffler,99.0,1.0
patrick rodgers,87.0,89.0
tony finau,91.5,17.0
patrick cantlay,90.0,7.0
tommy fleetwood,85.0,12.0
denny mccarthy,94.0,34.0
akshay bhatia,78.5,101.0
nick taylor,75.5,45.0
justin thomas,74.5,28.0
daniel berger,71.5,660.0
andrew novak,69.5,261.0
hideki matsuyama,70.5,51.0
michael kim,61.0,112.0
davis thompson,71.5,111.0
collin morikawa,80.5,15.0
sahith theegala,73.5,24.0
brian harman,71.5,8.0
kevin yu,68.0,238.0
jake knapp,63.5,217.0
nick dunlap,70.5,
rory mcilroy,67.0,2.0
corey conners,64.0,35.0
will zalatoris,60.0,49.0
max greyserman,72.5,229.0
sam burns,64.0,20.0
si woo kim,65.0,41.0
séamus power,69.5,
harris english,68.5,52.0
lucas glover,60.5,22.0
wyndham clark,60.0,10.0
sam stevens,59.5,120.0
keegan bradley,58.0,18.0
j.j. spaun,64.5,84.0
nico echavarria,59.5,348.0
adam scott,64.0,46.0
aaron rai,60.5,62.0
shane lowry,53.0,42.0
j.t. poston,61.0,39.0
russell henley,54.5,29.0
christiaan bezuidenhout,56.0,97.0
rickie fowler,57.5,23.0
matthieu pavon,53.0,87.0
ben griffin,52.0,90.0
stephan jaeger,64.5,95.0
tom kim,61.5,11.0
min woo lee,59.0,31.0
matt fitzpatrick,56.0,5.0
taylor pendrith,56.0,114.0
jason day,55.5,27.0
mackenzie hughes,43.5,63.0
thomas detry,47.0,83.0
tom hoge,47.0,58.0
eric cole,24.5,36.0
austin eckroat,22.0,93.0
justin rose,17.5,48.0
billy horschel,19.0,65.0
sungjae im,21.5,21.0
viktor hovland,22.0,4.0
cameron young,21.5,19.0
jordan spieth,16.5,16.0
danny list,21.5,
cameron davis,22.5,38.0
gary woodland,19.0,110.0
max homa,19.0,9.0
robert macintyre,18.0,54.0
mark hubbard,16.0,92.0
adam hadwin,18.0,50.0
sepp straka,14.0,14.0
byeong hun an,13.5,61.0
rasmus højgaard,8.5,
