Name,DK Score,Rank
min woo lee,139.0,31.0
gary woodland,129.0,110.0
scottie scheffler,123.5,1.0
sami välimäki,114.0,
wyndham clark,107.5,10.0
rory mcilroy,106.0,2.0
taylor pendrith,100.0,114.0
alejandro tosti,107.5,139.0
ryan gerard,100.0,244.0
mackenzie hughes,86.5,63.0
rico hoey,87.0,176.0
lee hodges,87.5,57.0
isaiah salinda,91.5,497.0
stephan jaeger,83.0,95.0
eric cole,85.5,36.0
hayden springer,101.5,532.0
ryan fox,90.5,25.0
ben griffin,88.5,90.0
sam stevens,80.5,120.0
harry hall,78.0,144.0
victor perez,82.5,76.0
joel dahmen,79.5,158.0
chris gotterup,93.0,252.0
harris english,84.0,52.0
kevin yu,89.5,238.0
keith mitchell,86.0,78.0
jason day,79.5,27.0
nate lashley,76.5,173.0
davis thompson,87.0,111.0
jake knapp,82.5,217.0
jesper svensson,87.5,250.0
charlie reiter,82.0,
maverick mcnealy,77.5,219.0
chandler phillips,79.0,296.0
tony finau,78.0,17.0
michael kim,71.5,112.0
rasmus højgaard,79.5,
nico echavarria,80.5,348.0
chan kim,83.0,123.0
matteo manassero,72.0,342.0
taylor dickson,78.0,314.0
mac meissner,72.5,300.0
michael thorbjornsen,71.0,655.0
adam hadwin,69.0,50.0
kurt kitayama,79.5,30.0
trey mullinax,77.0,168.0
chad ramey,62.5,190.0
ryo hisatsune,65.5,70.0
emiliano grillo,71.5,32.0
thomas detry,61.0,83.0
william mouw,67.0,654.0
trevor cone,68.0,400.0
davis riley,63.5,128.0
david skinns,73.5,280.0
rickie fowler,69.5,23.0
pierceson coody,67.5,154.0
matt mccarty,71.0,394.0
patrick rodgers,59.0,89.0
jackson suber,71.5,360.0
sungjae im,68.5,21.0
matthew riedel,79.5,
sam ryder,59.0,96.0
mason andersen,59.0,358.0
antoine rozner,72.5,115.0
charley hoffman,66.0,299.0
philip knowles,56.0,705.0
sahith theegala,54.0,24.0
adam svensson,60.0,55.0
john pak,55.5,841.0
jacob bridgeman,30.5,240.0
nick dunlap,39.0,
henrik norlander,32.5,251.0
j.j. spaun,32.5,84.0
alex smalley,32.5,75.0
steven fisk,26.0,590.0
kaito onishi,30.5,363.0
austin eckroat,29.0,93.0
kevin velo,29.0,711.0
matt wallace,32.5,66.0
andrew novak,37.5,261.0
paul peterson,32.0,527.0
ricky castillo,30.5,491.0
quade cummins,31.0,471.0
cristobal del solar,27.5,329.0
séamus power,30.5,
danny willett,27.5,191.0
thorbjørn olesen,33.0,79.0
derek bard,28.5,
danny walker,29.5,678.0
joe highsmith,31.0,267.0
nick hardy,26.5,137.0
niklas nørgaard,31.0,
vince whaley,28.5,271.0
mark hubbard,28.5,92.0
braden thornberry,31.0,
noah goodwin,29.5,588.0
jeremy paul,28.0,466.0
greyson sigg,31.0,180.0
c.t. pan,31.0,214.0
matti schmid,33.0,118.0
thomas rosenmueller,30.0,
zach johnson,26.5,323.0
si woo kim,29.0,41.0
nick taylor,25.5,45.0
patton kizzire,28.5,242.0
wilson furr,27.5,302.0
doug ghim,28.5,181.0
ben silverman,25.5,194.0
kyle westmoreland,29.0,496.0
kevin roy,28.5,432.0
rafael campos,30.0,340.0
anders albertson,27.0,750.0
rikuya hoshino,27.0,82.0
aldrich potgieter,27.0,
takumi kanaya,25.5,109.0
tim widing,29.5,388.0
justin lower,29.0,192.0
kris ventura,25.0,714.0
aaron rai,26.0,62.0
ben kohles,25.0,124.0
lanto griffin,25.0,368.0
will gordon,24.5,150.0
peter malnati,26.5,207.0
nicolai højgaard,26.0,
frankie capan iii,26.0,416.0
karl vilips,27.5,
max mcgreevy,26.5,517.0
max greyserman,27.0,229.0
patrick fishburn,21.0,253.0
adam schenk,29.5,40.0
francesco molinari,27.0,289.0
taylor montgomery,24.0,80.0
bronson burgoon,23.5,
luke list,20.5,77.0
beau hossler,23.5,73.0
ben martin,19.5,215.0
hayden buckley,23.0,116.0
harry higgs,19.5,377.0
carlos sainz jr.,23.0,
camilo villegas,22.0,141.0
david lipsky,23.5,166.0
jhonattan vegas,25.0,511.0
noah kent (a),22.0,
aaron baddeley,23.5,227.0
brandt snedeker,19.0,779.0
padraig harrington,18.0,285.0
will chandler,20.5,
thriston lawrence,19.0,74.0
vince covello,17.5,
paul waring,16.5,225.0
jimmy walker,10.0,327.0
ryan palmer,6.5,201.0
