Name,DK Score,Rank
kurt kitayama,143.0,30.0
sam stevens,138.5,120.0
david lipsky,129.5,166.0
matt wallace,130.5,66.0
pierceson coody,118.0,154.0
jake knapp,126.5,217.0
william mouw,107.5,654.0
alex noren,117.5,56.0
takumi kanaya,113.5,109.0
noah goodwin,104.0,588.0
chris gotterup,110.5,252.0
taylor montgomery,96.0,80.0
wyndham clark,117.5,10.0
adam svensson,107.5,55.0
chris kirk,103.0,53.0
mac meissner,104.0,300.0
taylor moore,103.0,47.0
jesper svensson,97.5,250.0
thorbjørn olesen,111.0,79.0
christiaan bezuidenhout,101.0,97.0
gary woodland,101.5,110.0
brendan valdes,98.5,
ben kohles,99.5,124.0
emiliano grillo,105.0,32.0
thomas rosenmueller,87.0,
harry higgs,91.0,377.0
akshay bhatia,94.5,101.0
kevin roy,93.5,432.0
kevin kisner,89.0,259.0
tom kim,99.5,11.0
nick hardy,84.0,137.0
cameron champ,95.0,257.0
rickie fowler,82.5,23.0
victor perez,94.5,76.0
carson young,85.0,193.0
séamus power,92.0,
chad ramey,82.0,190.0
nate lashley,91.0,173.0
greyson sigg,86.5,180.0
garrick higgo,89.0,162.0
austin eckroat,79.5,93.0
max homa,87.0,9.0
joel dahmen,89.5,158.0
jhonattan vegas,83.5,511.0
zac blair,90.5,132.0
patrick fishburn,82.5,253.0
adam hadwin,76.5,50.0
joseph bramlett,86.0,216.0
troy merritt,93.5,197.0
matthieu pavon,80.5,87.0
alex smalley,86.5,75.0
michael la sasso (a),89.5,
mackenzie hughes,81.5,63.0
camilo villegas,80.5,141.0
isaiah salinda,82.5,497.0
adam scott,79.5,46.0
rico hoey,79.5,176.0
vince whaley,77.5,271.0
david skinns,74.5,280.0
brice garnett,81.0,429.0
mark hubbard,79.0,92.0
trevor cone,71.5,400.0
matthias schmid,82.0,
ben silverman,71.5,194.0
cristobal del solar,82.5,329.0
sam burns,80.0,20.0
luke clanton,80.5,
matt mccarty,66.0,394.0
taylor pendrith,74.0,114.0
niklas norgaard,82.0,
sam ryder,85.0,96.0
antoine rozner,89.0,115.0
henrik norlander,75.5,251.0
steven fisk,69.5,590.0
david ford,65.0,
taylor dickson,80.5,314.0
brandt snedeker,39.0,779.0
kevin yu,42.0,238.0
sami välimäki,44.5,
andrew putnam,33.0,60.0
haotong li,40.0,530.0
davis riley,37.0,128.0
paul peterson,34.0,527.0
ben martin,37.0,215.0
yi cao,35.5,634.0
john pak,34.0,841.0
lee hodges,34.5,57.0
doug ghim,32.5,181.0
preston stout (a),33.5,
patrick rodgers,34.0,89.0
kris ventura,40.0,714.0
ricky castillo,39.5,491.0
hayden springer,36.5,532.0
max herendeen (a),37.5,
zach johnson,33.5,323.0
luke list,33.0,77.0
jacob bridgeman,36.5,240.0
josh radcliff,39.0,
braden thornberry,36.0,
jeremy paul,34.5,466.0
webb simpson,33.0,258.0
chan kim,33.5,123.0
quade cummins,36.0,471.0
max greyserman,35.0,229.0
byeong hun an,31.5,61.0
patton kizzire,34.5,242.0
keith mitchell,39.0,78.0
chez reavie,30.5,104.0
eric cole,35.5,36.0
joe highsmith,31.0,267.0
sahith theegala,32.0,24.0
max mcgreevy,33.5,517.0
si woo kim,30.5,41.0
kevin velo,40.5,711.0
mason andersen,43.5,358.0
davis thompson,31.5,111.0
ryan palmer,38.0,201.0
jackson suber,31.0,360.0
ryo hisatsune,31.5,70.0
karl vilips,28.5,
lanto griffin,33.0,368.0
matthew riedel,33.0,
danny willett,33.5,191.0
danny walker,38.5,678.0
peter malnati,36.0,207.0
will gordon,31.0,150.0
carson herron,28.5,
maverick mcnealy,32.5,219.0
sungjae im,27.0,21.0
hayden buckley,28.5,116.0
thriston lawrence,27.5,74.0
trey mullinax,27.0,168.0
erik van rooyen,28.0,85.0
kaito onishi,33.0,363.0
gordon sargent,29.5,998.0
justin lower,26.0,192.0
cameron davis,27.5,38.0
rafael campos,26.5,340.0
stephen stallings jr.,25.5,
nick dunlap,24.0,
chandler phillips,22.5,296.0
ryan brehm,28.0,521.0
michael thorbjornsen,30.0,655.0
beau hossler,30.0,73.0
chesson hadley,25.0,147.0
michael feuerstein,22.5,
aaron baddeley,22.0,227.0
harrison endycott,31.5,337.0
tony finau,22.5,17.0
adam schenk,30.0,40.0
brandon matthews,19.0,735.0
thomas campbell,22.5,
will chandler,21.5,
tom hoge,17.5,58.0
dylan wu,31.5,160.0
