Name,DK Score,Rank
ryan fox,134.0,25.0
sam burns,120.5,20.0
kevin yu,116.0,238.0
cameron young,109.0,19.0
matt mccarty,106.0,394.0
byeong hun an,105.5,61.0
andrew putnam,102.5,60.0
matteo manassero,98.0,342.0
david skinns,96.0,280.0
victor perez,99.0,76.0
cameron champ,88.0,257.0
lee hodges,102.0,57.0
ludvig aberg,105.0,37.0
alex smalley,94.0,75.0
danny willett,88.5,191.0
shane lowry,94.0,42.0
nick taylor,97.5,45.0
noah goodwin,91.0,588.0
jeremy paul,93.0,466.0
jackson suber,98.5,360.0
jesper svensson,91.0,250.0
thomas detry,87.5,83.0
kevin roy,93.0,432.0
emiliano grillo,94.0,32.0
harry hall,84.0,144.0
antoine rozner,90.5,115.0
lanto griffin,87.0,368.0
max mcgreevy,85.0,517.0
corey conners,76.0,35.0
keith mitchell,95.5,78.0
john pak,88.0,841.0
adam hadwin,76.0,50.0
taylor pendrith,80.5,114.0
mackenzie hughes,78.5,63.0
jake knapp,84.5,217.0
robert macintyre,77.5,54.0
ben silverman,77.5,194.0
taylor montgomery,76.0,80.0
thorbjørn olesen,87.0,79.0
richard t. lee,89.5,
rico hoey,77.0,176.0
cristobal del solar,94.0,329.0
steven fisk,76.0,590.0
patrick fishburn,69.0,253.0
rasmus højgaard,76.0,
trey mullinax,76.5,168.0
mark hubbard,71.5,92.0
ryo hisatsune,70.0,70.0
nate lashley,73.0,173.0
paul waring,76.0,225.0
matthew anderson,72.5,
carson young,63.5,193.0
vince whaley,71.0,271.0
zac blair,71.0,132.0
beau hossler,74.5,73.0
paul peterson,71.5,527.0
henrik norlander,64.5,251.0
trevor cone,70.5,400.0
hayden springer,70.5,532.0
wyndham clark,72.0,10.0
davis riley,67.0,128.0
dylan wu,70.5,160.0
peter malnati,68.0,207.0
chandler phillips,67.5,296.0
tyler mawhinney (a),65.5,
adam schenk,70.0,40.0
charley hoffman,60.5,299.0
justin lower,68.5,192.0
cristian dimarco,34.0,
ashton mcculloch (a),30.5,
matti schmid,28.0,118.0
thomas rosenmueller,32.5,
yi cao,30.5,634.0
luke list,37.5,77.0
chris gotterup,29.0,252.0
hayden buckley,29.0,116.0
max homa,34.0,9.0
ben kohles,33.0,124.0
brandt snedeker,33.5,779.0
matthew scobie,30.5,
kris ventura,27.5,714.0
kevin velo,32.5,711.0
alex noren,32.0,56.0
erik van rooyen,32.0,85.0
patrick rodgers,33.5,89.0
harrison endycott,31.0,337.0
alejandro tosti,36.0,139.0
ricky castillo,34.5,491.0
vince covello,30.0,
tim widing,31.0,388.0
nick hardy,25.0,137.0
kurt kitayama,34.0,30.0
gordon sargent,30.0,998.0
tom kim,25.0,11.0
david ford,32.0,
luke clanton,32.5,
joel dahmen,29.5,158.0
william mouw,26.5,654.0
justin rose,34.0,48.0
quade cummins,31.5,471.0
nicolai højgaard,33.0,
takumi kanaya,25.0,109.0
brice garnett,39.0,429.0
rafael campos,34.0,340.0
aaron wise,32.0,165.0
joseph bramlett,30.5,216.0
sungjae im,29.0,21.0
myles creighton,28.5,545.0
danny walker,37.5,678.0
matthew riedel,28.5,
matt wallace,25.5,66.0
chad ramey,28.5,190.0
a.j. ewart,28.0,
will chandler,34.0,
johnny keefer,32.0,
hunter thomson,27.5,
will gordon,31.5,150.0
philip knowles,28.0,705.0
chan kim,30.0,123.0
kevin kisner,26.0,259.0
roger sloan,26.0,307.0
gary woodland,23.0,110.0
barend botha,31.0,
sam ryder,32.5,96.0
nick dunlap,22.0,
karl vilips,27.5,
doug ghim,28.0,181.0
wei-hsuan wang,27.0,939.0
harry higgs,28.5,377.0
mac meissner,23.5,300.0
braden thornberry,27.0,
aaron baddeley,27.5,227.0
mason andersen,33.5,358.0
sudarshan yellamaraju,30.5,926.0
justin matthews (a),29.5,
taylor moore,25.0,47.0
adam svensson,22.0,55.0
kaito onishi,20.0,363.0
frankie capan iii,26.0,416.0
david lipsky,20.5,166.0
matthew javier (a),24.5,
mike weir,21.5,
niklas norgaard,21.5,
eric cole,20.0,36.0
brett webster,26.0,
ryan palmer,22.5,201.0
josh goldenberg,21.0,
cougar collins,17.0,
rory mcilroy,19.5,2.0
matthieu pavon,25.5,87.0
wesley heffernan,18.0,
mark hoffman,9.0,
david hearn,4.0,
isaiah salinda,19.0,497.0
