Name,DK Score,Rank
aldrich potgieter,143.0,
max greyserman,130.0,229.0
chris kirk,131.0,53.0
michael thorbjornsen,127.0,655.0
jake knapp,119.0,217.0
nico echavarria,122.0,348.0
jackson suber,119.5,360.0
matt fitzpatrick,110.5,5.0
kevin roy,104.0,432.0
collin morikawa,117.5,15.0
thriston lawrence,110.5,74.0
andrew putnam,108.5,60.0
min woo lee,106.5,31.0
chandler phillips,99.0,296.0
hideki matsuyama,112.0,51.0
ben griffin,107.5,90.0
harry hall,103.5,144.0
mark hubbard,103.5,92.0
sami välimäki,102.0,
cameron champ,104.5,257.0
chan kim,104.0,123.0
matt mccarty,96.0,394.0
doug ghim,100.5,181.0
harry higgs,92.0,377.0
nicolai højgaard,98.0,
akshay bhatia,94.5,101.0
michael kim,87.0,112.0
matthew riedel,91.5,
chris gotterup,91.5,252.0
jacob bridgeman,97.5,240.0
chad ramey,93.0,190.0
vince whaley,94.5,271.0
patrick cantlay,88.5,7.0
kris ventura,85.0,714.0
joe highsmith,92.0,267.0
hayden springer,94.0,532.0
lee hodges,83.0,57.0
philip knowles,100.0,705.0
william mouw,88.0,654.0
davis thompson,94.5,111.0
keegan bradley,84.5,18.0
luke list,76.0,77.0
thorbjørn olesen,81.0,79.0
peter malnati,79.0,207.0
ryan gerard,83.5,244.0
matt wallace,79.0,66.0
takumi kanaya,76.5,109.0
cameron young,75.0,19.0
gary woodland,76.5,110.0
justin lower,79.5,192.0
lanto griffin,68.5,368.0
henrik norlander,86.0,251.0
victor perez,74.5,76.0
nick hardy,73.5,137.0
aaron wise,84.0,165.0
webb simpson,80.5,258.0
will gordon,78.0,150.0
thomas rosenmueller,88.0,
kurt kitayama,86.0,30.0
byeong hun an,77.5,61.0
austin eckroat,81.5,93.0
luke clanton,78.0,
isaiah salinda,71.5,497.0
beau hossler,69.0,73.0
ryo hisatsune,73.5,70.0
paul peterson,70.5,527.0
davis riley,80.5,128.0
gordon sargent,82.5,998.0
camilo villegas,77.5,141.0
david skinns,76.0,280.0
ben silverman,81.0,194.0
brett white,74.0,918.0
james piot,71.5,
antoine rozner,83.0,115.0
kaito onishi,74.5,363.0
emiliano grillo,76.0,32.0
kevin velo,76.0,711.0
quade cummins,68.5,471.0
erik van rooyen,71.0,85.0
ben kohles,66.0,124.0
adam hadwin,76.0,50.0
harrison endycott,69.5,337.0
zach johnson,68.0,323.0
si woo kim,64.5,41.0
mason andersen,68.0,358.0
cristobal del solar,59.0,329.0
nate lashley,35.0,173.0
francesco molinari,35.0,289.0
adam schenk,36.5,40.0
taylor moore,36.5,47.0
garrick higgo,35.0,162.0
vince covello,40.5,
rasmus højgaard,42.0,
kevin kisner,38.0,259.0
anders albertson,40.5,750.0
patrick fishburn,36.5,253.0
brandt snedeker,37.0,779.0
joseph bramlett,44.0,216.0
brice garnett,34.0,429.0
mac meissner,34.0,300.0
will chandler,32.5,
adam svensson,41.0,55.0
jesper svensson,41.0,250.0
matt kuchar,34.0,64.0
john pak,35.5,841.0
max mcgreevy,34.0,517.0
wyndham clark,37.0,10.0
hayden buckley,36.5,116.0
braden thornberry,30.0,
max homa,30.0,9.0
alex noren,31.5,56.0
trevor cone,39.0,400.0
patrick rodgers,34.5,89.0
danny willett,30.0,191.0
norman xiong,32.0,204.0
steven fisk,38.5,590.0
paul waring,31.5,225.0
rafael campos,30.5,340.0
ryan brehm,33.5,521.0
rikuya hoshino,32.5,82.0
rickie fowler,33.5,23.0
alejandro tosti,29.0,139.0
stephan jaeger,31.0,95.0
noah goodwin,32.5,588.0
david lipsky,30.5,166.0
greyson sigg,28.0,180.0
danny walker,31.0,678.0
otto black,29.5,
trey mullinax,28.0,168.0
rico hoey,28.0,176.0
ricky castillo,31.5,491.0
ben martin,38.5,215.0
tom kim,32.5,11.0
ryan palmer,27.5,201.0
cameron davis,24.0,38.0
séamus power,30.0,
sam ryder,25.5,96.0
aaron baddeley,33.5,227.0
joel dahmen,24.5,158.0
alex smalley,27.5,75.0
dominic clemons (a),29.5,
michael la sasso (a),23.0,
karl vilips,34.0,
nick dunlap,32.5,
patton kizzire,23.5,242.0
frankie capan iii,23.5,416.0
andi xu,22.0,
ben cook,27.0,
jeremy paul,22.5,466.0
joe hooks,28.5,
david ford,22.0,
taylor dickson,22.5,314.0
keith mitchell,28.0,78.0
carson young,22.5,193.0
evan brown,19.5,
ashton mcculloch (a),19.0,
