Name,DK Score,Rank
brian campbell,131.5,715.0
emiliano grillo,116.5,32.0
kevin roy,121.0,432.0
david lipsky,117.5,166.0
jacob bridgeman,111.5,240.0
lucas glover,111.0,22.0
carson young,110.5,193.0
matt kuchar,106.5,64.0
kurt kitayama,109.5,30.0
max homa,111.5,9.0
beau hossler,103.5,73.0
nick dunlap,112.0,
denny mccarthy,99.0,34.0
si woo kim,104.0,41.0
rico hoey,100.5,176.0
jackson koivun (a),96.0,
austin eckroat,107.0,93.0
rickie fowler,99.0,23.0
patrick fishburn,99.0,253.0
davis thompson,98.0,111.0
michael thorbjornsen,98.0,655.0
jake knapp,97.0,217.0
kevin yu,98.0,238.0
sam stevens,88.0,120.0
lee hodges,88.0,57.0
chris gotterup,88.0,252.0
garrick higgo,89.5,162.0
kris ventura,95.0,714.0
nate lashley,94.5,173.0
cameron champ,85.0,257.0
taylor montgomery,79.0,80.0
doug ghim,89.5,181.0
brandt snedeker,79.0,779.0
bud cauley,84.5,
taylor moore,82.0,47.0
mark hubbard,75.0,92.0
jeremy paul,78.5,466.0
vince whaley,72.0,271.0
zac blair,82.5,132.0
camilo villegas,84.5,141.0
rikuya hoshino,86.5,82.0
brendan valdes,75.5,
philip knowles,88.5,705.0
zach johnson,68.0,323.0
keith mitchell,79.5,78.0
jesper svensson,73.0,250.0
adam svensson,74.5,55.0
hayden springer,85.0,532.0
bronson burgoon,74.0,
ben kohles,73.5,124.0
justin lower,75.5,192.0
thriston lawrence,73.5,74.0
séamus power,79.0,
patton kizzire,73.0,242.0
cristobal del solar,65.5,329.0
dylan wu,70.0,160.0
henrik norlander,67.5,251.0
quade cummins,69.0,471.0
joel dahmen,70.5,158.0
ryo hisatsune,64.0,70.0
eric cole,64.5,36.0
gordon sargent,65.5,998.0
james hahn,56.5,322.0
chris kirk,61.0,53.0
alejandro tosti,43.0,139.0
tom kim,37.0,11.0
sam ryder,36.0,96.0
josh radcliff,36.5,
william mouw,34.0,654.0
ben martin,46.0,215.0
jackson suber,39.0,360.0
paul peterson,42.5,527.0
petr hruby,39.0,
trevor cone,36.5,400.0
victor perez,37.5,76.0
ryan gerard,35.5,244.0
lanto griffin,42.5,368.0
greyson sigg,39.5,180.0
alex smalley,33.0,75.0
ben griffin,33.5,90.0
matt mccarty,34.5,394.0
taylor dickson,36.5,314.0
adam schenk,34.5,40.0
luke clanton,38.0,
luke list,34.5,77.0
martin laird,30.0,169.0
takumi kanaya,34.5,109.0
david ford,34.5,
chandler phillips,31.5,296.0
chesson hadley,34.5,147.0
michael kim,36.5,112.0
jason day,33.0,27.0
sami välimäki,37.0,
mac meissner,32.0,300.0
dylan frittelli,29.5,396.0
john pak,35.0,841.0
peter malnati,33.5,207.0
joseph bramlett,33.0,216.0
patrick rodgers,44.0,89.0
matthew riedel,30.5,
ben james (a),37.0,
j.t. poston,29.5,39.0
christiaan bezuidenhout,26.5,97.0
trace crowe,33.5,274.0
kaito onishi,41.0,363.0
kevin kisner,35.0,259.0
zack fischer,26.5,554.0
nick hardy,28.0,137.0
thomas rosenmueller,31.0,
will gordon,30.0,150.0
karl vilips,37.0,
joe highsmith,33.0,267.0
matt nesmith,30.0,136.0
aaron wise,30.5,165.0
will chandler,32.5,
scott piercy,29.0,278.0
steven fisk,30.0,590.0
thorbjørn olesen,24.5,79.0
isaiah salinda,27.5,497.0
austin cook,25.0,373.0
david skinns,36.5,280.0
danny willett,30.0,191.0
michael la sasso (a),33.0,
tim widing,25.5,388.0
adam hadwin,26.5,50.0
nico echavarria,22.0,348.0
brice garnett,25.5,429.0
sungjae im,25.5,21.0
mason andersen,32.5,358.0
kyle stanley,22.5,
max mcgreevy,23.0,517.0
anders albertson,26.0,750.0
chad ramey,30.5,190.0
chan kim,25.0,123.0
paul waring,26.0,225.0
ricky castillo,27.0,491.0
braden thornberry,26.0,
jay giannetto,25.0,
rafael campos,22.0,340.0
noah goodwin,20.0,588.0
preston summerhays,27.5,
harrison endycott,19.5,337.0
trey mullinax,29.5,168.0
hayden buckley,21.0,116.0
frankie capan iii,23.0,416.0
brandon matthews,27.0,735.0
ben silverman,24.5,194.0
harry higgs,22.5,377.0
pierceson coody,26.0,154.0
carson herron,21.5,
kevin velo,26.0,711.0
ryan palmer,19.5,201.0
aldrich potgieter,53.0,
andrew putnam,16.0,60.0
