Name,DK Score,Rank
joe highsmith,138.0,175.0
jacob bridgeman,118.0,189.0
j.j. spaun,111.0,77.0
max mcgreevy,108.5,89.0
ben griffin,111.5,53.0
russell henley,105.0,27.0
michael kim,99.0,71.0
jake knapp,111.5,94.0
erik van rooyen,101.0,81.0
jordan spieth,103.0,86.0
max greyserman,105.5,32.0
min woo lee,94.0,54.0
shane lowry,83.5,15.0
andrew putnam,88.0,136.0
brice garnett,96.5,222.0
sepp straka,91.5,10.0
doug ghim,95.0,98.0
matti schmid,96.5,111.0
nicolai højgaard,91.0,61.0
alex smalley,84.0,126.0
luke clanton (a),93.5,
patrick rodgers,86.0,62.0
victor perez,88.0,90.0
rickie fowler,92.5,109.0
niklas nørgaard,95.0,
charley hoffman,86.0,113.0
billy horschel,88.0,13.0
rico hoey,91.0,124.0
ryan gerard,86.0,174.0
daniel berger,86.0,69.0
taylor montgomery,98.5,264.0
quade cummins,79.0,241.0
beau hossler,76.0,78.0
vince whaley,79.0,134.0
chan kim,85.0,154.0
jesper svensson,92.5,102.0
joel dahmen,81.0,167.0
brian harman,83.0,31.0
michael thorbjornsen,74.0,236.0
isaiah salinda,90.5,180.0
karl vilips,77.5,308.0
christiaan bezuidenhout,76.5,45.0
taylor moore,76.0,70.0
jackson suber,84.0,202.0
keith mitchell,86.5,101.0
zach johnson,77.5,363.0
matthieu pavon,87.0,38.0
davis riley,72.5,132.0
denny mccarthy,67.5,46.0
sami välimäki,78.5,
matt mccarty,68.5,52.0
sam ryder,79.0,182.0
patrick fishburn,73.5,106.0
rikuya hoshino,83.0,158.0
brian campbell,71.5,93.0
chris kirk,70.5,76.0
bud cauley,72.5,300.0
kris ventura,70.5,192.0
ricky castillo,72.0,284.0
matt kuchar,71.5,137.0
jhonattan vegas,78.0,82.0
ben polland,70.5,
antoine rozner,60.0,122.0
greyson sigg,58.5,149.0
francesco molinari,59.5,560.0
matthew riedel,61.5,598.0
tom hoge,55.0,60.0
alejandro tosti,64.0,177.0
chris gotterup,36.0,199.0
matt wallace,34.0,64.0
brandt snedeker,34.5,447.0
danny willett,34.0,469.0
henrik norlander,38.0,183.0
harry hall,39.5,83.0
nico echavarria,34.5,41.0
chad ramey,36.0,270.0
emiliano grillo,36.5,121.0
pierceson coody,42.5,155.0
paul peterson,34.0,208.0
luke list,35.0,130.0
taylor pendrith,36.5,33.0
sungjae im,40.5,14.0
patton kizzire,36.0,118.0
thomas rosenmueller,35.5,201.0
steven fisk,35.0,165.0
jeremy paul,38.0,307.0
cameron young,40.0,50.0
lucas glover,39.0,36.0
tim widing,40.0,176.0
will gordon,40.5,336.0
ryan fox,37.0,96.0
david lipsky,37.0,153.0
camilo villegas,42.5,224.0
ben kohles,34.5,131.0
thorbjørn olesen,38.5,72.0
justin lower,36.5,79.0
kevin roy,31.5,188.0
davis thompson,37.0,44.0
ryo hisatsune,31.5,103.0
nick hardy,34.5,288.0
matteo manassero,34.5,95.0
adam svensson,38.0,135.0
taylor dickson,32.5,186.0
kurt kitayama,30.5,112.0
adam schenk,39.5,104.0
kyoung-hoon lee,32.5,146.0
gary woodland,30.5,195.0
ben martin,31.0,354.0
thriston lawrence,32.5,56.0
kevin velo,37.0,323.0
austin eckroat,29.5,39.0
kevin kisner,29.5,893.0
ben silverman,29.5,172.0
eric cole,30.0,55.0
paul waring,33.0,110.0
patrick sheehan,28.0,
séamus power,31.5,
carson young,28.5,144.0
rafael campos,32.0,164.0
vincent norrman,25.0,237.0
andrew novak,34.0,67.0
william mouw,32.0,227.0
c.t. pan,27.5,148.0
byeong hun an,27.0,34.0
david skinns,30.0,253.0
mackenzie hughes,28.0,58.0
cristobal del solar,29.5,228.0
trey mullinax,29.0,499.0
dylan wu,25.5,211.0
mark hubbard,26.0,105.0
frankie capan iii,32.5,139.0
peter malnati,25.0,138.0
will chandler,26.0,344.0
braden thornberry,31.0,319.0
mason andersen,25.0,343.0
harry higgs,21.5,170.0
mac meissner,26.5,156.0
ryan palmer,25.5,488.0
nate lashley,24.5,203.0
luke donald,20.0,713.0
chandler phillips,16.0,151.0
bo hoag,22.5,
justin hicks,26.5,
brendon todd,17.0,129.0
