Player1,Player2,Player3,Player4,Player5,Player6,TOT
Tony Finau,Doug Ghim,Charles Howell III,Bo Hoag,Cameron Tringale,Shawn Stefani,295.624343777246
Matthew NeSmith,Tony Finau,Roger Sloan,Stewart Cink,Maverick McNealy,Joseph Bramlett,302.21064982284304
Lanto Griffin,Patrick Reed,Tom Lewis,Keegan Bradley,Brice Garnett,Hank Lebioda,295.3799321052925
Doug Ghim,Denny McCarthy,Michael Thompson,Cameron Tringale,Chris Baker,Ryan Moore,291.3207653922496
Adam Schenk,Tony Finau,Charles Howell III,Patrick Reed,Bo Hoag,Jason Dufner,306.1771569554974
Tony Finau,Sepp Straka,Charles Howell III,Brian Stuard,Bubba Watson,Harry Higgs,298.9991930547053
Tony Finau,Brandt Snedeker,Tom Hoge,Brian Stuard,Patrick Reed,Satoshi Kodaira,293.4562208989556
Louis Oosthuizen,Aaron Baddeley,Cameron Tringale,James Hahn,Richy Werenski,Matt Kuchar,297.0327786743836
Patton Kizzire,Ryan Armour,Bubba Watson,Vincent Whaley,Mark Anderson,Maverick McNealy,291.5072068562524
Matthew NeSmith,Matthew Wolff,Joel Dahmen,James Hahn,Hank Lebioda,Cameron Percy,290.91712579071367
Tony Finau,Ryan Armour,Andrew Putnam,Vincent Whaley,Cameron Tringale,Ryan Moore,301.2411004136754
Josh Teater,Rhein Gibson,Patrick Reed,Cameron Tringale,Mark Anderson,Emiliano Grillo,308.89121078895135
Matthew NeSmith,Andrew Landry,Patrick Reed,Bubba Watson,Brice Garnett,Jhonattan Vegas,292.16644406106815
Patton Kizzire,Stewart Cink,Bubba Watson,Brice Garnett,James Hahn,Chez Reavie,300.5209805776615
Louis Oosthuizen,Joel Dahmen,Harry Higgs,James Hahn,Camilo Villegas,Emiliano Grillo,296.4767469901868
Andrew Putnam,Charles Howell III,Kyle Stanley,Cameron Tringale,Cameron Percy,Emiliano Grillo,312.51695512642146
Kevin Tway,Doug Ghim,Patrick Reed,Bubba Watson,Kyle Stanley,Harry Higgs,296.6387203888178
Dustin Johnson,Roger Sloan,Bo Hoag,Keegan Bradley,Jhonattan Vegas,Beau Hossler,292.42513959226073
Louis Oosthuizen,Patton Kizzire,Charles Howell III,Scott Brown,Jhonattan Vegas,Beau Hossler,291.16986662214555
Brandt Snedeker,J.T. Poston,Sepp Straka,Doug Ghim,Ryan Moore,Emiliano Grillo,297.9195373513644
Doug Ghim,Josh Teater,Scott Harrington,Hank Lebioda,Rob Oppenheim,Emiliano Grillo,294.25092288571057
Tony Finau,Roger Sloan,Chesson Hadley,Michael Thompson,Mark Anderson,Joseph Bramlett,291.58397796204576
Kris Ventura,Doug Ghim,Josh Teater,Adam Hadwin,Stewart Cink,Cameron Tringale,295.48995492236634
Ryan Armour,Brandon Hagy,Chase Seiffert,Patrick Reed,Cameron Tringale,Emiliano Grillo,299.9286549056709
