Player,Name
222,Doug Ghim
217,Cameron Tringale
203,Patton Kizzire
183,Patrick Reed
155,Emiliano Grillo
153,Tony Finau
146,Josh Teater
144,Hank Lebioda
129,James Hahn
124,Charles Howell III
121,Louis Oosthuizen
113,Roger Sloan
113,Adam Schenk
109,Kyle Stanley
102,Brice Garnett
97,Bubba Watson
94,Stewart Cink
93,Chris Kirk
89,Joseph Bramlett
86,Keegan Bradley
83,Ben Martin
81,Jhonattan Vegas
78,Dustin Johnson
77,Sepp Straka
75,Bo Hoag
67,Vincent Whaley
67,Lanto Griffin
65,Satoshi Kodaira
64,Pat Perez
64,Mark Anderson
63,Matthew Wolff
61,Matthew NeSmith
61,Ryan Moore
60,Charl Schwartzel
60,Michael Thompson
57,Camilo Villegas
54,Aaron Baddeley
53,Brian Stuard
