,Name + ID,Salary,Value,Count
0,Scottie Scheffler (28661154),12500,0.9170629370629371,0.0
1,Rory McIlroy (28661155),11900,0.9622240504593447,0.0
2,Jon Rahm (28661156),11200,1.0056610056610056,0.0
3,Viktor Hovland (28661160),10000,1.1199883449883448,0.631578947368421
4,Cameron Smith (28661157),10700,1.0449208112759514,0.0
5,Brooks Koepka (28661158),10400,1.06088622915546,0.0
6,Patrick Cantlay (28661161),9900,1.1058133785406512,0.15789473684210525
7,Rickie Fowler (28661162),9800,1.1164430807287948,0.0
8,Tommy Fleetwood (28661167),9300,1.1757776273905307,0.3684210526315789
9,Xander Schauffele (28661159),10100,1.0676452260610676,0.0
10,Tyrrell Hatton (28661166),9400,1.1457868372761988,0.0
11,Shane Lowry (28661169),9100,1.1639002023617406,0.631578947368421
12,Collin Morikawa (28661164),9600,1.0825806138306138,0.0
13,Jordan Spieth (28661163),9700,1.0694975127964816,0.0
14,Dustin Johnson (28661168),9200,1.1241385426168036,0.0
15,Matt Fitzpatrick (28661165),9500,1.0777205250889461,0.0
16,Tom Kim (28661179),8100,1.2573023684134794,0.631578947368421
17,Wyndham Clark (28661173),8700,1.1474827854138199,0.0
18,Justin Rose (28661180),8000,1.2470862470862472,0.3157894736842105
19,Tony Finau (28661178),8200,1.1994712604468702,0.0
20,Bryson DeChambeau (28661172),8800,1.1169606908243273,0.0
21,Max Homa (28661176),8400,1.164044289044289,0.15789473684210525
22,Cameron Young (28661170),9000,1.0615125615125613,0.0
23,Sam Burns (28661175),8500,1.1201837378307966,0.0
24,Min Woo Lee (28661184),7700,1.2340689613416884,0.47368421052631576
25,Robert Macintyre (28661213),6800,1.3926881941587823,0.631578947368421
26,Justin Thomas (28661174),8600,1.092996151135686,0.0
27,Talor Gooch (28661182),7800,1.2009891817584124,0.2631578947368421
28,Adam Scott (28661181),7900,1.1632881886046442,0.0
29,Hideki Matsuyama (28661171),8900,1.0289803829129673,0.0
30,Patrick Reed (28661187),7600,1.2041467304625197,0.0
31,Corey Conners (28661185),7700,1.1785184512457239,0.0
32,Jason Day (28661183),7800,1.146972685434224,0.0
33,Sungjae Im (28661177),8300,1.07015474485354,0.0
34,Russell Henley (28661192),7400,1.1814874314874315,0.21052631578947367
35,Keegan Bradley (28661186),7600,1.1478652926021347,0.0
36,Si Woo Kim (28661193),7300,1.192403486924035,0.0
37,Ryan Fox (28661191),7400,1.165894915894916,0.15789473684210525
38,Byeong Hun An (28687101),7000,1.227938727938728,0.0
39,Louis Oosthuizen (28661210),6900,1.2290125333603596,0.0
40,Denny McCarthy (28661194),7300,1.1248682824025291,0.0
41,Joaquin Niemann (28661188),7500,1.0914529914529914,0.0
42,Sahith Theegala (28661189),7500,1.082051282051282,0.0
43,Brian Harman (28661196),7300,1.0976466455918512,0.0
44,Gary Woodland (28661201),7100,1.119537739256049,0.0
45,Padraig Harrington (28661224),6600,1.1946386946386947,0.15789473684210525
46,Branden Grace (28661214),6800,1.1453619909502264,0.0
47,Sepp Straka (28661206),7000,1.0636863136863137,0.0
48,Lucas Herbert (28661205),7000,1.060939060939061,0.0
49,Sami Valimaki (28661264),5800,1.2687886825817858,0.15789473684210525
50,Nicolai Hojgaard (28687102),7100,1.0364752618273745,0.0
51,Kurt Kitayama (28661198),7200,1.0216750841750843,0.0
52,Adrian Meronk (28661197),7200,1.0181138306138307,0.0
53,Harris English (28661190),7400,0.9557897057897058,0.0
54,Emiliano Grillo (28661223),6600,1.0658154976336796,0.0
55,Nick Taylor (28661204),7100,0.9898552152073279,0.0
56,Thomas Pieters (28661203),7100,0.9844380971141535,0.0
57,Thomas Detry (28661233),6400,1.0891062062937062,0.0
58,J.T. Poston (28661227),6500,1.0555854402008247,0.0
59,Henrik Stenson (28661242),6200,1.082882171591849,0.0
60,Phil Mickelson (28661212),6900,0.9702374919766226,0.0
61,Ewen Ferguson (28661246),6100,1.0806679659138676,0.0
