Name + ID,Salary,Total,Value
Scottie Scheffler (28661154),12500,751.0,60.08
Rory McIlroy (28661155),11900,750.9871794871794,63.10816634346046
Jon Rahm (28661156),11200,1200.9102564102564,107.22413003663003
Cameron Smith (28661157),10700,1600.974358974359,149.62377186676252
Brooks Koepka (28661158),10400,1600.826923076923,153.92566568047337
Xander Schauffele (28661159),10100,2000.9807692307693,198.11690784463062
Viktor Hovland (28661160),10000,1600.9935897435898,160.09935897435898
Patrick Cantlay (28661161),9900,1800.9615384615386,181.9153069153069
Rickie Fowler (28661162),9800,1800.9551282051282,183.77093144950288
Jordan Spieth (28661163),9700,2800.8653846153848,288.74900872323553
Collin Morikawa (28661164),9600,2200.7371794871797,229.2434561965812
Matt Fitzpatrick (28661165),9500,3300.8397435897436,347.45681511470985
Tyrrell Hatton (28661166),9400,2000.9679487179487,212.8689307146754
Tommy Fleetwood (28661167),9300,1800.948717948718,193.65039977943204
Dustin Johnson (28661168),9200,2800.8333333333335,304.43840579710144
Shane Lowry (28661169),9100,2200.9358974358975,241.86108763031842
Cameron Young (28661170),9000,5000.852564102564,555.6502849002849
Hideki Matsuyama (28661171),8900,6600.897435897436,741.6738692019591
Bryson DeChambeau (28661172),8800,4000.724358974359,454.62776806526807
Wyndham Clark (28661173),8700,4000.878205128205,459.8710580607132
Justin Thomas (28661174),8600,5000.698717948718,581.476595110316
Sam Burns (28661175),8500,5000.820512820513,588.3318250377074
Max Homa (28661176),8400,4000.673076923077,476.27060439560444
Sungjae Im (28661177),8300,6600.621794871795,795.2556379363608
Tony Finau (28661178),8200,4000.730769230769,487.8939962476548
Tom Kim (28661179),8100,3500.858974358974,432.20481164925604
Justin Rose (28661180),8000,4000.871794871795,500.10897435897436
Adam Scott (28661181),7900,6600.929487179487,835.5606945796819
Jason Day (28661183),7800,6600.6858974358975,846.241781722551
Talor Gooch (28661182),7800,5000.666666666667,641.1111111111112
Min Woo Lee (28661184),7700,5000.801282051282,649.4547119547119
Corey Conners (28661185),7700,6600.8141025641025,857.2485847485848
Patrick Reed (28661187),7600,6600.891025641025,868.5382928475034
Keegan Bradley (28661186),7600,8000.903846153846,1052.7505060728743
Sahith Theegala (28661189),7500,10000.846153846154,1333.446153846154
Joaquin Niemann (28661188),7500,10000.916666666666,1333.4555555555553
Russell Henley (28661192),7400,8000.923076923077,1081.2058212058214
Harris English (28661190),7400,15000.794871794871,2027.1344421344422
Ryan Fox (28661191),7400,8000.807692307692,1081.1902286902287
Abraham Ancer (28661195),7300,25000.78205128205,3424.7646645591853
Si Woo Kim (28661193),7300,8000.884615384615,1096.0115911485775
Brian Harman (28661196),7300,10000.74358974359,1369.9648753073411
Denny McCarthy (28661194),7300,10000.942307692309,1369.9920969441519
Adam Schenk (28661200),7200,20000.628205128207,2777.8650284900286
Kurt Kitayama (28661198),7200,12500.564102564103,1736.189458689459
Seamus Power (28661199),7200,20000.76282051282,2777.883725071225
Adrian Meronk (28661197),7200,12500.538461538461,1736.1858974358975
Alex Noren (28661202),7100,20000.44230769231,2816.963705308776
Nick Taylor (28661204),7100,15000.75,2112.781690140845
Nicolai Hojgaard (28687102),7100,10000.089743589744,1408.4633441675696
Thomas Pieters (28661203),7100,15000.711538461539,2112.7762730227523
Gary Woodland (28661201),7100,10000.679487179486,1408.546406644998
Davis Riley (28661208),7000,25000.602564102563,3571.514652014652
Sepp Straka (28661206),7000,12500.653846153846,1785.8076923076922
Lucas Herbert (28661205),7000,12500.634615384615,1785.8049450549452
Chris Kirk (28661207),7000,20000.71794871795,2857.2454212454213
Byeong Hun An (28687101),7000,8000.775641025641,1142.9679487179487
Louis Oosthuizen (28661210),6900,8000.660256410257,1159.5159791898923
Rasmus Hojgaard (28661209),6900,15000.089743589744,2173.926049795615
Phil Mickelson (28661212),6900,15000.416666666666,2173.973429951691
Romain Langasque (28661211),6900,30000.397435897437,4347.883686361947
Jordan L. Smith (28661215),6800,,
David Lingmerth (28687103),6800,30000.46153846154,4411.83257918552
Billy Horschel (28661216),6800,30000.576923076922,4411.849547511312
Robert Macintyre (28661213),6800,5000.7692307692305,735.4072398190044
Branden Grace (28661214),6800,10000.51923076923,1470.664592760181
Alexander Bjork (28661218),6700,,
Danny Willett (28661219),6700,40000.493589743586,5970.222923842326
Brendon Todd (28661220),6700,20000.54487179487,2985.15595101416
