Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (28661154),Scottie Scheffler,28661154,G,12500,The Open Championship,Golf,99.32
G,Rory McIlroy (28661155),Rory McIlroy,28661155,G,11900,The Open Championship,Golf,86.6
G,Jon Rahm (28661156),Jon Rahm,28661156,G,11200,The Open Championship,Golf,92.09
G,Cameron Smith (28661157),Cameron Smith,28661157,G,10700,The Open Championship,Golf,78.3
G,Brooks Koepka (28661158),Brooks Koepka,28661158,G,10400,The Open Championship,Golf,77.88
G,Xander Schauffele (28661159),Xander Schauffele,28661159,G,10100,The Open Championship,Golf,85.17
G,Viktor Hovland (28661160),Viktor Hovland,28661160,G,10000,The Open Championship,Golf,86.75
G,Patrick Cantlay (28661161),Patrick Cantlay,28661161,G,9900,The Open Championship,Golf,84.67
G,Rickie Fowler (28661162),Rickie Fowler,28661162,G,9800,The Open Championship,Golf,80.08
G,Jordan Spieth (28661163),Jordan Spieth,28661163,G,9700,The Open Championship,Golf,64.14
G,Collin Morikawa (28661164),Collin Morikawa,28661164,G,9600,The Open Championship,Golf,74.45
G,Matt Fitzpatrick (28661165),Matt Fitzpatrick,28661165,G,9500,The Open Championship,Golf,63.56
G,Tyrrell Hatton (28661166),Tyrrell Hatton,28661166,G,9400,The Open Championship,Golf,81.28
G,Tommy Fleetwood (28661167),Tommy Fleetwood,28661167,G,9300,The Open Championship,Golf,70.7
G,Dustin Johnson (28661168),Dustin Johnson,28661168,G,9200,The Open Championship,Golf,68.38
G,Shane Lowry (28661169),Shane Lowry,28661169,G,9100,The Open Championship,Golf,65.16
G,Cameron Young (28661170),Cameron Young,28661170,G,9000,The Open Championship,Golf,70.75
G,Hideki Matsuyama (28661171),Hideki Matsuyama,28661171,G,8900,The Open Championship,Golf,68.48
G,Bryson DeChambeau (28661172),Bryson DeChambeau,28661172,G,8800,The Open Championship,Golf,63.54
G,Wyndham Clark (28661173),Wyndham Clark,28661173,G,8700,The Open Championship,Golf,76.83
G,Justin Thomas (28661174),Justin Thomas,28661174,G,8600,The Open Championship,Golf,65.58
G,Sam Burns (28661175),Sam Burns,28661175,G,8500,The Open Championship,Golf,62.88
G,Max Homa (28661176),Max Homa,28661176,G,8400,The Open Championship,Golf,78.21
G,Sungjae Im (28661177),Sungjae Im,28661177,G,8300,The Open Championship,Golf,71.02
G,Tony Finau (28661178),Tony Finau,28661178,G,8200,The Open Championship,Golf,75.76
G,Tom Kim (28661179),Tom Kim,28661179,G,8100,The Open Championship,Golf,70.29
G,Justin Rose (28661180),Justin Rose,28661180,G,8000,The Open Championship,Golf,68.64
G,Adam Scott (28661181),Adam Scott,28661181,G,7900,The Open Championship,Golf,72.12
G,Talor Gooch (28661182),Talor Gooch,28661182,G,7800,The Open Championship,Golf,70.59
G,Jason Day (28661183),Jason Day,28661183,G,7800,The Open Championship,Golf,68.71
G,Min Woo Lee (28661184),Min Woo Lee,28661184,G,7700,The Open Championship,Golf,69.16
G,Corey Conners (28661185),Corey Conners,28661185,G,7700,The Open Championship,Golf,67.60
G,Keegan Bradley (28661186),Keegan Bradley,28661186,G,7600,The Open Championship,Golf,71.33
G,Patrick Reed (28661187),Patrick Reed,28661187,G,7600,The Open Championship,Golf,70.97
G,Joaquin Niemann (28661188),Joaquin Niemann,28661188,G,7500,The Open Championship,Golf,59.38
G,Sahith Theegala (28661189),Sahith Theegala,28661189,G,7500,The Open Championship,Golf,72.32
G,Harris English (28661190),Harris English,28661190,G,7400,The Open Championship,Golf,59.11
G,Ryan Fox (28661191),Ryan Fox,28661191,G,7400,The Open Championship,Golf,60.71
G,Russell Henley (28661192),Russell Henley,28661192,G,7400,The Open Championship,Golf,63.5
G,Si Woo Kim (28661193),Si Woo Kim,28661193,G,7300,The Open Championship,Golf,66.96
G,Denny McCarthy (28661194),Denny McCarthy,28661194,G,7300,The Open Championship,Golf,70.17
G,Abraham Ancer (28661195),Abraham Ancer,28661195,G,7300,The Open Championship,Golf,51.96
G,Brian Harman (28661196),Brian Harman,28661196,G,7300,The Open Championship,Golf,65.07
G,Adrian Meronk (28661197),Adrian Meronk,28661197,G,7200,The Open Championship,Golf,65.08
G,Kurt Kitayama (28661198),Kurt Kitayama,28661198,G,7200,The Open Championship,Golf,51.34
G,Seamus Power (28661199),Seamus Power,28661199,G,7200,The Open Championship,Golf,65.91
G,Adam Schenk (28661200),Adam Schenk,28661200,G,7200,The Open Championship,Golf,58.59
G,Gary Woodland (28661201),Gary Woodland,28661201,G,7100,The Open Championship,Golf,58.24
G,Alex Noren (28661202),Alex Noren,28661202,G,7100,The Open Championship,Golf,54.36
G,Thomas Pieters (28661203),Thomas Pieters,28661203,G,7100,The Open Championship,Golf,58.5
G,Nick Taylor (28661204),Nick Taylor,28661204,G,7100,The Open Championship,Golf,61.43
G,Nicolai Hojgaard (28687102),Nicolai Hojgaard,28687102,G,7100,The Open Championship,Golf,72.85
G,Lucas Herbert (28661205),Lucas Herbert,28661205,G,7000,The Open Championship,Golf,57.32
G,Sepp Straka (28661206),Sepp Straka,28661206,G,7000,The Open Championship,Golf,60.06
G,Chris Kirk (28661207),Chris Kirk,28661207,G,7000,The Open Championship,Golf,64.73
G,Davis Riley (28661208),Davis Riley,28661208,G,7000,The Open Championship,Golf,53.24
G,Byeong Hun An (28687101),Byeong Hun An,28687101,G,7000,The Open Championship,Golf,64.17
G,Rasmus Hojgaard (28661209),Rasmus Hojgaard,28661209,G,6900,The Open Championship,Golf,56.93
G,Louis Oosthuizen (28661210),Louis Oosthuizen,28661210,G,6900,The Open Championship,Golf,62.27
G,Romain Langasque (28661211),Romain Langasque,28661211,G,6900,The Open Championship,Golf,70.79
G,Phil Mickelson (28661212),Phil Mickelson,28661212,G,6900,The Open Championship,Golf,55.25
G,Robert Macintyre (28661213),Robert Macintyre,28661213,G,6800,The Open Championship,Golf,64.47
G,Branden Grace (28661214),Branden Grace,28661214,G,6800,The Open Championship,Golf,65.77
G,Jordan L. Smith (28661215),Jordan L. Smith,28661215,G,6800,The Open Championship,Golf,66.16
G,Billy Horschel (28661216),Billy Horschel,28661216,G,6800,The Open Championship,Golf,47.08
G,David Lingmerth (28687103),David Lingmerth,28687103,G,6800,The Open Championship,Golf,45.48
G,Christiaan Bezuidenhout (28661217),Christiaan Bezuidenhout,28661217,G,6700,The Open Championship,Golf,59.82
G,Alexander Bjork (28661218),Alexander Bjork,28661218,G,6700,The Open Championship,Golf,83.1
G,Danny Willett (28661219),Danny Willett,28661219,G,6700,The Open Championship,Golf,48.42
G,Brendon Todd (28661220),Brendon Todd,28661220,G,6700,The Open Championship,Golf,62.44
G,Victor Perez (28661221),Victor Perez,28661221,G,6600,The Open Championship,Golf,65.36
G,Thorbjorn Olesen (28661222),Thorbjorn Olesen,28661222,G,6600,The Open Championship,Golf,76.71
G,Emiliano Grillo (28661223),Emiliano Grillo,28661223,G,6600,The Open Championship,Golf,62.42
G,Padraig Harrington (28661224),Padraig Harrington,28661224,G,6600,The Open Championship,Golf,75.82
G,Yannik Paul (28661225),Yannik Paul,28661225,G,6500,The Open Championship,Golf,72.13
G,Matthew Jordan (28661226),Matthew Jordan,28661226,G,6500,The Open Championship,Golf,56.03
G,J.T. Poston (28661227),J.T. Poston,28661227,G,6500,The Open Championship,Golf,55.80
G,Andrew Putnam (28661228),Andrew Putnam,28661228,G,6500,The Open Championship,Golf,62.44
G,Michael Kim (28661229),Michael Kim,28661229,G,6500,The Open Championship,Golf,51.36
G,Taylor Moore (28661230),Taylor Moore,28661230,G,6400,The Open Championship,Golf,58.54
G,Guido Migliozzi (28661231),Guido Migliozzi,28661231,G,6400,The Open Championship,Golf,52.03
G,Tom Hoge (28661232),Tom Hoge,28661232,G,6400,The Open Championship,Golf,64.08
G,Thomas Detry (28661233),Thomas Detry,28661233,G,6400,The Open Championship,Golf,65.69
G,Lee Hodges (28661234),Lee Hodges,28661234,G,6400,The Open Championship,Golf,52.85
G,Francesco Molinari (28661235),Francesco Molinari,28661235,G,6300,The Open Championship,Golf,39.28
G,Adrian Otaegui (28661236),Adrian Otaegui,28661236,G,6300,The Open Championship,Golf,64.31
G,Takumi Kanaya (28661237),Takumi Kanaya,28661237,G,6300,The Open Championship,Golf,63
G,Pablo Larrazabal (28661238),Pablo Larrazabal,28661238,G,6300,The Open Championship,Golf,61.12
G,Kyoung-Hoon Lee (28661239),Kyoung-Hoon Lee,28661239,G,6300,The Open Championship,Golf,59.63
G,Thriston Lawrence (28661240),Thriston Lawrence,28661240,G,6200,The Open Championship,Golf,55.11
G,Joost Luiten (28661241),Joost Luiten,28661241,G,6200,The Open Championship,Golf,77.94
G,Henrik Stenson (28661242),Henrik Stenson,28661242,G,6200,The Open Championship,Golf,66.59
G,Adri Arnaus (28661243),Adri Arnaus,28661243,G,6200,The Open Championship,Golf,54.38
G,Scott Stallings (28661244),Scott Stallings,28661244,G,6200,The Open Championship,Golf,48.07
G,Daniel Hillier (28661245),Daniel Hillier,28661245,G,6100,The Open Championship,Golf,55.03
G,Ewen Ferguson (28661246),Ewen Ferguson,28661246,G,6100,The Open Championship,Golf,64.69
G,Rikuya Hoshino (28661247),Rikuya Hoshino,28661247,G,6100,The Open Championship,Golf,60.42
G,Stewart Cink (28661248),Stewart Cink,28661248,G,6100,The Open Championship,Golf,51.90
G,Laurie Canter (28661249),Laurie Canter,28661249,G,6100,The Open Championship,Golf,53.75
G,Zach Johnson (28661250),Zach Johnson,28661250,G,6000,The Open Championship,Golf,51.41
G,Richard Bland (28661251),Richard Bland,28661251,G,6000,The Open Championship,Golf,65.59
G,Ben Griffin (28661252),Ben Griffin,28661252,G,6000,The Open Championship,Golf,62.18
G,Trey Mullinax (28661253),Trey Mullinax,28661253,G,6000,The Open Championship,Golf,41.52
G,Matt Wallace (28661254),Matt Wallace,28661254,G,6000,The Open Championship,Golf,52.29
G,Keita Nakajima (28661255),Keita Nakajima,28661255,G,5900,The Open Championship,Golf,57.5
G,Richie Ramsay (28661256),Richie Ramsay,28661256,G,5900,The Open Championship,Golf,61.21
G,Connor Syme (28661257),Connor Syme,28661257,G,5900,The Open Championship,Golf,63.31
G,Callum Shinkwin (28661258),Callum Shinkwin,28661258,G,5900,The Open Championship,Golf,39.32
G,Taiga Semikawa (28661259),Taiga Semikawa,28661259,G,5900,The Open Championship,Golf,56.92
G,Bio Kim (28661260),Bio Kim,28661260,G,5900,The Open Championship,Golf,53.5
G,Hiroshi Iwata (28661261),Hiroshi Iwata,28661261,G,5900,The Open Championship,Golf,81
G,Ockie Strydom (28661262),Ockie Strydom,28661262,G,5900,The Open Championship,Golf,48.69
G,Marcel Siem (28661263),Marcel Siem,28661263,G,5800,The Open Championship,Golf,75.55
G,Sami Valimaki (28661264),Sami Valimaki,28661264,G,5800,The Open Championship,Golf,66.74
G,Hurly Long (28661265),Hurly Long,28661265,G,5800,The Open Championship,Golf,48.79
G,Seungsu Han (28661266),Seungsu Han,28661266,G,5800,The Open Championship,Golf,31
G,Oliver Wilson (28661267),Oliver Wilson,28661267,G,5800,The Open Championship,Golf,40.56
G,Travis Smyth (28661268),Travis Smyth,28661268,G,5800,The Open Championship,Golf,52
G,Kazuki Higa (28661269),Kazuki Higa,28661269,G,5800,The Open Championship,Golf,45.18
G,Harrison Crowe (28661270),Harrison Crowe,28661270,G,5800,The Open Championship,Golf,36.17
G,Antoine Rozner (28661271),Antoine Rozner,28661271,G,5800,The Open Championship,Golf,71.58
G,Ernie Els (28661272),Ernie Els,28661272,G,5800,The Open Championship,Golf,74.18
G,Charl Schwartzel (28661273),Charl Schwartzel,28661273,G,5800,The Open Championship,Golf,55.12
G,Jorge Campillo (28661274),Jorge Campillo,28661274,G,5700,The Open Championship,Golf,65.08
G,Dan Bradbury (28661275),Dan Bradbury,28661275,G,5700,The Open Championship,Golf,65.76
G,Shubhankar Sharma (28661276),Shubhankar Sharma,28661276,G,5700,The Open Championship,Golf,46.93
G,Haydn Barron (28661277),Haydn Barron,28661277,G,5700,The Open Championship,Golf,55.25
G,Alejandro Canizares (28661278),Alejandro Canizares,28661278,G,5700,The Open Championship,Golf,77.5
G,Jazz Janewattananond (28661279),Jazz Janewattananond,28661279,G,5700,The Open Championship,Golf,55.57
G,Jose Luis  Ballester (28661280),Jose Luis  Ballester,28661280,G,5700,The Open Championship,Golf,0
G,Kyungnam Kang (28661281),Kyungnam Kang,28661281,G,5700,The Open Championship,Golf,81
G,Nacho Elvira (28661282),Nacho Elvira,28661282,G,5700,The Open Championship,Golf,41.03
G,Kalle Samooja (28661283),Kalle Samooja,28661283,G,5700,The Open Championship,Golf,57.82
G,Alex Maguire (28661284),Alex Maguire,28661284,G,5700,The Open Championship,Golf,0
G,David Micheluzzi (28661285),David Micheluzzi,28661285,G,5600,The Open Championship,Golf,56.75
G,Christo Lamprecht (28661286),Christo Lamprecht,28661286,G,5600,The Open Championship,Golf,0
G,Matthew Southgate (28661287),Matthew Southgate,28661287,G,5600,The Open Championship,Golf,60.79
G,Marc Warren (28661288),Marc Warren,28661288,G,5600,The Open Championship,Golf,49.28
G,Taichi Kho (28661289),Taichi Kho,28661289,G,5600,The Open Championship,Golf,30.5
G,Darren Clarke (28661290),Darren Clarke,28661290,G,5600,The Open Championship,Golf,69.35
G,Gunner Wiebe (28661291),Gunner Wiebe,28661291,G,5600,The Open Championship,Golf,39.58
G,Kyle Barker (28661292),Kyle Barker,28661292,G,5600,The Open Championship,Golf,42.62
G,Tiger Christensen (28661293),Tiger Christensen,28661293,G,5600,The Open Championship,Golf,7
G,Oliver Farr (28661294),Oliver Farr,28661294,G,5600,The Open Championship,Golf,18.67
G,Marco Penge (28661295),Marco Penge,28661295,G,5600,The Open Championship,Golf,54.25
G,Zack Fischer (28661296),Zack Fischer,28661296,G,5500,The Open Championship,Golf,51.79
G,Mateo Fernandez de Oliveira (28661297),Mateo Fernandez de Oliveira,28661297,G,5500,The Open Championship,Golf,22.83
G,Alex Fitzpatrick (28661298),Alex Fitzpatrick,28661298,G,5500,The Open Championship,Golf,39.4
G,Connor McKinney (28661299),Connor McKinney,28661299,G,5500,The Open Championship,Golf,61
G,Graeme Robertson (28661300),Graeme Robertson,28661300,G,5500,The Open Championship,Golf,0
G,Brandon Robinson-Thompson (28661301),Brandon Robinson-Thompson,28661301,G,5500,The Open Championship,Golf,66.5
G,Martin Rohwer (28661302),Martin Rohwer,28661302,G,5500,The Open Championship,Golf,35.33
G,Michael Stewart (28661303),Michael Stewart,28661303,G,5500,The Open Championship,Golf,0
G,Kensei Hirata (28661304),Kensei Hirata,28661304,G,5500,The Open Championship,Golf,0
G,Kazuki Yasumori (28661305),Kazuki Yasumori,28661305,G,5500,The Open Championship,Golf,0
G,John Daly (28661306),John Daly,28661306,G,5500,The Open Championship,Golf,32.11
