Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Viktor Hovland (28661160),Tyrrell Hatton (28661166),Tom Kim (28661179),Justin Rose (28661180),Robert Macintyre (28661213),Min Woo Lee (28661184),61.10372960372959,50000.0
Viktor Hovland (28661160),Tom Kim (28661179),Tommy Fleetwood (28661167),Max Homa (28661176),Russell Henley (28661192),Robert Macintyre (28661213),60.310023310023304,50000.0
Viktor Hovland (28661160),Tommy Fleetwood (28661167),Shane Lowry (28661169),Tom Kim (28661179),Robert Macintyre (28661213),Padraig Harrington (28661224),60.265151515151516,49900.0
Viktor Hovland (28661160),Shane Lowry (28661169),Tom Kim (28661179),Adam Scott (28661181),Min Woo Lee (28661184),Robert Macintyre (28661213),60.13811188811188,49600.0
Viktor Hovland (28661160),Tyrrell Hatton (28661166),Shane Lowry (28661169),Tom Kim (28661179),Robert Macintyre (28661213),Padraig Harrington (28661224),60.10081585081585,50000.0
Viktor Hovland (28661160),Shane Lowry (28661169),Tom Kim (28661179),Justin Rose (28661180),Robert Macintyre (28661213),Ryan Fox (28661191),60.05011655011655,49400.0
Viktor Hovland (28661160),Shane Lowry (28661169),Wyndham Clark (28661173),Justin Rose (28661180),Russell Henley (28661192),Robert Macintyre (28661213),59.96445221445221,50000.0
Viktor Hovland (28661160),Tommy Fleetwood (28661167),Shane Lowry (28661169),Tom Kim (28661179),Min Woo Lee (28661184),Sami Valimaki (28661264),59.77156177156177,50000.0
Viktor Hovland (28661160),Shane Lowry (28661169),Tom Kim (28661179),Talor Gooch (28661182),Min Woo Lee (28661184),Si Woo Kim (28661193),59.55011655011654,50000.0
Viktor Hovland (28661160),Tommy Fleetwood (28661167),Shane Lowry (28661169),Min Woo Lee (28661184),Robert Macintyre (28661213),Branden Grace (28661214),59.48717948717948,49700.0
Viktor Hovland (28661160),Shane Lowry (28661169),Tom Kim (28661179),Talor Gooch (28661182),Ryan Fox (28661191),Robert Macintyre (28661213),59.44114219114219,49200.0
Viktor Hovland (28661160),Matt Fitzpatrick (28661165),Tommy Fleetwood (28661167),Tom Kim (28661179),Robert Macintyre (28661213),Sami Valimaki (28661264),59.38636363636363,49500.0
Brooks Koepka (28661158),Tommy Fleetwood (28661167),Max Homa (28661176),Tom Kim (28661179),Robert Macintyre (28661213),Lucas Herbert (28661205),58.82692307692307,50000.0
Shane Lowry (28661169),Tom Kim (28661179),Tommy Fleetwood (28661167),Talor Gooch (28661182),Joaquin Niemann (28661188),Min Woo Lee (28661184),58.76631701631702,49500.0
Patrick Cantlay (28661161),Collin Morikawa (28661164),Shane Lowry (28661169),Robert Macintyre (28661213),Russell Henley (28661192),Byeong Hun An (28687101),58.740675990675996,49800.0
Patrick Cantlay (28661161),Wyndham Clark (28661173),Justin Rose (28661180),Talor Gooch (28661182),Min Woo Lee (28661184),Ryan Fox (28661191),58.405011655011656,49500.0
Jon Rahm (28661156),Shane Lowry (28661169),Justin Rose (28661180),Talor Gooch (28661182),Min Woo Lee (28661184),Sami Valimaki (28661264),58.060606060606055,49600.0
Brooks Koepka (28661158),Justin Rose (28661180),Max Homa (28661176),Sungjae Im (28661177),Adam Scott (28661181),Byeong Hun An (28687101),57.455710955710956,50000.0
Jon Rahm (28661156),Patrick Cantlay (28661161),Min Woo Lee (28661184),Russell Henley (28661192),Louis Oosthuizen (28661210),Padraig Harrington (28661224),56.821095571095576,49700.0
