Name + ID,Name,Salary,AvgPointsPerGame,Odds
Jordan Spieth (31328659),jordan spieth,7400,0.0,2200.0
Scottie Scheffler (31328651),scottie scheffler,10700,0.0,450.0
Jason Day (31328666),jason day,6500,0.0,3300.0
Will Zalatoris (31328665),will zalatoris,6600,0.0,3300.0
Tony Finau (31328658),tony finau,7600,0.0,2200.0
Tiger Woods (31328668),tiger woods,6100,0.0,6600.0
Sam Burns (31328661),sam burns,7100,0.0,2200.0
Rickie Fowler (31328657),rickie fowler,8000,0.0,2000.0
Wyndham Clark (31328660),wyndham clark,7300,0.0,2000.0
Keegan Bradley (31328663),keegan bradley,6800,0.0,2500.0
Sepp Straka (31328664),sepp straka,6700,0.0,3300.0
Justin Rose (31328662),justin rose,6900,0.0,2800.0
Brian Harman (31328667),brian harman,6400,0.0,3300.0
Cameron Young (31328655),cameron young,8700,0.0,1800.0
Lucas Glover (31328669),lucas glover,6000,0.0,5000.0
Justin Thomas (31328656),justin thomas,8400,0.0,1400.0
Matt Fitzpatrick (31328654),matt fitzpatrick,9200,0.0,1600.0
Viktor Hovland (31328650),viktor hovland,10800,0.0,400.0
Collin Morikawa (31328653),collin morikawa,10000,0.0,750.0
Max Homa (31328652),max homa,10100,0.0,800.0
