Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Matt Kuchar (22420088),Joel Dahmen (22420098),Max Homa (22420082),Seamus Power (22420084),Cameron Young (22420087),Russell Henley (22420077),291.890763,49700
Joel Dahmen (22420098),Matt Kuchar (22420088),Seamus Power (22420084),Webb Simpson (22420086),Russell Henley (22420077),Cameron Young (22420087),291.6304523,49200
Seamus Power (22420084),Matt Kuchar (22420088),Joel Dahmen (22420098),Brian Harman (22420093),Cameron Young (22420087),Russell Henley (22420077),291.4563604,48800
Joel Dahmen (22420098),Matt Kuchar (22420088),Keith Mitchell (22420091),Russell Henley (22420077),Seamus Power (22420084),Cameron Young (22420087),290.697664,48900
Nate Lashley (22420124),Joel Dahmen (22420098),Matt Kuchar (22420088),Cameron Young (22420087),Russell Henley (22420077),Corey Conners (22420072),290.5868987,49900
Joel Dahmen (22420098),Matt Kuchar (22420088),Webb Simpson (22420086),Max Homa (22420082),Russell Henley (22420077),Seamus Power (22420084),290.3021579,49800
Max Homa (22420082),Matt Kuchar (22420088),Joel Dahmen (22420098),Brian Harman (22420093),Seamus Power (22420084),Russell Henley (22420077),290.1280661,49400
Matt Kuchar (22420088),Brian Harman (22420093),Russell Henley (22420077),Si Woo Kim (22420083),Cameron Young (22420087),Seamus Power (22420084),290.0465278,49600
Joel Dahmen (22420098),Marc Leishman (22420075),Brian Harman (22420093),Keith Mitchell (22420091),Matt Kuchar (22420088),Russell Henley (22420077),289.8587458,50000
Matt Kuchar (22420088),Nate Lashley (22420124),Joel Dahmen (22420098),Seamus Power (22420084),Russell Henley (22420077),Marc Leishman (22420075),289.8143252,49800
Joel Dahmen (22420098),Nate Lashley (22420124),Matt Kuchar (22420088),Webb Simpson (22420086),Russell Henley (22420077),Corey Conners (22420072),288.9982936,50000
Joel Dahmen (22420098),Matt Kuchar (22420088),Brian Harman (22420093),Keith Mitchell (22420091),Russell Henley (22420077),Seamus Power (22420084),288.934967,48600
Matt Kuchar (22420088),Corey Conners (22420072),Adam Long (22420105),Joel Dahmen (22420098),Brian Harman (22420093),Russell Henley (22420077),288.904767,50000
Denny McCarthy (22420112),Marc Leishman (22420075),Joel Dahmen (22420098),Matt Kuchar (22420088),Cameron Young (22420087),Russell Henley (22420077),288.1291072,49800
Joel Dahmen (22420098),Matt Kuchar (22420088),Marc Leishman (22420075),C.T. Pan (22420101),Russell Henley (22420077),Cameron Young (22420087),287.8157579,50000
Nate Lashley (22420124),Joel Dahmen (22420098),Matt Kuchar (22420088),Seamus Power (22420084),Russell Henley (22420077),Cameron Young (22420087),287.6640811,48100
Corey Conners (22420072),Nate Lashley (22420124),Adam Long (22420105),Matt Kuchar (22420088),Seamus Power (22420084),Russell Henley (22420077),287.394479,50000
Matt Kuchar (22420088),Marc Leishman (22420075),Kevin Streelman (22420095),Joel Dahmen (22420098),Brian Harman (22420093),Russell Henley (22420077),287.384789,49900
Nate Lashley (22420124),Matt Kuchar (22420088),Webb Simpson (22420086),Russell Henley (22420077),Seamus Power (22420084),Cameron Young (22420087),287.1310019,48600
Matt Kuchar (22420088),Marc Leishman (22420075),Nate Lashley (22420124),Keith Mitchell (22420091),Cameron Young (22420087),Russell Henley (22420077),287.1219924,49700
Mark Hubbard (22420120),Nate Lashley (22420124),Matt Kuchar (22420088),Seamus Power (22420084),Russell Henley (22420077),Corey Conners (22420072),287.0904241,49700
Joel Dahmen (22420098),Nate Lashley (22420124),Matt Kuchar (22420088),Russell Henley (22420077),Webb Simpson (22420086),Marc Leishman (22420075),286.9992548,49600
Max Homa (22420082),Matt Kuchar (22420088),Kevin Streelman (22420095),Joel Dahmen (22420098),Seamus Power (22420084),Russell Henley (22420077),286.8954129,49400
Max Homa (22420082),Joel Dahmen (22420098),Kevin Streelman (22420095),Matt Kuchar (22420088),Seamus Power (22420084),Russell Henley (22420077),286.8954129,49400
Matt Kuchar (22420088),Nate Lashley (22420124),Joel Dahmen (22420098),Brian Harman (22420093),Russell Henley (22420077),Marc Leishman (22420075),286.8251629,49200
Marc Leishman (22420075),Matt Kuchar (22420088),Joel Dahmen (22420098),Brian Harman (22420093),Jhonattan Vegas (22420090),Russell Henley (22420077),286.7124508,50000
Joel Dahmen (22420098),Matt Kuchar (22420088),Marc Leishman (22420075),Kevin Streelman (22420095),Keith Mitchell (22420091),Russell Henley (22420077),286.6260927,50000
Marc Leishman (22420075),Matt Kuchar (22420088),Denny McCarthy (22420112),Joel Dahmen (22420098),Webb Simpson (22420086),Russell Henley (22420077),286.5405021,49900
Nate Lashley (22420124),Joel Dahmen (22420098),Matt Kuchar (22420088),Max Homa (22420082),Seamus Power (22420084),Russell Henley (22420077),286.3357868,48700
Nate Lashley (22420124),Matt Kuchar (22420088),Joel Dahmen (22420098),Webb Simpson (22420086),Seamus Power (22420084),Russell Henley (22420077),286.075476,48200
Kyoung-Hoon Lee (22420136),Joel Dahmen (22420098),Matt Kuchar (22420088),Seamus Power (22420084),Russell Henley (22420077),Marc Leishman (22420075),285.925595,49700
Marc Leishman (22420075),Joel Dahmen (22420098),Mark Hubbard (22420120),Matt Kuchar (22420088),Si Woo Kim (22420083),Russell Henley (22420077),285.8990118,50000
Adam Long (22420105),Joel Dahmen (22420098),Kevin Streelman (22420095),Russell Henley (22420077),Matt Kuchar (22420088),Corey Conners (22420072),285.6721139,50000
Max Homa (22420082),Joel Dahmen (22420098),C.T. Pan (22420101),Matt Kuchar (22420088),Seamus Power (22420084),Russell Henley (22420077),285.5636848,49200
Joel Dahmen (22420098),Nate Lashley (22420124),Matt Kuchar (22420088),Paul Casey (22420080),Seamus Power (22420084),Russell Henley (22420077),285.1912647,48900
Nate Lashley (22420124),Adam Long (22420105),Matt Kuchar (22420088),Joel Dahmen (22420098),Russell Henley (22420077),Corey Conners (22420072),285.1124877,49300
Joel Dahmen (22420098),Matt Kuchar (22420088),Nate Lashley (22420124),Max Homa (22420082),Cameron Young (22420087),Russell Henley (22420077),285.1093214,48400
Matt Kuchar (22420088),Joel Dahmen (22420098),Jason Day (22420085),Russell Henley (22420077),Seamus Power (22420084),Cameron Young (22420087),285.0865726,49300
Joel Dahmen (22420098),Keegan Bradley (22420076),Matthew NeSmith (22420097),Matt Kuchar (22420088),Cameron Young (22420087),Russell Henley (22420077),285.0447999,50000
Matt Kuchar (22420088),Max Homa (22420082),Russell Knox (22420111),Seamus Power (22420084),Cameron Young (22420087),Russell Henley (22420077),285.0390939,49400
Matt Kuchar (22420088),Nate Lashley (22420124),Si Woo Kim (22420083),Max Homa (22420082),Seamus Power (22420084),Russell Henley (22420077),284.9259542,49500
Seamus Power (22420084),Aaron Rai (22420089),Keith Mitchell (22420091),Matt Kuchar (22420088),Cameron Young (22420087),Russell Henley (22420077),284.8383795,49200
Adam Long (22420105),Matt Kuchar (22420088),Nate Lashley (22420124),Webb Simpson (22420086),Russell Henley (22420077),Corey Conners (22420072),284.5794085,49800
Nate Lashley (22420124),Matt Kuchar (22420088),Brian Harman (22420093),Paul Casey (22420080),Seamus Power (22420084),Russell Henley (22420077),284.4840936,49000
Matt Kuchar (22420088),Joel Dahmen (22420098),Adam Long (22420105),Matt Jones (22420094),Russell Henley (22420077),Corey Conners (22420072),284.45521,50000
Joel Dahmen (22420098),C.T. Pan (22420101),Matt Kuchar (22420088),Paul Casey (22420080),Seamus Power (22420084),Russell Henley (22420077),284.4191627,49400
Matt Kuchar (22420088),Corey Conners (22420072),Adam Long (22420105),C.T. Pan (22420101),Joel Dahmen (22420098),Russell Henley (22420077),284.3403857,49800
Seamus Power (22420084),Matt Kuchar (22420088),Matthew NeSmith (22420097),Webb Simpson (22420086),Cameron Young (22420087),Russell Henley (22420077),284.1772531,49200
Matt Kuchar (22420088),Martin Laird (22420122),Marc Leishman (22420075),Kevin Streelman (22420095),Russell Henley (22420077),Seamus Power (22420084),284.1156511,50000
