Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (22420069),Rory McIlroy,22420069,G,11500,Wells Fargo Championship,Golf,88.55
G,Tony Finau (22420070),Tony Finau,22420070,G,10600,Wells Fargo Championship,Golf,66.31
G,Abraham Ancer (22420071),Abraham Ancer,22420071,G,10400,Wells Fargo Championship,Golf,67.36
G,Corey Conners (22420072),Corey Conners,22420072,G,10100,Wells Fargo Championship,Golf,72.46
G,Matt Fitzpatrick (22420073),Matt Fitzpatrick,22420073,G,10000,Wells Fargo Championship,Golf,69.8
G,Tyrrell Hatton (22420074),Tyrrell Hatton,22420074,G,9900,Wells Fargo Championship,Golf,78.41
G,Marc Leishman (22420075),Marc Leishman,22420075,G,9700,Wells Fargo Championship,Golf,77.92
G,Keegan Bradley (22420076),Keegan Bradley,22420076,G,9600,Wells Fargo Championship,Golf,69.12
G,Russell Henley (22420077),Russell Henley,22420077,G,9300,Wells Fargo Championship,Golf,81.81
G,Gary Woodland (22420078),Gary Woodland,22420078,G,9100,Wells Fargo Championship,Golf,59.89
G,Patrick Reed (22420079),Patrick Reed,22420079,G,9000,Wells Fargo Championship,Golf,65.16
G,Paul Casey (22420080),Paul Casey,22420080,G,8800,Wells Fargo Championship,Golf,66.75
G,Sergio Garcia (22420081),Sergio Garcia,22420081,G,8700,Wells Fargo Championship,Golf,71
G,Max Homa (22420082),Max Homa,22420082,G,8600,Wells Fargo Championship,Golf,73
G,Si Woo Kim (22420083),Si Woo Kim,22420083,G,8400,Wells Fargo Championship,Golf,70.44
G,Seamus Power (22420084),Seamus Power,22420084,G,8300,Wells Fargo Championship,Golf,72.73
G,Jason Day (22420085),Jason Day,22420085,G,8200,Wells Fargo Championship,Golf,59.11
G,Webb Simpson (22420086),Webb Simpson,22420086,G,8100,Wells Fargo Championship,Golf,71.05
G,Cameron Young (22420087),Cameron Young,22420087,G,8000,Wells Fargo Championship,Golf,68.32
G,Matt Kuchar (22420088),Matt Kuchar,22420088,G,7900,Wells Fargo Championship,Golf,73.04
G,Aaron Rai (22420089),Aaron Rai,22420089,G,7900,Wells Fargo Championship,Golf,57.91
G,Jhonattan Vegas (22420090),Jhonattan Vegas,22420090,G,7800,Wells Fargo Championship,Golf,69.82
G,Keith Mitchell (22420091),Keith Mitchell,22420091,G,7800,Wells Fargo Championship,Golf,71.62
G,Doug Ghim (22420092),Doug Ghim,22420092,G,7800,Wells Fargo Championship,Golf,56.84
G,Brian Harman (22420093),Brian Harman,22420093,G,7700,Wells Fargo Championship,Golf,61.14
G,Matt Jones (22420094),Matt Jones,22420094,G,7700,Wells Fargo Championship,Golf,61.16
G,Kevin Streelman (22420095),Kevin Streelman,22420095,G,7700,Wells Fargo Championship,Golf,56.74
G,Sepp Straka (22420096),Sepp Straka,22420096,G,7600,Wells Fargo Championship,Golf,60.18
G,Matthew NeSmith (22420097),Matthew NeSmith,22420097,G,7600,Wells Fargo Championship,Golf,57.18
G,Joel Dahmen (22420098),Joel Dahmen,22420098,G,7600,Wells Fargo Championship,Golf,66.87
G,Lanto Griffin (22420099),Lanto Griffin,22420099,G,7600,Wells Fargo Championship,Golf,63.97
G,Troy Merritt (22420100),Troy Merritt,22420100,G,7500,Wells Fargo Championship,Golf,69.54
G,C.T. Pan (22420101),C.T. Pan,22420101,G,7500,Wells Fargo Championship,Golf,63.72
G,Brandon Wu (22420102),Brandon Wu,22420102,G,7500,Wells Fargo Championship,Golf,52.37
G,David Lipsky (22420103),David Lipsky,22420103,G,7500,Wells Fargo Championship,Golf,53.88
G,Anirban Lahiri (22420104),Anirban Lahiri,22420104,G,7400,Wells Fargo Championship,Golf,53.44
G,Adam Long (22420105),Adam Long,22420105,G,7400,Wells Fargo Championship,Golf,59.94
G,Francesco Molinari (22420106),Francesco Molinari,22420106,G,7400,Wells Fargo Championship,Golf,53.7
G,Rickie Fowler (22420107),Rickie Fowler,22420107,G,7400,Wells Fargo Championship,Golf,52.42
G,Brendan Steele (22420108),Brendan Steele,22420108,G,7300,Wells Fargo Championship,Golf,54.04
G,Dylan Frittelli (22420109),Dylan Frittelli,22420109,G,7300,Wells Fargo Championship,Golf,53.71
G,Alex Smalley (22420110),Alex Smalley,22420110,G,7300,Wells Fargo Championship,Golf,59.28
