Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Rickie Fowler (22420107),rickie fowler,7400,11.655629139072847,0.0,0.7913385826771654,0.0,0.6377952755905512,0.23228346456692914,0.0,0.25196850393700787,0.1653543307086614,1.2283464566929134,0.0,0.0,0.8976377952755905,0.37401574803149606,9.84,2.145669291338583,,0.0,,2.4537037037037037
Martin Laird (22420122),martin laird,7100,14.735099337748343,0.0,0.7007874015748031,0.0,1.6377952755905512,0.4251968503937008,0.0,0.16535433070866143,0.8740157480314961,5.078740157480315,0.0,0.0,0.9133858267716536,0.2047244094488189,8.52,4.68503937007874,,0.0,,2.4537037037037037
Marc Leishman (22420075),marc leishman,9700,19.70198675496689,0.0,1.0,0.0,1.6614173228346456,0.5118110236220472,0.0,1.5748031496062993,2.0078740157480315,4.818897637795276,0.0,0.0,0.38976377952755903,0.9921259842519685,13.98,1.0433070866141732,,0.0,,2.175925925925926
Keegan Bradley (22420076),keegan bradley,9600,18.311258278145694,0.0,0.30708661417322836,0.0,1.2913385826771653,0.5984251968503937,0.0,1.2283464566929134,2.7874015748031495,4.960629921259843,0.0,0.0,0.9291338582677166,0.7952755905511811,13.620000000000001,2.263779527559055,,0.0,,2.175925925925926
Ben Martin (22420179),ben martin,6300,10.264900662251655,,0.15748031496062992,0.0,0.6377952755905512,0.84251968503937,0.0,0.10236220472440945,2.2913385826771653,0.14173228346456693,0.0,0.0,0.2204724409448819,0.9488188976377953,3.1199999999999997,3.7007874015748032,,0.0,,2.175925925925926
Sung Kang (22420133),sung kang,6900,11.158940397350992,0.0,0.5354330708661418,0.0,0.5826771653543307,0.23228346456692914,0.0,0.06299212598425197,2.362204724409449,5.362204724409448,0.0,0.0,0.4881889763779528,0.7440944881889764,8.16,2.8346456692913384,,0.0,,2.175925925925926
Nick Watney (22420191),nick watney,6200,8.973509933774835,0.0,0.1732283464566929,0.0,1.1338582677165354,0.09448818897637795,0.0,0.6141732283464567,2.6102362204724407,1.5590551181102361,0.0,0.0,0.30708661417322836,0.2637795275590551,0.7799999999999999,1.1614173228346456,,0.0,,1.8981481481481484
Bill Haas (22420168),bill haas,6500,12.251655629139073,0.0,0.3858267716535433,0.0,0.7086614173228346,0.6968503937007874,0.0,1.3700787401574803,1.110236220472441,4.110236220472441,0.0,0.0,0.2559055118110236,0.468503937007874,2.2199999999999998,1.437007874015748,,0.0,,1.8981481481481484
Patrick Reed (22420079),patrick reed,9000,17.516556291390728,0.0,0.44881889763779526,0.0,1.7716535433070866,0.14566929133858267,0.0,1.0708661417322836,0.047244094488188976,4.771653543307087,0.0,0.0,0.2755905511811024,0.5,13.620000000000001,1.7913385826771653,,0.0,,1.712962962962963
Kevin Streelman (22420095),kevin streelman,7700,14.238410596026489,0.0,0.8622047244094488,0.0,0.9921259842519685,0.5826771653543307,0.0,1.7086614173228347,2.078740157480315,2.952755905511811,0.0,0.0,0.5433070866141733,0.5354330708661418,11.82,4.68503937007874,,0.0,,1.712962962962963
Danny Lee (22420148),danny lee,6700,9.966887417218544,0.0,0.007874015748031496,0.0,0.09448818897637795,0.6732283464566929,0.0,0.3779527559055118,0.25984251968503935,0.3779527559055118,0.0,0.0,0.32677165354330706,0.5,6.119999999999999,2.3818897637795273,,0.0,,1.5740740740740742
Nick Taylor (22420154),nick taylor,6600,13.443708609271523,0.0,0.5511811023622047,0.0,0.5118110236220472,0.3700787401574803,0.0,1.7086614173228347,0.5196850393700787,2.8346456692913384,0.0,0.0,0.4409448818897638,0.3228346456692913,4.2,2.736220472440945,,0.0,,1.4351851851851851
Tony Finau (22420070),tony finau,10600,17.71523178807947,0.0,0.905511811023622,0.0,1.188976377952756,0.39763779527559057,0.0,1.4409448818897639,1.9015748031496063,5.291338582677165,0.0,0.0,0.6692913385826772,0.7834645669291339,14.7,0.5511811023622047,,0.0,,1.4351851851851851
Seamus Power (22420084),seamus power,8300,19.403973509933774,0.0,0.4763779527559055,0.0,0.7401574803149606,0.1220472440944882,0.0,1.5984251968503937,2.6456692913385824,5.244094488188976,0.0,0.0,0.8267716535433071,0.9015748031496063,13.98,1.7913385826771653,,0.0,,1.2037037037037037
Peter Malnati (22420156),peter malnati,6600,15.033112582781456,0.0,0.6417322834645669,0.0,0.25196850393700787,0.7401574803149606,0.0,1.330708661417323,1.9488188976377951,2.031496062992126,0.0,0.0,0.41732283464566927,0.3464566929133858,4.2,1.0433070866141732,,0.0,,1.2037037037037037
Matt Jones (22420094),matt jones,7700,16.920529801324502,0.0,0.8503937007874016,0.0,0.4881889763779528,0.03937007874015748,0.0,1.7401574803149606,1.8070866141732285,4.582677165354331,0.0,0.0,0.6299212598425197,0.7440944881889764,11.82,0.6692913385826772,,0.0,,1.2037037037037037
Kelly Kraft (22420193),kelly kraft,6200,5.993377483443709,0.0,0.22440944881889763,0.0,1.5905511811023623,0.5433070866141733,0.0,1.4409448818897639,0.07086614173228346,2.362204724409449,0.0,0.0,0.8740157480314961,0.13385826771653545,0.7799999999999999,4.094488188976378,,0.0,,0.9722222222222222
Lucas Glover (22420115),lucas glover,7200,17.615894039735096,0.0,0.3858267716535433,0.0,1.7716535433070866,0.5118110236220472,0.0,0.8818897637795275,1.311023622047244,3.9448818897637796,0.0,0.0,0.7322834645669292,0.8070866141732284,8.879999999999999,4.23228346456693,,0.0,,0.9722222222222222
James Hahn (22420169),james hahn,6400,5.894039735099337,0.0,0.08267716535433071,0.0,0.31496062992125984,0.6338582677165354,0.0,1.858267716535433,0.6377952755905512,4.511811023622047,0.0,0.0,0.2677165354330709,0.33858267716535434,4.2,3.7007874015748032,,0.0,,0.6481481481481481
Trey Mullinax (22420166),trey mullinax,6500,10.066225165562914,0.0,0.33070866141732286,0.0,0.905511811023622,0.23228346456692914,0.0,1.0078740157480315,0.968503937007874,2.1259842519685037,0.0,0.0,0.905511811023622,0.07480314960629922,3.1199999999999997,0.3346456692913386,,0.0,,0.6481481481481481
