Name + ID,Salary,Total,Value
Rory McIlroy (22420069),11500,47.125984251968504,4.097911674084218
Tony Finau (22420070),10600,46.98033823310717,4.432107380481809
Abraham Ancer (22420071),10400,48.960456797204984,4.70773623050048
Corey Conners (22420072),10100,51.85695155655212,5.1343516392625865
Matt Fitzpatrick (22420073),10000,45.599697554361995,4.5599697554361995
Tyrrell Hatton (22420074),9900,45.411875684413616,4.58705814994077
Marc Leishman (22420075),9700,49.85791268089281,5.1399909980301866
Keegan Bradley (22420076),9600,49.26860152690627,5.13214599238607
Russell Henley (22420077),9300,52.55416473051243,5.65098545489381
Gary Woodland (22420078),9100,42.42352609897272,4.661925944942058
Patrick Reed (22420079),9000,43.67235390002298,4.852483766669221
Paul Casey (22420080),8800,45.23485216665797,5.140324109847496
Sergio Garcia (22420081),8700,40.48838713041664,4.653837601197315
Max Homa (22420082),8600,46.379374250404126,5.3929504942330375
Si Woo Kim (22420083),8400,45.24231005892476,5.385989292729137
Seamus Power (22420084),8300,48.93413390655086,5.895678783921791
Jason Day (22420085),8200,39.57518381394379,4.82624192852973
Webb Simpson (22420086),8100,46.11906346143819,5.6937115384491594
Cameron Young (22420087),8000,47.70766856129738,5.963458570162173
Aaron Rai (22420089),7900,40.792858111279145,5.163652925478373
Matt Kuchar (22420088),7900,49.66327892788236,6.286491003529413
Doug Ghim (22420092),7800,38.77585858059133,4.971263920588632
Jhonattan Vegas (22420090),7800,42.039980184596125,5.3897410493071956
Keith Mitchell (22420091),7800,45.18627522553058,5.793112208401356
Matt Jones (22420094),7700,41.49541460739041,5.389014884076676
Kevin Streelman (22420095),7700,42.712318440879216,5.547054342971327
Brian Harman (22420093),7700,45.94497158053919,5.96687942604405
Joel Dahmen (22420098),7600,46.652142670907864,6.138439825119456
Matthew NeSmith (22420097),7600,39.19894352609897,5.1577557271182854
Sepp Straka (22420096),7600,37.9936976586536,4.9991707445596845
Lanto Griffin (22420099),7600,37.098825676591744,4.881424431130493
C.T. Pan (22420101),7500,41.380590290452105,5.517412038726947
David Lipsky (22420103),7500,32.22613964645148,4.296818619526864
Brandon Wu (22420102),7500,32.83865359545288,4.378487146060385
Troy Merritt (22420100),7500,38.84429681389164,5.179239575185552
Adam Long (22420105),7400,42.2332575481045,5.707196965960067
Rickie Fowler (22420107),7400,30.673742291595445,4.14510030967506
Anirban Lahiri (22420104),7400,32.99729259008187,4.459093593254306
Francesco Molinari (22420106),7400,34.29348073212702,4.634254152990138
Dylan Frittelli (22420109),7300,31.774708244250924,4.352699759486428
Alex Smalley (22420110),7300,36.248379830004694,4.9655314835622875
Russell Knox (22420111),7300,39.80047348386087,5.452119655323407
Denny McCarthy (22420112),7300,41.693939615164,5.711498577419725
Brendan Steele (22420108),7300,37.618326119831046,5.153195358880965
Kurt Kitayama (22420116),7200,28.203091203003595,3.9170960004171658
Matthias Schwab (22420113),7200,37.90831516921312,5.265043773501822
Stewart Cink (22420117),7200,31.450210147572616,4.368084742718419
Lucas Glover (22420115),7200,42.04685641943763,5.839841169366338
Cameron Davis (22420114),7200,34.61298326119831,4.807358786277542
Martin Laird (22420122),7100,40.39384241153078,5.689273579088842
Taylor Moore (22420121),7100,29.116614694686344,4.100931647138922
Mark Hubbard (22420120),7100,41.929202690723265,5.905521505735671
J.T. Poston (22420123),7100,27.36845074829222,3.854711372998904
Beau Hossler (22420119),7100,29.26129008708348,4.1213084629695045
Luke List (22420118),7100,38.2062720967826,5.381165084053888
Doc Redman (22420126),7000,28.88368879386765,4.126241256266806
Mackenzie Hughes (22420129),7000,33.82212194778081,4.831731706825829
Matthew Wolff (22420125),7000,33.24405902904521,4.749151289863602
Nate Lashley (22420124),7000,42.15269228763623,6.021813183948032
Branden Grace (22420127),7000,27.321045001825105,3.9030064288321578
Greyson Sigg (22420128),7000,36.39873285706835,5.1998189795811935
Scott Piercy (22420134),6900,25.128393387912602,3.6417961431757395
Stephan Jaeger (22420132),6900,22.14759868592585,3.2097969110037465
Kyoung-Hoon Lee (22420136),6900,38.26396203785785,5.54550174461708
Adam Svensson (22420130),6900,28.86491630599155,4.183321203766892
Tyler Duncan (22420131),6900,36.368618657767115,5.270814298227118
Brian Stuard (22420135),6900,29.524234238932053,4.278874527381458
Sung Kang (22420133),6900,34.69959073272573,5.028926193148656
Lee Hodges (22420143),6800,30.495241174323407,4.484594290341677
Chad Ramey (22420137),6800,34.44661938780831,5.065679321736517
Ryan Armour (22420139),6800,33.99584397976743,4.999388820554034
Pat Perez (22420138),6800,19.846717421911663,2.918634914987009
Sam Ryder (22420141),6800,29.594005318871567,4.3520596057164065
Zach Johnson (22420140),6800,22.875957657610677,3.3641114202368643
Austin Smotherman (22420142),6800,31.99662616676227,4.705386200994451
Joseph Bramlett (22420150),6700,22.856489544767168,3.4114163499652492
Danny Lee (22420148),6700,22.660961491292614,3.3822330584018827
Chez Reavie (22420145),6700,24.754168013766492,3.694651942353208
Kevin Chappell (22420151),6700,28.02679772644313,4.183104138275095
Kramer Hickok (22420147),6700,26.279901965896645,3.9223734277457685
Kiradech Aphibarnrat (22420146),6700,26.83708296396725,4.005534770741381
Andrew Putnam (22420144),6700,35.00027637273818,5.22392184667734
Rory Sabbatini (22420149),6700,36.43157428169161,5.437548400252479
Peter Malnati (22420156),6600,29.18878479042217,4.422543150063965
Nick Taylor (22420154),6600,29.07495678658269,4.405296482815559
Hank Lebioda (22420152),6600,22.574406841528912,3.420364672958926
Harry Higgs (22420155),6600,23.685946706992752,3.588779804089811
Matt Wallace (22420158),6600,16.313433800907337,2.471732394076869
Michael Thompson (22420159),6600,32.994223288314124,4.999124740653655
Adam Schenk (22420157),6600,20.557839078062262,3.1148241027367063
Charl Schwartzel (22420153),6600,14.579010272722531,2.208940950412505
Hayden Buckley (22420165),6500,31.878103978724514,4.90432368903454
Chase Seiffert (22420163),6500,29.247035511289564,4.499543924813779
Brice Garnett (22420162),6500,24.209795067007352,3.7245838564626697
Bill Haas (22420168),6500,26.913110863901395,4.1404785944463685
Dylan Wu (22420167),6500,22.086600615320435,3.397938556203144
John Huh (22420164),6500,32.02107941805287,4.926319910469672
Andrew Novak (22420160),6500,28.21307712363769,4.340473403636568
Peter Uihlein (22420161),6500,25.92491943473953,3.9884491438060814
Trey Mullinax (22420166),6500,20.720200085364606,3.1877230900560933
Kevin Tway (22420177),6400,13.797599439142957,2.155874912366087
James Hahn (22420169),6400,23.08864457616087,3.607600715025136
Wesley Bryan (22420174),6400,21.41914986895954,3.346742167024928
Ben Kohles (22420175),6400,24.14647442248527,3.7728866285133233
Satoshi Kodaira (22420172),6400,31.321491369870156,4.893983026542212
Luke Donald (22420171),6400,25.185599415967044,3.9352499087448503
Charley Hoffman (22420170),6400,19.049003493768577,2.9764067959013403
Justin Lower (22420173),6400,21.145436721072116,3.303974487667518
Callum Tarren (22420176),6400,19.060955311049693,2.9782742673515146
Roger Sloan (22420181),6300,18.99922407050112,3.015749852460495
Bo Hoag (22420183),6300,26.27280700839547,4.1702868267294395
Ben Martin (22420179),6300,24.604133674791754,3.905418043617739
Cameron Percy (22420178),6300,31.168315014707048,4.94735158963604
Jonathan Byrd (22420182),6300,23.61876205871617,3.749009850589869
Camilo Villegas (22420187),6300,16.11023934922042,2.5571808490826067
Vaughn Taylor (22420186),6300,29.057576070099408,4.612313661920541
Brandon Hagy (22420180),6300,15.997110504674772,2.5392238896309163
Curtis Thompson (22420185),6300,14.78400479741357,2.346667428160884
Henrik Norlander (22420184),6300,21.711115398654638,3.446208793437244
Jacob Bridgeman (22420197),6200,8.161889763779527,1.3164338328676655
Chesson Hadley (22420189),6200,14.143641862647963,2.281232558491607
Kelly Kraft (22420193),6200,19.080245374957272,3.0774589314447214
Paul Barjon (22420188),6200,18.395662512384625,2.9670423407071977
Bryson Nimmer (22420190),6200,15.356904625332428,2.476920100860069
Nick Watney (22420191),6200,19.568980916568652,3.156287244607847
Jim Herman (22420192),6200,19.291628513323253,3.1115529860198796
Martin Trainer (22420196),6200,14.782502998383478,2.3842746771586256
Vince Whaley (22420195),6200,19.104265526411847,3.0813331494212655
Richy Werenski (22420194),6200,14.196462428951348,2.2897520046695723
