Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Sungjae Im (21424459),Sungjae Im,21424459,G,11000,The Honda Classic,Golf,92.25
G,Louis Oosthuizen (21424460),Louis Oosthuizen,21424460,G,10800,The Honda Classic,Golf,73.75
G,Joaquin Niemann (21424461),Joaquin Niemann,21424461,G,10600,The Honda Classic,Golf,80.28
G,Daniel Berger (21424462),Daniel Berger,21424462,G,10400,The Honda Classic,Golf,89.75
G,Brooks Koepka (21424463),Brooks Koepka,21424463,G,10100,The Honda Classic,Golf,63.67
G,Tommy Fleetwood (21424464),Tommy Fleetwood,21424464,G,9900,The Honda Classic,Golf,79.7
G,Billy Horschel (21424465),Billy Horschel,21424465,G,9600,The Honda Classic,Golf,94.7
G,Shane Lowry (21424466),Shane Lowry,21424466,G,9400,The Honda Classic,Golf,61.83
G,Alex Noren (21424467),Alex Noren,21424467,G,9300,The Honda Classic,Golf,66.89
G,Matthew Wolff (21424468),Matthew Wolff,21424468,G,9200,The Honda Classic,Golf,88.33
G,Keith Mitchell (21424469),Keith Mitchell,21424469,G,9100,The Honda Classic,Golf,73.15
G,Matt Jones (21424470),Matt Jones,21424470,G,9000,The Honda Classic,Golf,66.41
G,Mito Pereira (21424471),Mito Pereira,21424471,G,8900,The Honda Classic,Golf,70.75
G,Patrick Reed (21424472),Patrick Reed,21424472,G,8800,The Honda Classic,Golf,73.82
G,Brian Harman (21424473),Brian Harman,21424473,G,8700,The Honda Classic,Golf,63.17
G,Cameron Young (21424474),Cameron Young,21424474,G,8600,The Honda Classic,Golf,74.89
G,Jhonattan Vegas (21424475),Jhonattan Vegas,21424475,G,8500,The Honda Classic,Golf,69.56
G,Aaron Wise (21424476),Aaron Wise,21424476,G,8400,The Honda Classic,Golf,76.75
G,Mackenzie Hughes (21424477),Mackenzie Hughes,21424477,G,8300,The Honda Classic,Golf,73.22
G,Gary Woodland (21424478),Gary Woodland,21424478,G,8200,The Honda Classic,Golf,52.79
G,Russell Knox (21424479),Russell Knox,21424479,G,8100,The Honda Classic,Golf,63.08
G,Christiaan Bezuidenhout (21424480),Christiaan Bezuidenhout,21424480,G,8000,The Honda Classic,Golf,67.89
G,Taylor Moore (21424481),Taylor Moore,21424481,G,7900,The Honda Classic,Golf,65.61
G,Ryan Palmer (21424482),Ryan Palmer,21424482,G,7900,The Honda Classic,Golf,58.81
G,Denny McCarthy (21424483),Denny McCarthy,21424483,G,7800,The Honda Classic,Golf,70.86
G,Lee Westwood (21424484),Lee Westwood,21424484,G,7800,The Honda Classic,Golf,52.5
G,Kyoung-Hoon Lee (21424485),Kyoung-Hoon Lee,21424485,G,7700,The Honda Classic,Golf,75.94
G,C.T. Pan (21424486),C.T. Pan,21424486,G,7700,The Honda Classic,Golf,65.85
G,Nicolai Hojgaard (21424487),Nicolai Hojgaard,21424487,G,7600,The Honda Classic,Golf,59.62
G,Ian Poulter (21424488),Ian Poulter,21424488,G,7600,The Honda Classic,Golf,47.42
G,Rickie Fowler (21424489),Rickie Fowler,21424489,G,7600,The Honda Classic,Golf,59.88
G,Brendon Todd (21424490),Brendon Todd,21424490,G,7500,The Honda Classic,Golf,63.28
G,Michael Thompson (21424491),Michael Thompson,21424491,G,7500,The Honda Classic,Golf,67.9
G,Chris Kirk (21424492),Chris Kirk,21424492,G,7500,The Honda Classic,Golf,69.17
G,Lucas Glover (21424493),Lucas Glover,21424493,G,7400,The Honda Classic,Golf,74.39
G,Greyson Sigg (21424494),Greyson Sigg,21424494,G,7400,The Honda Classic,Golf,62.96
G,Sepp Straka (21424495),Sepp Straka,21424495,G,7400,The Honda Classic,Golf,55.46
G,Aaron Rai (21424496),Aaron Rai,21424496,G,7400,The Honda Classic,Golf,61.92
G,Camilo Villegas (21424497),Camilo Villegas,21424497,G,7300,The Honda Classic,Golf,56.39
G,Lucas Herbert (21424498),Lucas Herbert,21424498,G,7300,The Honda Classic,Golf,58.71
G,Martin Kaymer (21424499),Martin Kaymer,21424499,G,7300,The Honda Classic,Golf,0
G,Charles Howell III (21424500),Charles Howell III,21424500,G,7300,The Honda Classic,Golf,65.71
G,Garrick Higgo (21424501),Garrick Higgo,21424501,G,7300,The Honda Classic,Golf,64.72
G,Sam Ryder (21424502),Sam Ryder,21424502,G,7200,The Honda Classic,Golf,60.21
G,Zach Johnson (21424503),Zach Johnson,21424503,G,7200,The Honda Classic,Golf,51.62
G,Taylor Pendrith (21424504),Taylor Pendrith,21424504,G,7200,The Honda Classic,Golf,60.21
G,Nick Taylor (21424505),Nick Taylor,21424505,G,7200,The Honda Classic,Golf,60.45
G,Brendan Steele (21424506),Brendan Steele,21424506,G,7200,The Honda Classic,Golf,53.85
G,Alex Smalley (21424507),Alex Smalley,21424507,G,7100,The Honda Classic,Golf,61.32
G,Hudson Swafford (21424508),Hudson Swafford,21424508,G,7100,The Honda Classic,Golf,66.09
G,Dylan Frittelli (21424509),Dylan Frittelli,21424509,G,7100,The Honda Classic,Golf,50
G,Chad Ramey (21424510),Chad Ramey,21424510,G,7100,The Honda Classic,Golf,56.68
G,Matthias Schwab (21424511),Matthias Schwab,21424511,G,7100,The Honda Classic,Golf,54.19
G,Stewart Cink (21424512),Stewart Cink,21424512,G,7100,The Honda Classic,Golf,58.69
G,Rory Sabbatini (21424513),Rory Sabbatini,21424513,G,7000,The Honda Classic,Golf,61.17
G,Davis Riley (21424514),Davis Riley,21424514,G,7000,The Honda Classic,Golf,60.36
G,Adam Svensson (21424515),Adam Svensson,21424515,G,7000,The Honda Classic,Golf,57.91
G,Kevin Streelman (21424516),Kevin Streelman,21424516,G,7000,The Honda Classic,Golf,56.1
G,Danny Willett (21424517),Danny Willett,21424517,G,7000,The Honda Classic,Golf,47.5
G,Doc Redman (21424518),Doc Redman,21424518,G,7000,The Honda Classic,Golf,53.23
G,Henrik Stenson (21424519),Henrik Stenson,21424519,G,7000,The Honda Classic,Golf,47.1
G,Charl Schwartzel (21424520),Charl Schwartzel,21424520,G,6900,The Honda Classic,Golf,48.07
G,Beau Hossler (21424521),Beau Hossler,21424521,G,6900,The Honda Classic,Golf,53.29
G,Matthew NeSmith (21424522),Matthew NeSmith,21424522,G,6900,The Honda Classic,Golf,56.46
G,Patrick Rodgers (21424523),Patrick Rodgers,21424523,G,6900,The Honda Classic,Golf,58
G,J.J. Spaun (21424524),J.J. Spaun,21424524,G,6900,The Honda Classic,Golf,66.46
G,Adam Schenk (21424525),Adam Schenk,21424525,G,6900,The Honda Classic,Golf,50.18
G,Mark Hubbard (21424526),Mark Hubbard,21424526,G,6900,The Honda Classic,Golf,68
G,Vince Whaley (21424527),Vince Whaley,21424527,G,6800,The Honda Classic,Golf,63.86
G,Austin Smotherman (21424528),Austin Smotherman,21424528,G,6800,The Honda Classic,Golf,56.57
G,Lee Hodges (21424529),Lee Hodges,21424529,G,6800,The Honda Classic,Golf,60
G,Nate Lashley (21424530),Nate Lashley,21424530,G,6800,The Honda Classic,Golf,55.85
G,J.T. Poston (21424531),J.T. Poston,21424531,G,6800,The Honda Classic,Golf,42.91
G,Vaughn Taylor (21424532),Vaughn Taylor,21424532,G,6800,The Honda Classic,Golf,51.2
G,Doug Ghim (21424533),Doug Ghim,21424533,G,6800,The Honda Classic,Golf,60.65
G,Kramer Hickok (21424534),Kramer Hickok,21424534,G,6800,The Honda Classic,Golf,51.41
G,Trey Mullinax (21424535),Trey Mullinax,21424535,G,6700,The Honda Classic,Golf,53.45
G,John Huh (21424536),John Huh,21424536,G,6700,The Honda Classic,Golf,56.14
G,David Lipsky (21424537),David Lipsky,21424537,G,6700,The Honda Classic,Golf,47.46
G,Nick Hardy (21424538),Nick Hardy,21424538,G,6700,The Honda Classic,Golf,55.06
G,Robert Streb (21424539),Robert Streb,21424539,G,6700,The Honda Classic,Golf,52.23
G,Padraig Harrington (21424540),Padraig Harrington,21424540,G,6700,The Honda Classic,Golf,67
G,Peter Uihlein (21424541),Peter Uihlein,21424541,G,6700,The Honda Classic,Golf,52.94
G,Harry Higgs (21424542),Harry Higgs,21424542,G,6700,The Honda Classic,Golf,56.54
G,Nick Watney (21424543),Nick Watney,21424543,G,6600,The Honda Classic,Golf,50.42
G,Brian Stuard (21424544),Brian Stuard,21424544,G,6600,The Honda Classic,Golf,45.73
G,Satoshi Kodaira (21424545),Satoshi Kodaira,21424545,G,6600,The Honda Classic,Golf,65.5
G,Sung Kang (21424546),Sung Kang,21424546,G,6600,The Honda Classic,Golf,58.35
G,Hayden Buckley (21424547),Hayden Buckley,21424547,G,6600,The Honda Classic,Golf,61.6
G,Ryan Armour (21424548),Ryan Armour,21424548,G,6600,The Honda Classic,Golf,56.92
G,Roger Sloan (21424549),Roger Sloan,21424549,G,6600,The Honda Classic,Golf,47.77
G,Dylan Wu (21424550),Dylan Wu,21424550,G,6600,The Honda Classic,Golf,59.44
G,Anirban Lahiri (21424551),Anirban Lahiri,21424551,G,6500,The Honda Classic,Golf,47.68
G,Jimmy Walker (21424552),Jimmy Walker,21424552,G,6500,The Honda Classic,Golf,52.7
G,Kevin Tway (21424553),Kevin Tway,21424553,G,6500,The Honda Classic,Golf,57.12
G,Hank Lebioda (21424554),Hank Lebioda,21424554,G,6500,The Honda Classic,Golf,46.27
G,Brandon Hagy (21424555),Brandon Hagy,21424555,G,6500,The Honda Classic,Golf,45.42
G,Jared Wolfe (21424556),Jared Wolfe,21424556,G,6500,The Honda Classic,Golf,43.95
G,Kyle Stanley (21424557),Kyle Stanley,21424557,G,6500,The Honda Classic,Golf,39.86
G,Stephan Jaeger (21424558),Stephan Jaeger,21424558,G,6500,The Honda Classic,Golf,47.86
G,Kurt Kitayama (21424559),Kurt Kitayama,21424559,G,6400,The Honda Classic,Golf,43.12
G,Brandon Wu (21424560),Brandon Wu,21424560,G,6400,The Honda Classic,Golf,39.4
G,Tyler Duncan (21424561),Tyler Duncan,21424561,G,6400,The Honda Classic,Golf,53.72
G,Luke Donald (21424562),Luke Donald,21424562,G,6400,The Honda Classic,Golf,51.86
