Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.09,-0.044,0.597,-0.697,292.6,56.49,62.63,62.5,-1.234
aaron rai,0.272,-0.244,-0.179,0.279,286.2,75.0,71.11,54.55,0.12800000000000006
adam hadwin,0.109,-0.214,0.318,0.104,300.1,62.59,70.47,55.56,0.317
adam schenk,0.528,-0.062,0.128,0.554,318.6,51.1,62.82,47.83,1.1480000000000001
adam scott,0.111,0.686,0.189,-0.114,291.9,59.48,76.39,58.33,0.872
adam svensson,-0.154,0.711,0.408,-0.401,298.3,59.89,72.65,65.22,0.5639999999999998
akshay bhatia,0.03,0.155,-0.51,0.679,288.0,63.37,72.22,80.0,0.35400000000000004
aldrich potgieter,1.103,-1.511,-0.305,0.374,328.7,53.97,66.05,47.06,-0.33899999999999986
alejandro tosti,0.847,-1.177,-0.425,-0.32,320.9,61.61,68.06,60.0,-1.0750000000000002
alex smalley,0.303,0.56,0.436,0.584,306.9,58.67,73.02,68.42,1.883
anders albertson,1.271,-0.99,-0.348,-2.036,310.3,57.14,67.78,40.0,-2.103
andrew novak,0.016,0.194,0.359,0.407,302.8,56.19,66.67,62.5,0.976
andrew putnam,-0.703,0.993,0.056,0.302,285.8,65.24,74.81,57.14,0.648
antoine rozner,-0.425,0.012,-1.692,-0.394,310.5,56.12,65.08,22.22,-2.499
austin eckroat,0.335,0.165,-0.76,0.519,298.1,66.0,72.62,62.5,0.259
beau hossler,-0.317,-0.392,0.307,0.619,307.2,54.02,64.58,69.23,0.21699999999999992
ben griffin,0.237,-0.113,0.197,-0.235,308.2,64.29,69.75,41.67,0.08600000000000002
ben kohles,0.347,-0.125,-0.262,0.476,299.8,74.29,74.44,40.0,0.43599999999999994
ben martin,0.28,-0.149,-0.781,0.029,306.9,61.11,74.07,46.67,-0.621
ben silverman,0.154,-0.537,0.368,0.423,303.8,53.3,66.67,50.0,0.408
billy horschel,-0.302,0.387,-0.021,-0.033,300.7,59.21,70.83,44.44,0.031000000000000014
braden thornberry,-1.272,-0.713,-0.283,0.857,300.3,47.14,67.78,66.67,-1.4109999999999998
