Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (37684368),Scottie Scheffler,37684368,G,12300,The Genesis Invitational,Golf,116
G,Rory McIlroy (37684369),Rory McIlroy,37684369,G,10900,The Genesis Invitational,Golf,121.11
G,Justin Thomas (37684370),Justin Thomas,37684370,G,10100,The Genesis Invitational,Golf,113.75
G,Collin Morikawa (37684371),Collin Morikawa,37684371,G,10000,The Genesis Invitational,Golf,95.62
G,Ludvig Aberg (37684372),Ludvig Aberg,37684372,G,9800,The Genesis Invitational,Golf,79.92
G,Hideki Matsuyama (37684373),Hideki Matsuyama,37684373,G,9600,The Genesis Invitational,Golf,93.64
G,Patrick Cantlay (37684374),Patrick Cantlay,37684374,G,9400,The Genesis Invitational,Golf,101.12
G,Sungjae Im (37684375),Sungjae Im,37684375,G,9200,The Genesis Invitational,Golf,88.86
G,Tommy Fleetwood (37684376),Tommy Fleetwood,37684376,G,9100,The Genesis Invitational,Golf,100.61
G,Taylor Pendrith (37684377),Taylor Pendrith,37684377,G,9000,The Genesis Invitational,Golf,95.4
G,Tom Kim (37684378),Tom Kim,37684378,G,8900,The Genesis Invitational,Golf,85.19
G,Shane Lowry (37684379),Shane Lowry,37684379,G,8800,The Genesis Invitational,Golf,86.4
G,Jason Day (37684380),Jason Day,37684380,G,8700,The Genesis Invitational,Golf,88.08
G,Russell Henley (37684381),Russell Henley,37684381,G,8600,The Genesis Invitational,Golf,91.88
G,Jordan Spieth (37684382),Jordan Spieth,37684382,G,8500,The Genesis Invitational,Golf,86.75
G,Sam Burns (37684383),Sam Burns,37684383,G,8400,The Genesis Invitational,Golf,89.3
G,Rasmus Hojgaard (37684384),Rasmus Hojgaard,37684384,G,8300,The Genesis Invitational,Golf,85.27
G,Tony Finau (37684385),Tony Finau,37684385,G,8200,The Genesis Invitational,Golf,73
G,Robert Macintyre (37684386),Robert Macintyre,37684386,G,8100,The Genesis Invitational,Golf,86.14
G,Sepp Straka (37684387),Sepp Straka,37684387,G,8000,The Genesis Invitational,Golf,83.75
G,Thomas Detry (37684388),Thomas Detry,37684388,G,8000,The Genesis Invitational,Golf,84.18
G,Will Zalatoris (37684389),Will Zalatoris,37684389,G,7900,The Genesis Invitational,Golf,84.25
G,Viktor Hovland (37684390),Viktor Hovland,37684390,G,7900,The Genesis Invitational,Golf,85.5
G,Min Woo Lee (37684391),Min Woo Lee,37684391,G,7800,The Genesis Invitational,Golf,86.56
G,Maverick McNealy (37684392),Maverick McNealy,37684392,G,7800,The Genesis Invitational,Golf,75.46
G,Keegan Bradley (37684393),Keegan Bradley,37684393,G,7700,The Genesis Invitational,Golf,88.2
G,Byeong Hun An (37684394),Byeong Hun An,37684394,G,7700,The Genesis Invitational,Golf,80.57
G,Harris English (37684395),Harris English,37684395,G,7600,The Genesis Invitational,Golf,67.05
G,Sam Stevens (37684396),Sam Stevens,37684396,G,7600,The Genesis Invitational,Golf,86.19
G,Sahith Theegala (37684397),Sahith Theegala,37684397,G,7500,The Genesis Invitational,Golf,76.06
G,Adam Scott (37684398),Adam Scott,37684398,G,7500,The Genesis Invitational,Golf,90.93
G,Corey Conners (37684399),Corey Conners,37684399,G,7400,The Genesis Invitational,Golf,80.67
G,Cameron Young (37684400),Cameron Young,37684400,G,7400,The Genesis Invitational,Golf,87.42
G,Wyndham Clark (37684401),Wyndham Clark,37684401,G,7300,The Genesis Invitational,Golf,74.79
G,Mark Hubbard (37684402),Mark Hubbard,37684402,G,7300,The Genesis Invitational,Golf,66.31
G,J.T. Poston (37684403),J.T. Poston,37684403,G,7200,The Genesis Invitational,Golf,91.43
G,Max Greyserman (37684404),Max Greyserman,37684404,G,7200,The Genesis Invitational,Golf,91.5
G,Si Woo Kim (37684405),Si Woo Kim,37684405,G,7100,The Genesis Invitational,Golf,70.06
G,Akshay Bhatia (37684406),Akshay Bhatia,37684406,G,7100,The Genesis Invitational,Golf,93.12
G,J.J. Spaun (37684407),J.J. Spaun,37684407,G,7000,The Genesis Invitational,Golf,69.96
G,Davis Thompson (37684408),Davis Thompson,37684408,G,7000,The Genesis Invitational,Golf,75.64
G,Daniel Berger (37684409),Daniel Berger,37684409,G,6900,The Genesis Invitational,Golf,76.14
G,Andrew Novak (37684410),Andrew Novak,37684410,G,6900,The Genesis Invitational,Golf,68.36
G,Cameron Davis (37684411),Cameron Davis,37684411,G,6800,The Genesis Invitational,Golf,79
G,Matt Fitzpatrick (37684412),Matt Fitzpatrick,37684412,G,6800,The Genesis Invitational,Golf,65.93
G,Denny McCarthy (37684413),Denny McCarthy,37684413,G,6800,The Genesis Invitational,Golf,78.6
G,Billy Horschel (37684414),Billy Horschel,37684414,G,6700,The Genesis Invitational,Golf,67.22
G,Christiaan Bezuidenhout (37684415),Christiaan Bezuidenhout,37684415,G,6700,The Genesis Invitational,Golf,87.06
G,Aaron Rai (37684416),Aaron Rai,37684416,G,6700,The Genesis Invitational,Golf,66.07
G,Gary Woodland (37684417),Gary Woodland,37684417,G,6600,The Genesis Invitational,Golf,72.69
G,Nick Taylor (37684418),Nick Taylor,37684418,G,6600,The Genesis Invitational,Golf,75.64
G,Rickie Fowler (37684419),Rickie Fowler,37684419,G,6600,The Genesis Invitational,Golf,80.42
G,Lucas Glover (37684420),Lucas Glover,37684420,G,6500,The Genesis Invitational,Golf,86.3
G,Austin Eckroat (37684421),Austin Eckroat,37684421,G,6500,The Genesis Invitational,Golf,74.75
G,Max Homa (37684422),Max Homa,37684422,G,6500,The Genesis Invitational,Golf,54.67
G,Justin Rose (37684423),Justin Rose,37684423,G,6400,The Genesis Invitational,Golf,73.75
G,Stephan Jaeger (37684424),Stephan Jaeger,37684424,G,6400,The Genesis Invitational,Golf,78.69
G,Tom Hoge (37684425),Tom Hoge,37684425,G,6400,The Genesis Invitational,Golf,73.67
G,Michael Kim (37684426),Michael Kim,37684426,G,6300,The Genesis Invitational,Golf,68.09
G,Brian Harman (37684427),Brian Harman,37684427,G,6300,The Genesis Invitational,Golf,69.25
G,Tiger Woods (37684428),Tiger Woods,37684428,G,6300,The Genesis Invitational,Golf,0
