Name,24,2022-23,2021-22,2020-21,2019-20,measured_years,made_cuts_pct
harris english,1,64,CUT,,CUT,4,0.5
sam stevens,2,43,13,,,3,1.0
andrew novak,3,CUT,69,70,,4,0.75
sungjae im,4,CUT,4,6,32,5,0.8
kris ventura,4,,,,CUT,2,0.5
hayden springer,6,33,,,,2,1.0
taylor pendrith,7,9,60,16,,4,1.0
will gordon,7,CUT,CUT,,42,4,0.5
danny willett,9,,,,,1,1.0
lee hodges,9,CUT,CUT,CUT,,4,0.25
lanto griffin,9,64,37,30,7,5,1.0
greyson sigg,9,CUT,,34,,3,0.667
k.h. lee,9,CUT,,,CUT,3,0.333
joel dahmen,9,CUT,,CUT,CUT,4,0.25
beau hossler,15,6,CUT,CUT,CUT,5,0.4
keegan bradley,15,43,2,65,,4,1.0
sami valimaki,15,43,,,,2,1.0
luke clanton,15,,,,,1,1.0
kevin streelman,15,CUT,60,39,37,5,0.8
thomas detry,15,20,37,,,3,1.0
j.j. spaun,15,CUT,CUT,34,CUT,5,0.4
ryan gerard,15,,,,,1,1.0
ricky castillo,15,,,,,1,1.0
aldrich potgieter,15,,,,,1,1.0
adam schenk,25,25,20,56,CUT,5,0.8
charley hoffman,25,56,CUT,,CUT,4,0.5
chris gotterup,25,50,,,,2,1.0
sam ryder,25,CUT,4,CUT,10,5,0.6
matteo manassero,25,,,,,1,1.0
wesley bryan,25,,,,,1,1.0
matti schmid,25,CUT,CUT,,,3,0.333
andrew putnam,32,,,,,1,1.0
jake knapp,32,3,,,,2,1.0
vince whaley,32,CUT,,CUT,CUT,4,0.25
zac blair,32,73,CUT,,,3,0.667
aaron baddeley,32,37,CUT,,CUT,4,0.5
hideki matsuyama,32,13,9,30,53,5,1.0
jason day,32,CUT,7,3,CUT,5,0.6
brandt snedeker,32,78,,CUT,32,4,0.75
norman xiong,40,CUT,,,,2,0.5
vincent norrman,40,56,44,,,3,1.0
chan kim,42,CUT,,,,2,0.5
jhonattan vegas,42,CUT,25,39,CUT,5,0.6
garrick higgo,42,CUT,53,,,3,0.667
danny walker,42,,,,,1,1.0
isaiah salinda,42,,,,,1,1.0
ludvig aberg,42,9,,,,2,1.0
zach johnson,48,,,,,1,1.0
antoine rozner,48,,,,,1,1.0
max greyserman,48,CUT,,,,2,0.5
chad ramey,48,78,,39,,3,1.0
maverick mcnealy,52,37,31,30,CUT,5,0.8
kevin tway,52,,18,46,CUT,4,0.75
sahith theegala,52,64,4,25,,4,1.0
mac meissner,52,CUT,,,,2,0.5
taylor moore,56,70,11,CUT,,4,0.75
jackson koivun,56,,,,,1,1.0
jackson suber,56,,,,,1,1.0
luke list,56,50,25,1,10,5,1.0
frankie capan iii,56,,,,,1,1.0
patrick rodgers,56,9,CUT,62,CUT,5,0.6
john pak,56,,,,,1,1.0
harry higgs,63,,44,CUT,65,4,0.75
noah goodwin,63,,,,,1,1.0
steven fisk,63,,,,,1,1.0
cristobal del solar,66,,,,,1,1.0
william mouw,66,,,,,1,1.0
mark hubbard,68,20,,CUT,,3,0.667
eric cole,68,CUT,CUT,,,3,0.333
chandler phillips,70,76,,,,2,1.0
patrick fishburn,CUT,CUT,,,,2,0.0
rikuya hoshino,CUT,,,,,1,0.0
jesper svensson,CUT,,,,,1,0.0
michael thorbjornsen,CUT,,,,,1,0.0
quade cummins,CUT,,,,,1,0.0
doug ghim,CUT,13,CUT,34,37,5,0.6
adam svensson,CUT,CUT,CUT,79,,4,0.25
peter malnati,CUT,CUT,20,25,10,5,0.6
ben silverman,CUT,56,,,,2,0.5
joseph bramlett,CUT,25,13,67,18,5,0.8
jacob bridgeman,CUT,70,,,,2,0.5
aaron rai,CUT,33,52,6,,4,0.75
shane lowry,CUT,25,,,,2,0.5
erik van rooyen,CUT,,,,CUT,2,0.0
kaito onishi,CUT,,,,,1,0.0
anders albertson,CUT,,CUT,,,2,0.0
joe highsmith,CUT,33,,,,2,0.5
victor perez,CUT,CUT,,,,2,0.0
kevin yu,CUT,6,44,CUT,,4,0.5
si woo kim,CUT,,25,11,CUT,4,0.5
matt mccarty,CUT,,,,,1,0.0
stephan jaeger,CUT,3,53,CUT,,4,0.5
takumi kanaya,CUT,,,,,1,0.0
alejandro tosti,CUT,43,,,,2,0.5
charles reiter,CUT,,,,,1,0.0
trey mullinax,CUT,,31,CUT,,3,0.333
mason andersen,CUT,,,,,1,0.0
niklas nørgaard,CUT,,,,,1,0.0
carl yuan,CUT,CUT,CUT,,,3,0.0
troy merritt,CUT,CUT,,,72,3,0.333
davis riley,CUT,CUT,CUT,CUT,,4,0.0
ben griffin,CUT,CUT,31,,,3,0.333
kurt kitayama,CUT,,CUT,CUT,,3,0.0
tony finau,CUT,6,9,CUT,2,5,0.6
camilo villegas,CUT,,CUT,67,CUT,4,0.25
jeremy paul,CUT,,,,,1,0.0
brian campbell,CUT,,,,,1,0.0
alex smalley,CUT,CUT,37,56,,4,0.5
taylor montgomery,CUT,13,31,11,,4,0.75
justin rose,CUT,56,18,6,,4,0.75
will chandler,CUT,,,,,1,0.0
dylan wu,CUT,50,CUT,CUT,,4,0.25
matt nesmith,CUT,CUT,,,,2,0.0
austin eckroat,CUT,37,CUT,CUT,,4,0.25
francesco molinari,CUT,73,,62,10,4,0.75
pierceson coody,CUT,CUT,,,,2,0.0
thriston lawrence,CUT,,,,,1,0.0
rico hoey,CUT,CUT,,,,2,0.0
scott gutschewski,CUT,CUT,,CUT,,3,0.0
s.h. kim,CUT,50,20,,,3,0.667
