Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,450.0,110.0,-180.0,-450.0
Rory McIlroy,700.0,150.0,-133.0,-300.0
Collin Morikawa,1600.0,320.0,140.0,-175.0
Justin Thomas,1800.0,360.0,170.0,-150.0
Hideki Matsuyama,2500.0,425.0,200.0,-130.0
Ludvig Aberg,2500.0,500.0,230.0,100.0
Patrick Cantlay,3300.0,600.0,275.0,110.0
Rasmus Hojgaard,4000.0,750.0,330.0,130.0
Sungjae Im,3500.0,650.0,280.0,115.0
Tommy Fleetwood,4000.0,700.0,300.0,115.0
Jordan Spieth,4500.0,800.0,350.0,140.0
Robert Macintyre,4500.0,800.0,340.0,130.0
Taylor Pendrith,4000.0,750.0,320.0,130.0
Tony Finau,4000.0,800.0,350.0,140.0
Shane Lowry,4500.0,800.0,350.0,140.0
Tom Kim,5000.0,850.0,360.0,140.0
Jason Day,5000.0,850.0,360.0,140.0
Will Zalatoris,5000.0,900.0,360.0,150.0
Sepp Straka,5000.0,850.0,360.0,140.0
Sam Burns,5000.0,850.0,360.0,140.0
Maverick McNealy,5500.0,900.0,400.0,160.0
Russell Henley,6000.0,900.0,400.0,150.0
Thomas Detry,5500.0,900.0,400.0,165.0
Viktor Hovland,5500.0,900.0,400.0,160.0
Keegan Bradley,6000.0,1100.0,425.0,170.0
Min Woo,6000.0,1000.0,400.0,170.0
Wyndham Clark,7000.0,1200.0,475.0,180.0
Adam Scott,7500.0,1200.0,500.0,190.0
Byeong Hun,7500.0,1200.0,500.0,190.0
Si Woo,8000.0,1200.0,500.0,190.0
Cameron Young,7000.0,1200.0,500.0,200.0
J.T. Poston,8000.0,1200.0,550.0,200.0
Sahith Theegala,8000.0,1200.0,550.0,210.0
Sam Stevens,8000.0,1200.0,500.0,200.0
Akshay Bhatia,8000.0,1200.0,550.0,200.0
Max Greyserman,10000.0,1400.0,600.0,230.0
Harris English,9000.0,1400.0,550.0,210.0
Davis Thompson,10000.0,1400.0,600.0,220.0
Daniel Berger,9000.0,1400.0,550.0,210.0
Corey Conners,10000.0,1400.0,600.0,230.0
Cameron Davis,11000.0,1600.0,650.0,250.0
J.J. Spaun,11000.0,1600.0,600.0,230.0
Denny McCarthy,11000.0,1800.0,650.0,240.0
Andrew Novak,12500.0,1800.0,700.0,260.0
Matt Fitzpatrick,11000.0,1600.0,650.0,250.0
Billy Horschel,12500.0,1800.0,750.0,275.0
Lucas Glover,12500.0,2000.0,800.0,260.0
Christiaan Bezuidenhout,12500.0,1800.0,700.0,260.0
Michael Kim,12500.0,1800.0,750.0,275.0
Aaron Rai,15000.0,2000.0,800.0,260.0
Gary Woodland,12000.0,1800.0,700.0,260.0
Rickie Fowler,15000.0,2200.0,900.0,300.0
Nick Taylor,17000.0,2200.0,900.0,320.0
Ben Griffin,15000.0,2000.0,900.0,300.0
Austin Eckroat,15000.0,2000.0,800.0,280.0
Justin Rose,15000.0,2200.0,850.0,300.0
Mackenzie Hughes,15000.0,2000.0,800.0,280.0
Stephan Jaeger,15000.0,2000.0,800.0,300.0
Kevin Yuan,12000.0,2200.0,850.0,300.0
Patrick Rodgers,20000.0,2500.0,1000.0,360.0
Kevin Yu,20000.0,2200.0,850.0,300.0
Seamus Power,20000.0,2500.0,1000.0,333.0
Brian Harman,17500.0,2500.0,900.0,320.0
Adam Hadwin,20000.0,2500.0,1000.0,350.0
Max Homa,17000.0,2500.0,900.0,360.0
Nick Dunlap,25000.0,3500.0,1200.0,400.0
Tiger Woods,20000.0,3500.0,1400.0,500.0
Eric Cole,27000.0,3500.0,1200.0,400.0
Tom Hoge,27500.0,3500.0,1200.0,400.0
Nicolas Echavarria,35000.0,4500.0,1600.0,500.0
Jake Knapp,30000.0,4000.0,1400.0,500.0
Matthieu Pavon,35000.0,4500.0,1600.0,550.0
Mark Hubbard,40000.0,5500.0,1800.0,600.0
Danny List,200000.0,30000.0,8000.0,3500.0
