Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
rory mcilroy,0.03,0.01,0.21,-0.01,0.24,1.0
min woo lee,0.02,0.0,0.16,0.04,0.23,0.975
rasmus hojgaard,0.01,0.01,0.16,0.03,0.21,0.9249999999999999
byeong hun an,0.0,0.01,0.15,0.05,0.21,0.9249999999999999
wyndham clark,0.02,0.0,0.12,0.03,0.17,0.825
cameron young,0.01,0.0,0.13,0.03,0.17,0.825
justin thomas,0.02,0.02,0.1,0.02,0.16,0.7999999999999999
jake knapp,0.0,-0.0,0.09,0.07,0.16,0.7999999999999999
max greyserman,0.01,0.0,0.1,0.04,0.15,0.7749999999999999
sam burns,0.03,0.01,0.08,0.01,0.14,0.7500000000000001
taylor pendrith,0.01,0.01,0.12,0.0,0.14,0.7500000000000001
ludvig aberg,0.01,0.01,0.12,-0.0,0.14,0.7500000000000001
gary woodland,-0.01,0.01,0.12,0.01,0.13,0.7250000000000001
nick dunlap,0.02,0.01,0.04,0.07,0.13,0.7250000000000001
thomas detry,0.03,0.0,0.06,0.01,0.1,0.65
mackenzie hughes,0.04,-0.0,0.01,0.05,0.1,0.65
patrick cantlay,0.02,0.01,0.06,0.0,0.1,0.65
sahith theegala,0.02,0.0,0.06,0.01,0.09,0.625
stephan jaeger,0.01,0.0,0.06,0.01,0.09,0.625
tony finau,0.01,0.01,0.05,0.01,0.08,0.6
cameron davis,0.02,0.01,0.04,0.02,0.08,0.6
adam scott,0.01,0.01,0.05,0.01,0.08,0.6
hideki matsuyama,0.03,0.02,0.03,0.01,0.08,0.6
patrick rodgers,0.0,0.0,0.06,0.01,0.08,0.6
viktor hovland,-0.0,0.01,0.07,-0.01,0.07,0.575
maverick mcnealy,0.02,0.01,0.04,-0.0,0.07,0.575
samuel stevens,0.02,0.0,0.06,-0.01,0.07,0.575
kevin yu,-0.02,0.01,0.09,-0.01,0.06,0.5499999999999999
will zalatoris,0.0,0.01,0.05,-0.0,0.06,0.5499999999999999
robert macintyre,0.02,0.01,0.05,-0.02,0.06,0.5499999999999999
davis thompson,0.02,0.0,0.06,-0.02,0.06,0.5499999999999999
jordan spieth,0.0,0.01,0.06,-0.01,0.06,0.5499999999999999
michael kim,0.01,0.01,0.03,0.01,0.05,0.525
scottie scheffler,0.03,0.03,0.06,-0.06,0.05,0.525
jason day,0.02,0.0,0.02,-0.0,0.05,0.525
keegan bradley,0.0,0.01,0.05,-0.03,0.04,0.5
max homa,0.01,-0.0,0.01,0.01,0.04,0.5
tom kim,0.01,0.01,0.04,-0.03,0.03,0.475
harris english,0.03,-0.01,0.01,-0.01,0.02,0.44999999999999996
andrew novak,0.01,0.01,0.0,0.0,0.02,0.44999999999999996
matt fitzpatrick,0.03,0.0,0.01,-0.02,0.02,0.44999999999999996
j.j. spaun,-0.0,0.01,0.02,-0.01,0.01,0.425
sungjae im,0.04,0.0,0.01,-0.04,0.01,0.425
eric cole,0.02,0.0,-0.02,0.01,0.01,0.425
seamus power,0.01,0.01,0.01,-0.01,0.01,0.425
rickie fowler,0.01,0.0,0.0,-0.01,-0.0,0.39999999999999997
billy horschel,0.01,0.0,-0.01,-0.01,-0.0,0.39999999999999997
justin rose,0.0,0.0,-0.0,-0.0,-0.0,0.39999999999999997
shane lowry,0.01,0.01,0.01,-0.04,-0.01,0.37499999999999994
ben griffin,0.02,0.01,-0.02,-0.02,-0.01,0.37499999999999994
danny list,-0.05,-0.02,0.01,0.04,-0.02,0.35000000000000003
austin eckroat,-0.01,0.01,0.03,-0.05,-0.02,0.35000000000000003
adam hadwin,0.01,0.0,-0.02,-0.02,-0.02,0.35000000000000003
matthieu pavon,-0.0,-0.01,0.0,-0.01,-0.02,0.35000000000000003
tom hoge,-0.0,0.01,-0.03,0.0,-0.03,0.325
tommy fleetwood,0.01,0.02,0.0,-0.06,-0.03,0.325
corey conners,-0.01,0.01,0.01,-0.05,-0.03,0.325
nicolas echavarria,0.0,0.0,-0.02,-0.02,-0.03,0.325
akshay bhatia,0.02,0.0,-0.02,-0.04,-0.03,0.325
denny mccarthy,0.04,0.0,-0.06,-0.02,-0.04,0.3
j.t. poston,0.02,0.01,-0.03,-0.04,-0.04,0.3
christiaan bezuidenhout,0.04,0.0,-0.09,-0.0,-0.05,0.27499999999999997
si woo kim,0.0,0.01,-0.01,-0.06,-0.06,0.25
collin morikawa,0.02,0.02,-0.01,-0.09,-0.06,0.25
daniel berger,0.0,0.01,-0.01,-0.06,-0.06,0.25
sepp straka,0.0,0.02,-0.03,-0.08,-0.09,0.17500000000000002
mark hubbard,-0.01,0.01,-0.04,-0.04,-0.09,0.17500000000000002
nick taylor,0.0,0.01,-0.07,-0.04,-0.1,0.15
russell henley,0.03,0.01,-0.07,-0.08,-0.12,0.10000000000000002
brian harman,0.01,0.0,-0.07,-0.06,-0.12,0.10000000000000002
lucas glover,-0.0,0.01,-0.08,-0.07,-0.15,0.025000000000000022
aaron rai,0.01,0.01,-0.08,-0.1,-0.16,0.0
