G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Justin Thomas (37684370),Taylor Pendrith (37684377),Thomas Detry (37684388),Min Woo Lee (37684391),Sam Stevens (37684396),Wyndham Clark (37684401),,4.29065066,74.5,56.0,47.0,59.0,59.5,60.0,356.0
Hideki Matsuyama (37684373),Taylor Pendrith (37684377),Thomas Detry (37684388),Will Zalatoris (37684389),Min Woo Lee (37684391),Sam Stevens (37684396),,4.259928325,70.5,56.0,47.0,60.0,59.0,59.5,352.0
Justin Thomas (37684370),Taylor Pendrith (37684377),Thomas Detry (37684388),Will Zalatoris (37684389),Sam Stevens (37684396),Akshay Bhatia (37684406),,4.197539731,74.5,56.0,47.0,60.0,59.5,78.5,375.5
Ludvig Aberg (37684372),Taylor Pendrith (37684377),Thomas Detry (37684388),Min Woo Lee (37684391),Keegan Bradley (37684393),Sam Stevens (37684396),,4.196953807,120.5,56.0,47.0,59.0,58.0,59.5,400.0
Hideki Matsuyama (37684373),Taylor Pendrith (37684377),Thomas Detry (37684388),Keegan Bradley (37684393),Sam Stevens (37684396),Wyndham Clark (37684401),,4.180006825,70.5,56.0,47.0,58.0,59.5,60.0,351.0
Justin Thomas (37684370),Taylor Pendrith (37684377),Thomas Detry (37684388),Keegan Bradley (37684393),Sam Stevens (37684396),Sahith Theegala (37684397),,4.175956695,74.5,56.0,47.0,58.0,59.5,73.5,368.5
Justin Thomas (37684370),Taylor Pendrith (37684377),Thomas Detry (37684388),Will Zalatoris (37684389),Keegan Bradley (37684393),Wyndham Clark (37684401),,4.169062847,74.5,56.0,47.0,60.0,58.0,60.0,355.5
Justin Thomas (37684370),Taylor Pendrith (37684377),Thomas Detry (37684388),Min Woo Lee (37684391),Keegan Bradley (37684393),Akshay Bhatia (37684406),,4.161954577,74.5,56.0,47.0,59.0,58.0,78.5,373.0
Justin Thomas (37684370),Thomas Detry (37684388),Will Zalatoris (37684389),Min Woo Lee (37684391),Keegan Bradley (37684393),Sam Stevens (37684396),,4.150396827,74.5,47.0,60.0,59.0,58.0,59.5,358.0
Justin Thomas (37684370),Taylor Pendrith (37684377),Will Zalatoris (37684389),Min Woo Lee (37684391),Sam Stevens (37684396),Sahith Theegala (37684397),,4.145101544,74.5,56.0,60.0,59.0,59.5,73.5,382.5
Ludvig Aberg (37684372),Taylor Pendrith (37684377),Thomas Detry (37684388),Will Zalatoris (37684389),Sam Stevens (37684396),Wyndham Clark (37684401),,4.134818292,120.5,56.0,47.0,60.0,59.5,60.0,403.0
Justin Thomas (37684370),Taylor Pendrith (37684377),Min Woo Lee (37684391),Keegan Bradley (37684393),Byeong Hun An (37684394),Sam Stevens (37684396),,4.127400085,74.5,56.0,59.0,58.0,13.5,59.5,320.5
Justin Thomas (37684370),Hideki Matsuyama (37684373),Thomas Detry (37684388),Min Woo Lee (37684391),Sam Stevens (37684396),Gary Woodland (37684417),,4.11881002,74.5,70.5,47.0,59.0,59.5,19.0,329.5
Justin Thomas (37684370),Taylor Pendrith (37684377),Thomas Detry (37684388),Will Zalatoris (37684389),Min Woo Lee (37684391),Gary Woodland (37684417),,4.110311206,74.5,56.0,47.0,60.0,59.0,19.0,315.5
Hideki Matsuyama (37684373),Taylor Pendrith (37684377),Tony Finau (37684385),Min Woo Lee (37684391),Keegan Bradley (37684393),Sam Stevens (37684396),,4.10930454,70.5,56.0,91.5,59.0,58.0,59.5,394.5
Justin Thomas (37684370),Hideki Matsuyama (37684373),Jake Knapp (37686757),Ludvig Aberg (37684372),Wyndham Clark (37684401),Akshay Bhatia (37684406),,4.09129567,74.5,70.5,63.5,120.5,60.0,78.5,467.5
Justin Thomas (37684370),Jake Knapp (37686757),Tony Finau (37684385),Min Woo Lee (37684391),Hideki Matsuyama (37684373),Akshay Bhatia (37684406),,4.059231042,74.5,63.5,91.5,59.0,70.5,78.5,437.5
Sungjae Im (37684375),Hideki Matsuyama (37684373),Thomas Detry (37684388),Will Zalatoris (37684389),Keegan Bradley (37684393),Sam Stevens (37684396),,4.048011314,21.5,70.5,47.0,60.0,58.0,59.5,316.5
Sungjae Im (37684375),Jake Knapp (37686757),Tony Finau (37684385),Justin Thomas (37684370),Min Woo Lee (37684391),Will Zalatoris (37684389),,4.038539807,21.5,63.5,91.5,74.5,59.0,60.0,370.0
Hideki Matsuyama (37684373),Jake Knapp (37686757),Tony Finau (37684385),Ludvig Aberg (37684372),Min Woo Lee (37684391),Wyndham Clark (37684401),,3.996509603,70.5,63.5,91.5,120.5,59.0,60.0,465.0
Justin Thomas (37684370),Taylor Pendrith (37684377),Thomas Detry (37684388),Min Woo Lee (37684391),Sam Stevens (37684396),Wyndham Clark (37684401),,,74.5,56.0,47.0,59.0,59.5,60.0,356.0
