Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
taylor pendrith,9000,2.134,0.16362337249920608,0.7500000000000001,0.7500000000000001,59.35463659147871,0.9716063522453378,1.4313,0.8886691854101197,0.7938717966890678,8.820797740989642
justin thomas,10100,4.035,0.3145442997777072,0.7999999999999999,0.7999999999999999,53.33333333333333,0.8730405647959794,1.4848,0.9075597613078634,0.7914266320269487,7.835907247791572
hideki matsuyama,9600,3.3869999999999996,0.26309939663385196,0.6,0.6,56.21637426900584,0.9202345339236567,1.6977000000000002,0.9827336605345858,0.7326771192863065,7.632053325899026
jake knapp,6000,0.488,0.032946967291203555,0.7999999999999999,0.7999999999999999,56.744639376218316,0.928881975190459,-0.20909999999999995,0.30945234984640374,0.7257927217899445,12.096545363165742
thomas detry,8000,1.683,0.12781835503334393,0.65,0.65,54.06432748538011,0.8850065813090822,1.4760999999999997,0.9044878358815013,0.7172332516151174,8.965415645188967
sam stevens,7600,1.336,0.10026992696093999,0.575,0.575,61.0891812865497,1.0,0.7313,0.6415027717947812,0.704177269875572,9.265490393099633
ludvig aberg,9800,2.949,0.2283264528421721,0.7500000000000001,0.7500000000000001,49.53216374269005,0.8108172789278448,-0.19519999999999996,0.3143603686310512,0.6785955937184603,6.92444483386184
min woo lee,7800,1.617,0.12257859637980312,0.975,0.975,30.0,0.49108531769773844,1.146,0.7879312171180396,0.6774851084288797,8.68570651831897
rory mcilroy,10900,8.684000000000001,0.6836297237218165,1.0,1.0,15.0,0.24554265884886922,1.5279999999999998,0.9228134599766957,0.6588613819093989,6.044599834031183
will zalatoris,7900,1.832,0.13964750714512544,0.5499999999999999,0.5499999999999999,53.31578947368421,0.8727533803996651,0.3707,0.5141767592952227,0.6344837788039008,8.03144023802406
sungjae im,9200,2.427,0.1868847253096221,0.425,0.425,57.75438596491228,0.9454110326672251,0.8118999999999998,0.6699622188482045,0.6338491074826728,6.889664211768182
keegan bradley,7700,1.577,0.11940298507462686,0.5,0.5,53.01378446115288,0.8678097061488231,0.7985999999999999,0.665266056989513,0.6255907866659434,8.124555670986277
wyndham clark,7300,1.4529999999999998,0.1095585900285805,0.825,0.825,36.228070175438596,0.5930357783893742,-0.2844,0.2828643056389252,0.6064566009225003,8.307624670171236
tony finau,8200,1.996,0.15266751349634805,0.6,0.6,42.526315789473685,0.6961349766662679,0.0978,0.41781716747290004,0.575502458763432,7.018322667846731
rasmus hojgaard,8300,2.12,0.16251190854239442,0.925,0.925,15.0,0.24554265884886922,1.0189,0.7430528583030261,0.5587735402240898,6.732211328001081
akshay bhatia,7100,1.311,0.09828516989520482,0.325,0.325,54.99999999999999,0.9003230824458537,0.5115000000000001,0.5638925179195651,0.5563470017598184,7.835873264222794
sahith theegala,7500,1.275,0.0954271197205462,0.625,0.625,38.045112781954884,0.6227798765790868,-0.09419999999999999,0.3500229511669786,0.5436569577203872,7.24875943627183
byeong hun an,7700,1.384,0.10408066052715147,0.925,0.925,20.0,0.3273902117984923,-0.4204,0.23484340242223087,0.5348484910143353,6.946084298887471
jason day,8700,1.9169999999999998,0.14639568116862495,0.525,0.525,39.21052631578948,0.6418571257628337,0.40290000000000004,0.5255464143215283,0.5339370598541489,6.137207584530446
maverick mcnealy,7800,1.712,0.1301206732295967,0.575,0.575,33.13450292397661,0.5423955965059233,0.8894999999999998,0.6973623812718477,0.5297065440525137,6.7911095391347915
scottie scheffler,12300,12.669,1.0,0.525,0.525,15.0,0.24554265884886922,1.7466,1.0,0.5082170635395478,4.131846045036974
gary woodland,6600,0.981,0.0720863766275008,0.7250000000000001,0.7250000000000001,20.0,0.3273902117984923,0.8302999999999999,0.6764591645775221,0.4958106388398993,7.51228240666514
cameron young,7400,1.355,0.1017783423308987,0.825,0.825,15.0,0.24554265884886922,0.27379999999999993,0.4799618657533279,0.48639108434797035,6.5728524911887884
max homa,6500,0.7190000000000001,0.05128612257859639,0.5,0.5,38.695906432748544,0.6334330501376093,-0.4102,0.23844497016348293,0.4823463293292517,7.420712758911564
max greyserman,7200,1.1400000000000001,0.08470943156557639,0.7749999999999999,0.7749999999999999,16.33528265107212,0.2674005823461369,0.5111,0.5637512799689277,0.48180630409190517,6.691754223498683
stephan jaeger,6400,0.85,0.06168624960304859,0.625,0.625,26.04010025062657,0.4262636968153303,0.31799999999999995,0.49556865929875354,0.47623096961631234,7.441108900254879
andrew novak,6900,0.978,0.07184820577961258,0.4499999999999999,0.4499999999999999,33.170426065162914,0.5429836407459958,0.8394999999999999,0.6797076374421808,0.47234904062057764,6.845638269863445
sam burns,8400,1.9169999999999998,0.14639568116862495,0.7500000000000001,0.7500000000000001,15.0,0.24554265884886922,0.40919999999999995,0.5277709120440662,0.46563372286081683,5.5432586054859145
patrick cantlay,9400,2.5410000000000004,0.19593521752937443,0.65,0.65,19.166666666666664,0.3137489529735551,0.5323,0.5712368913527065,0.4622167920776301,4.917199915719469
rickie fowler,6600,0.821,0.059383931406795806,0.3999999999999999,0.3999999999999999,36.43941520467836,0.5964953930836425,0.30219999999999997,0.4899897602485788,0.45353552639899447,6.871750399984765
michael kim,6300,0.933,0.0682756430612893,0.525,0.525,25.458839406207826,0.4167487412671091,0.7978999999999999,0.6650188905758978,0.4500289498705624,7.143316664612102
collin morikawa,10000,4.698,0.3671800571610035,0.25,0.25,31.80451127819549,0.520624284175798,1.6723999999999999,0.9738003601567742,0.442347755402097,4.42347755402097
kevin yu,6000,0.812,0.05866941886313116,0.5499999999999999,0.5499999999999999,26.97994987468672,0.44164857518931955,-0.12289999999999995,0.3398891282087497,0.43651528478291585,7.275254746381931
cameron davis,6800,1.041,0.07684979358526516,0.6,0.6,19.04175438596491,0.3117042000717961,0.5993999999999999,0.5949295575721196,0.4318596151444569,6.350876693300837
justin rose,6400,0.8300000000000001,0.060098443950460476,0.3999999999999999,0.3999999999999999,31.228070175438596,0.5111882254397512,0.6031,0.5962360086155151,0.430108735432498,6.720448991132781
nick dunlap,6100,0.5940000000000001,0.04136233724992062,0.7250000000000001,0.7250000000000001,15.0,0.24554265884886922,-0.15779999999999997,0.32756611701564214,0.425109908966104,6.969014901083673
adam scott,7500,1.384,0.10408066052715147,0.6,0.6,15.0,0.24554265884886922,1.0294999999999999,0.7467956639949155,0.42330469599175435,5.644062613223391
harris english,7600,1.236,0.09233089869799936,0.4499999999999999,0.4499999999999999,30.242914979757085,0.4950617170313234,-0.11609999999999994,0.34229017336958445,0.42148679401928774,5.545878868674839
patrick rodgers,6200,0.6930000000000001,0.04922197523023183,0.6,0.6,25.625730994152047,0.41948067488333135,-0.8865999999999998,0.07023057095441548,0.4197375245717973,6.769960073738666
