Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jordan Spieth (33890319),Jordan Spieth,33890319,G,10900,THE CJ CUP Byron Nelson,Golf,64.2
G,Jason Day (33890320),Jason Day,33890320,G,10400,THE CJ CUP Byron Nelson,Golf,71.4
G,Will Zalatoris (33890321),Will Zalatoris,33890321,G,10000,THE CJ CUP Byron Nelson,Golf,68.44
G,Si Woo Kim (33890322),Si Woo Kim,33890322,G,9800,THE CJ CUP Byron Nelson,Golf,81.14
G,Sungjae Im (33890323),Sungjae Im,33890323,G,9700,THE CJ CUP Byron Nelson,Golf,59.83
G,Adam Scott (33890324),Adam Scott,33890324,G,9600,THE CJ CUP Byron Nelson,Golf,72.56
G,Alex Noren (33890325),Alex Noren,33890325,G,9500,THE CJ CUP Byron Nelson,Golf,78
G,Min Woo Lee (33890326),Min Woo Lee,33890326,G,9400,THE CJ CUP Byron Nelson,Golf,70.78
G,Byeong Hun An (33890327),Byeong Hun An,33890327,G,9300,THE CJ CUP Byron Nelson,Golf,74.96
G,Stephan Jaeger (33890328),Stephan Jaeger,33890328,G,9200,THE CJ CUP Byron Nelson,Golf,70.96
G,Tom Hoge (33890329),Tom Hoge,33890329,G,9100,THE CJ CUP Byron Nelson,Golf,81.62
G,Tom Kim (33890330),Tom Kim,33890330,G,9000,THE CJ CUP Byron Nelson,Golf,60.82
G,Keith Mitchell (33890331),Keith Mitchell,33890331,G,8800,THE CJ CUP Byron Nelson,Golf,73.23
G,Thomas Detry (33890332),Thomas Detry,33890332,G,8700,THE CJ CUP Byron Nelson,Golf,66
G,Mackenzie Hughes (33890333),Mackenzie Hughes,33890333,G,8600,THE CJ CUP Byron Nelson,Golf,67.8
G,Adam Schenk (33890334),Adam Schenk,33890334,G,8500,THE CJ CUP Byron Nelson,Golf,64.5
G,Patrick Rodgers (33890335),Patrick Rodgers,33890335,G,8400,THE CJ CUP Byron Nelson,Golf,62.12
G,Kyoung-Hoon Lee (33890336),Kyoung-Hoon Lee,33890336,G,8300,THE CJ CUP Byron Nelson,Golf,57.86
G,Maverick McNealy (33890337),Maverick McNealy,33890337,G,8200,THE CJ CUP Byron Nelson,Golf,72.6
G,Mark Hubbard (33890338),Mark Hubbard,33890338,G,8100,THE CJ CUP Byron Nelson,Golf,75.09
G,Aaron Rai (33890339),Aaron Rai,33890339,G,8000,THE CJ CUP Byron Nelson,Golf,61.09
G,Jake Knapp (33890340),Jake Knapp,33890340,G,8000,THE CJ CUP Byron Nelson,Golf,70.82
G,Davis Thompson (33890341),Davis Thompson,33890341,G,7900,THE CJ CUP Byron Nelson,Golf,66.54
G,Seamus Power (33890342),Seamus Power,33890342,G,7900,THE CJ CUP Byron Nelson,Golf,60.36
G,Beau Hossler (33890343),Beau Hossler,33890343,G,7800,THE CJ CUP Byron Nelson,Golf,62.95
G,Luke List (33890344),Luke List,33890344,G,7800,THE CJ CUP Byron Nelson,Golf,56.5
G,Doug Ghim (33890345),Doug Ghim,33890345,G,7700,THE CJ CUP Byron Nelson,Golf,64.09
G,Ben Griffin (33890346),Ben Griffin,33890346,G,7700,THE CJ CUP Byron Nelson,Golf,65.69
G,Ryan Fox (33890347),Ryan Fox,33890347,G,7600,THE CJ CUP Byron Nelson,Golf,53.91
G,Chan Kim (33890348),Chan Kim,33890348,G,7600,THE CJ CUP Byron Nelson,Golf,71.36
G,Thorbjorn Olesen (33890349),Thorbjorn Olesen,33890349,G,7600,THE CJ CUP Byron Nelson,Golf,63.89
G,Kevin Yu (33890350),Kevin Yu,33890350,G,7500,THE CJ CUP Byron Nelson,Golf,54.32
G,Peter Kuest (33890351),Peter Kuest,33890351,G,7500,THE CJ CUP Byron Nelson,Golf,48.25
G,Sam Stevens (33890352),Sam Stevens,33890352,G,7500,THE CJ CUP Byron Nelson,Golf,62.5
G,Justin Lower (33890353),Justin Lower,33890353,G,7500,THE CJ CUP Byron Nelson,Golf,63.08
G,Taylor Pendrith (33890354),Taylor Pendrith,33890354,G,7400,THE CJ CUP Byron Nelson,Golf,53.95
G,Greyson Sigg (33890355),Greyson Sigg,33890355,G,7400,THE CJ CUP Byron Nelson,Golf,55.82
G,Daniel Berger (33890356),Daniel Berger,33890356,G,7400,THE CJ CUP Byron Nelson,Golf,49.06
G,Andrew Novak (33890357),Andrew Novak,33890357,G,7400,THE CJ CUP Byron Nelson,Golf,60.75
G,Nate Lashley (33890358),Nate Lashley,33890358,G,7300,THE CJ CUP Byron Nelson,Golf,52.32
G,Charley Hoffman (33890359),Charley Hoffman,33890359,G,7300,THE CJ CUP Byron Nelson,Golf,65.6
G,C.T. Pan (33890360),C.T. Pan,33890360,G,7300,THE CJ CUP Byron Nelson,Golf,58.93
G,Garrick Higgo (33890361),Garrick Higgo,33890361,G,7300,THE CJ CUP Byron Nelson,Golf,58.32
G,Taylor Montgomery (33890362),Taylor Montgomery,33890362,G,7300,THE CJ CUP Byron Nelson,Golf,54.54
G,Joseph Bramlett (33890363),Joseph Bramlett,33890363,G,7200,THE CJ CUP Byron Nelson,Golf,54.18
G,Michael Kim (33890364),Michael Kim,33890364,G,7200,THE CJ CUP Byron Nelson,Golf,60.46
G,Chad Ramey (33890365),Chad Ramey,33890365,G,7200,THE CJ CUP Byron Nelson,Golf,51.64
G,Bud Cauley (33890366),Bud Cauley,33890366,G,7200,THE CJ CUP Byron Nelson,Golf,57.25
G,Matti Schmid (33890367),Matti Schmid,33890367,G,7200,THE CJ CUP Byron Nelson,Golf,60.14
G,Alejandro Tosti (33890368),Alejandro Tosti,33890368,G,7100,THE CJ CUP Byron Nelson,Golf,55.65
G,Max Greyserman (33890369),Max Greyserman,33890369,G,7100,THE CJ CUP Byron Nelson,Golf,59.35
G,Robert Macintyre (33890370),Robert Macintyre,33890370,G,7100,THE CJ CUP Byron Nelson,Golf,48.54
G,Ryan Palmer (33890371),Ryan Palmer,33890371,G,7100,THE CJ CUP Byron Nelson,Golf,49.56
G,Chesson Hadley (33890372),Chesson Hadley,33890372,G,7100,THE CJ CUP Byron Nelson,Golf,50
G,Seonghyeon Kim (33890373),Seonghyeon Kim,33890373,G,7100,THE CJ CUP Byron Nelson,Golf,60.35
G,Matt Kuchar (33890374),Matt Kuchar,33890374,G,7100,THE CJ CUP Byron Nelson,Golf,36.89
G,Jacob Bridgeman (33890375),Jacob Bridgeman,33890375,G,7000,THE CJ CUP Byron Nelson,Golf,61.45
G,J.J. Spaun (33890376),J.J. Spaun,33890376,G,7000,THE CJ CUP Byron Nelson,Golf,39.95
G,Ryo Hisatsune (33890377),Ryo Hisatsune,33890377,G,7000,THE CJ CUP Byron Nelson,Golf,62.62
G,Sami Valimaki (33890378),Sami Valimaki,33890378,G,7000,THE CJ CUP Byron Nelson,Golf,60.17
G,Vincent Norrman (33890379),Vincent Norrman,33890379,G,7000,THE CJ CUP Byron Nelson,Golf,42.39
G,Parker Coody (33890380),Parker Coody,33890380,G,7000,THE CJ CUP Byron Nelson,Golf,61.65
G,Sam Ryder (33890381),Sam Ryder,33890381,G,7000,THE CJ CUP Byron Nelson,Golf,57.04
G,Ben Martin (33890382),Ben Martin,33890382,G,7000,THE CJ CUP Byron Nelson,Golf,61.1
G,Chandler Phillips (33890383),Chandler Phillips,33890383,G,6900,THE CJ CUP Byron Nelson,Golf,62.9
G,Jimmy Stanger (33890384),Jimmy Stanger,33890384,G,6900,THE CJ CUP Byron Nelson,Golf,65.1
G,Jhonattan Vegas (33890385),Jhonattan Vegas,33890385,G,6900,THE CJ CUP Byron Nelson,Golf,56.15
G,Matt Wallace (33890386),Matt Wallace,33890386,G,6900,THE CJ CUP Byron Nelson,Golf,57.05
G,Nick Hardy (33890387),Nick Hardy,33890387,G,6900,THE CJ CUP Byron Nelson,Golf,49.08
G,Kevin Tway (33890388),Kevin Tway,33890388,G,6900,THE CJ CUP Byron Nelson,Golf,58.58
G,Nick Dunlap (33890389),Nick Dunlap,33890389,G,6900,THE CJ CUP Byron Nelson,Golf,63.44
G,Cameron Champ (33890390),Cameron Champ,33890390,G,6900,THE CJ CUP Byron Nelson,Golf,44.1
G,Brice Garnett (33890391),Brice Garnett,33890391,G,6800,THE CJ CUP Byron Nelson,Golf,61.71
G,Alex Smalley (33890392),Alex Smalley,33890392,G,6800,THE CJ CUP Byron Nelson,Golf,40.92
G,Ryan Moore (33890393),Ryan Moore,33890393,G,6800,THE CJ CUP Byron Nelson,Golf,48.65
G,Alexander Bjork (33890394),Alexander Bjork,33890394,G,6800,THE CJ CUP Byron Nelson,Golf,51.5
G,Martin Laird (33890395),Martin Laird,33890395,G,6800,THE CJ CUP Byron Nelson,Golf,62.44
G,Davis Riley (33890396),Davis Riley,33890396,G,6800,THE CJ CUP Byron Nelson,Golf,46.5
G,Carl Yuan (33890397),Carl Yuan,33890397,G,6800,THE CJ CUP Byron Nelson,Golf,48.14
G,Chris Gotterup (33890398),Chris Gotterup,33890398,G,6800,THE CJ CUP Byron Nelson,Golf,45.5
G,Joel Dahmen (33890399),Joel Dahmen,33890399,G,6700,THE CJ CUP Byron Nelson,Golf,50.64
G,Dylan Wu (33890400),Dylan Wu,33890400,G,6700,THE CJ CUP Byron Nelson,Golf,57.9
G,Rico Hoey (33890401),Rico Hoey,33890401,G,6700,THE CJ CUP Byron Nelson,Golf,54.32
G,Patrick Fishburn (33890402),Patrick Fishburn,33890402,G,6700,THE CJ CUP Byron Nelson,Golf,39.67
G,Hayden Springer (33890403),Hayden Springer,33890403,G,6700,THE CJ CUP Byron Nelson,Golf,64.25
G,Justin Suh (33890404),Justin Suh,33890404,G,6700,THE CJ CUP Byron Nelson,Golf,41.18
G,Austin Smotherman (33890405),Austin Smotherman,33890405,G,6700,THE CJ CUP Byron Nelson,Golf,67.75
G,Lanto Griffin (33890406),Lanto Griffin,33890406,G,6700,THE CJ CUP Byron Nelson,Golf,68.56
G,David Skinns (33890407),David Skinns,33890407,G,6600,THE CJ CUP Byron Nelson,Golf,51.55
G,Jorge Campillo (33890408),Jorge Campillo,33890408,G,6600,THE CJ CUP Byron Nelson,Golf,58.5
G,Mac Meissner (33890409),Mac Meissner,33890409,G,6600,THE CJ CUP Byron Nelson,Golf,52.72
G,Harry Hall (33890410),Harry Hall,33890410,G,6600,THE CJ CUP Byron Nelson,Golf,58.46
G,Brandon Wu (33890411),Brandon Wu,33890411,G,6600,THE CJ CUP Byron Nelson,Golf,51.77
G,Taiga Semikawa (33890412),Taiga Semikawa,33890412,G,6600,THE CJ CUP Byron Nelson,Golf,73.5
G,Wesley Bryan (33890413),Wesley Bryan,33890413,G,6600,THE CJ CUP Byron Nelson,Golf,83.75
G,Patton Kizzire (33890414),Patton Kizzire,33890414,G,6600,THE CJ CUP Byron Nelson,Golf,40.39
G,Ben Silverman (33890415),Ben Silverman,33890415,G,6500,THE CJ CUP Byron Nelson,Golf,58.32
G,Nicolas Echavarria (33890416),Nicolas Echavarria,33890416,G,6500,THE CJ CUP Byron Nelson,Golf,62.04
G,Aaron Baddeley (33890417),Aaron Baddeley,33890417,G,6500,THE CJ CUP Byron Nelson,Golf,60.86
G,Chez Reavie (33890418),Chez Reavie,33890418,G,6500,THE CJ CUP Byron Nelson,Golf,44.8
G,Martin Trainer (33890419),Martin Trainer,33890419,G,6500,THE CJ CUP Byron Nelson,Golf,47.8
G,Vince Whaley (33890420),Vince Whaley,33890420,G,6500,THE CJ CUP Byron Nelson,Golf,50.25
G,Erik Barnes (33890421),Erik Barnes,33890421,G,6500,THE CJ CUP Byron Nelson,Golf,61.94
G,Carson Young (33890422),Carson Young,33890422,G,6500,THE CJ CUP Byron Nelson,Golf,54.5
G,Henrik Norlander (33890423),Henrik Norlander,33890423,G,6500,THE CJ CUP Byron Nelson,Golf,65.58
G,Kevin Dougherty (33890424),Kevin Dougherty,33890424,G,6400,THE CJ CUP Byron Nelson,Golf,50
G,Matthew NeSmith (33890425),Matthew NeSmith,33890425,G,6400,THE CJ CUP Byron Nelson,Golf,46.77
G,Joe Highsmith (33890426),Joe Highsmith,33890426,G,6400,THE CJ CUP Byron Nelson,Golf,56
G,Zach Johnson (33890427),Zach Johnson,33890427,G,6400,THE CJ CUP Byron Nelson,Golf,47.71
G,David Lipsky (33890428),David Lipsky,33890428,G,6400,THE CJ CUP Byron Nelson,Golf,39.23
G,Stewart Cink (33890429),Stewart Cink,33890429,G,6400,THE CJ CUP Byron Nelson,Golf,64.85
G,Zac Blair (33890430),Zac Blair,33890430,G,6400,THE CJ CUP Byron Nelson,Golf,48
G,Kevin Streelman (33890431),Kevin Streelman,33890431,G,6400,THE CJ CUP Byron Nelson,Golf,48.38
G,Troy Merritt (33890432),Troy Merritt,33890432,G,6400,THE CJ CUP Byron Nelson,Golf,50.41
G,Quade Cummins (34002641),Quade Cummins,34002641,G,6400,THE CJ CUP Byron Nelson,Golf,81.31
G,Zecheng Dou (33890433),Zecheng Dou,33890433,G,6300,THE CJ CUP Byron Nelson,Golf,50.2
G,Robby Shelton (33890434),Robby Shelton,33890434,G,6300,THE CJ CUP Byron Nelson,Golf,57.2
G,Rafael Campos (33890435),Rafael Campos,33890435,G,6300,THE CJ CUP Byron Nelson,Golf,61.31
G,Callum Tarren (33890436),Callum Tarren,33890436,G,6300,THE CJ CUP Byron Nelson,Golf,41.04
G,Harrison Endycott (33890437),Harrison Endycott,33890437,G,6300,THE CJ CUP Byron Nelson,Golf,58.25
G,Wilson Furr (33890438),Wilson Furr,33890438,G,6300,THE CJ CUP Byron Nelson,Golf,44.5
G,Camilo Villegas (33890439),Camilo Villegas,33890439,G,6300,THE CJ CUP Byron Nelson,Golf,43.45
G,Adrien Dumont De Chassart (33890440),Adrien Dumont De Chassart,33890440,G,6300,THE CJ CUP Byron Nelson,Golf,47.91
G,Ben Kohles (33890441),Ben Kohles,33890441,G,6300,THE CJ CUP Byron Nelson,Golf,40.64
G,Max McGreevy (34002644),Max McGreevy,34002644,G,6300,THE CJ CUP Byron Nelson,Golf,72.3
G,Kelly Kraft (33890442),Kelly Kraft,33890442,G,6200,THE CJ CUP Byron Nelson,Golf,33.5
G,Tyson Alexander (33890443),Tyson Alexander,33890443,G,6200,THE CJ CUP Byron Nelson,Golf,53.82
G,Pierceson Coody (33890444),Pierceson Coody,33890444,G,6200,THE CJ CUP Byron Nelson,Golf,47.55
G,Trace Crowe (33890445),Trace Crowe,33890445,G,6200,THE CJ CUP Byron Nelson,Golf,47.25
G,Ryan Brehm (33890446),Ryan Brehm,33890446,G,6200,THE CJ CUP Byron Nelson,Golf,41.41
G,Bronson Burgoon (33890447),Bronson Burgoon,33890447,G,6200,THE CJ CUP Byron Nelson,Golf,55.83
G,James Hahn (33890448),James Hahn,33890448,G,6200,THE CJ CUP Byron Nelson,Golf,59.9
G,Roger Sloan (33890449),Roger Sloan,33890449,G,6200,THE CJ CUP Byron Nelson,Golf,43.44
G,Paul Barjon (33890450),Paul Barjon,33890450,G,6200,THE CJ CUP Byron Nelson,Golf,34.75
G,Sean O'Hair (34002645),Sean O'Hair,34002645,G,6200,THE CJ CUP Byron Nelson,Golf,50.5
G,Nicholas Lindheim (33890451),Nicholas Lindheim,33890451,G,6100,THE CJ CUP Byron Nelson,Golf,32.21
