,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,jordan spieth,0.0,0.0,7.0,10.0,17.0
1,si woo kim,0.0,0.0,6.222,9.091,15.313
2,jason day,0.0,0.0,5.6,8.0,13.6
3,byeong hun an,0.0,0.0,4.667,7.143,11.81
4,adam scott,0.0,0.0,5.0,7.143,12.143
5,alex noren,0.0,0.0,5.0,7.143,12.143
6,stephan jaeger,0.0,0.0,4.179,6.135,10.314
7,sungjae im,0.0,0.0,4.375,6.667,11.042
8,min woo lee,0.0,0.0,4.179,6.135,10.314
9,tom kim,0.0,0.0,4.179,6.135,10.314
10,tom hoge,0.0,0.0,4.0,5.714,9.714
11,keith mitchell,0.0,0.0,3.294,5.0,8.294
12,thomas detry,0.0,0.0,3.111,4.762,7.873
13,mackenzie hughes,0.0,0.0,3.294,5.0,8.294
14,adam schenk,0.0,0.0,3.889,5.263,9.152
15,maverick mcnealy,0.0,0.0,2.545,4.0,6.545
16,mark hubbard,0.0,0.0,2.545,3.636,6.181
17,seamus power,0.0,0.0,2.8,4.348,7.148
18,kyoung-hoon lee,0.0,0.0,2.8,4.348,7.148
19,beau hossler,0.0,0.0,2.545,3.846,6.391
20,davis thompson,0.0,0.0,2.154,3.571,5.725
21,aaron rai,0.0,0.0,2.545,4.0,6.545
22,ben griffin,0.0,0.0,2.154,3.333,5.487
23,peter kuest,0.0,0.0,2.0,3.125,5.125
24,justin lower,0.0,0.0,2.0,3.125,5.125
25,sam stevens,0.0,0.0,2.154,3.333,5.487
26,c.t. pan,0.0,0.0,2.0,3.003,5.003
27,doug ghim,0.0,0.0,2.154,3.333,5.487
28,chan kim,0.0,0.0,2.0,3.125,5.125
29,charley hoffman,0.0,0.0,1.556,2.5,4.056
30,ryan fox,0.0,0.0,1.867,3.003,4.87
31,nate lashley,0.0,0.0,2.0,3.003,5.003
32,jake knapp,0.0,0.0,1.647,2.857,4.504
33,taylor montgomery,0.0,0.0,1.4,2.222,3.622
34,kevin yu,0.0,0.0,1.867,2.778,4.645
35,matti schmid,0.0,0.0,1.647,2.778,4.425
36,luke list,0.0,0.0,1.867,2.778,4.645
37,taylor pendrith,0.0,0.0,1.647,2.857,4.504
38,thorbjorn olesen,0.0,0.0,1.556,2.667,4.223
39,alejandro tosti,0.0,0.0,1.4,2.5,3.9
40,seonghyeon kim,0.0,0.0,1.167,2.0,3.167
41,patrick hoffman,0.0,0.0,2.333,3.846,6.179
42,davis riley,0.0,0.0,1.0,1.667,2.667
43,greyson sigg,0.0,0.0,1.647,2.667,4.314
44,michael kim,0.0,0.0,1.273,2.353,3.626
45,ryo hisatsune,0.0,0.0,1.167,2.0,3.167
46,andrew novak,0.0,0.0,1.556,2.667,4.223
47,garrick higgo,0.0,0.0,1.4,2.5,3.9
48,parker coody,0.0,0.0,1.167,2.0,3.167
49,max greyserman,0.0,0.0,1.4,2.222,3.622
50,will zalatoris,0.0,0.0,5.091,7.246,12.337
51,j.j. spaun,0.0,0.0,1.273,2.222,3.495
52,daniel berger,0.0,0.0,1.4,2.353,3.753
53,bud cauley,0.0,0.0,1.273,2.105,3.378
54,jacob bridgeman,0.0,0.0,1.4,2.222,3.622
55,jarred jeter,0.0,0.0,0.078,0.2,0.278
56,joseph bramlett,0.0,0.0,1.4,2.353,3.753
57,jhonattan vegas,0.0,0.0,0.875,1.667,2.542
58,alexander bjork,0.0,0.0,1.0,1.667,2.667
59,matt kuchar,0.0,0.0,1.167,1.818,2.985
60,jimmy stanger,0.0,0.0,1.167,1.818,2.985
61,chesson hadley,0.0,0.0,0.875,1.667,2.542
62,chandler phillips,0.0,0.0,1.167,2.0,3.167
63,robert macintyre,0.0,0.0,1.167,1.818,2.985
64,ryan moore,0.0,0.0,0.875,1.667,2.542
65,matt wallace,0.0,0.0,1.167,1.818,2.985
66,brice garnett,0.0,0.0,0.875,1.667,2.542
67,chad ramey,0.0,0.0,1.273,2.222,3.495
68,vince whaley,0.0,0.0,0.778,1.429,2.207
69,sam ryder,0.0,0.0,1.167,2.0,3.167
70,nick hardy,0.0,0.0,1.167,1.818,2.985
71,vincent norrman,0.0,0.0,1.167,1.818,2.985
72,hayden springer,0.0,0.0,0.875,1.429,2.304
73,alex smalley,0.0,0.0,1.167,1.818,2.985
74,justin suh,0.0,0.0,0.875,1.429,2.304
75,cameron champ,0.0,0.0,1.0,1.667,2.667
76,carl yuan,0.0,0.0,0.875,1.667,2.542
77,nick dunlap,0.0,0.0,1.0,1.667,2.667
78,ben martin,0.0,0.0,0.875,1.667,2.542
79,sami valimaki,0.0,0.0,1.167,2.0,3.167
80,lanto griffin,0.0,0.0,0.875,1.667,2.542
81,dylan wu,0.0,0.0,0.875,1.667,2.542
82,martin laird,0.0,0.0,0.875,1.667,2.542
83,jorge campillo,0.0,0.0,0.875,1.667,2.542
84,mac meissner,0.0,0.0,1.167,1.818,2.985
85,kevin tway,0.0,0.0,0.875,1.667,2.542
86,harry hall,0.0,0.0,0.778,1.538,2.316
87,chris gotterup,0.0,0.0,0.875,1.538,2.413
88,david skinns,0.0,0.0,0.875,1.429,2.304
89,ryan palmer,0.0,0.0,1.0,1.667,2.667
90,henrik norlander,0.0,0.0,0.778,1.429,2.207
91,erik barnes,0.0,0.0,0.7,1.429,2.129
92,carson young,0.0,0.0,0.778,1.111,1.889
93,aaron baddeley,0.0,0.0,0.778,1.111,1.889
94,brandon wu,0.0,0.0,0.778,1.25,2.028
95,ben silverman,0.0,0.0,0.778,1.25,2.028
96,rico hoey,0.0,0.0,0.778,1.429,2.207
97,quade cummins,0.0,0.0,0.778,1.111,1.889
98,wesley bryan,0.0,0.0,0.778,1.25,2.028
99,patton kizzire,0.0,0.0,0.7,1.176,1.876
100,joe highsmith,0.0,0.0,0.875,1.429,2.304
101,nicolas echavarria,0.0,0.0,0.778,1.111,1.889
102,joel dahmen,0.0,0.0,0.875,1.429,2.304
103,zach johnson,0.0,0.0,0.7,1.176,1.876
104,taiga semikawa,0.0,0.0,0.7,1.25,1.95
105,zecheng dou,0.0,0.0,0.636,0.909,1.545
106,matthew nesmith,0.0,0.0,0.778,1.25,2.028
107,robby shelton,0.0,0.0,0.7,1.111,1.811
108,kevin streelman,0.0,0.0,0.7,1.111,1.811
109,austin smotherman,0.0,0.0,0.778,1.25,2.028
110,kevin dougherty,0.0,0.0,0.636,0.909,1.545
111,stewart cink,0.0,0.0,0.7,1.111,1.811
112,harrison endycott,0.0,0.0,0.7,1.111,1.811
113,chez reavie,0.0,0.0,0.7,1.176,1.876
114,troy merritt,0.0,0.0,0.636,0.909,1.545
115,trace crowe,0.0,0.0,0.424,0.833,1.257
116,ryan brehm,0.0,0.0,0.5,1.0,1.5
117,patrick fishburn,0.0,0.0,0.7,1.176,1.876
118,callum tarren,0.0,0.0,0.636,1.111,1.747
119,ben kohles,0.0,0.0,0.56,1.0,1.56
120,pierceson coody,0.0,0.0,0.636,0.909,1.545
121,tyson alexander,0.0,0.0,0.424,0.833,1.257
122,wilson furr,0.0,0.0,0.56,0.909,1.469
123,nicholas lindheim,0.0,0.0,0.35,0.625,0.975
124,bronson burgoon,0.0,0.0,0.424,0.833,1.257
125,david lipsky,0.0,0.0,0.636,1.0,1.636
126,zac blair,0.0,0.0,0.5,1.0,1.5
127,kelly kraft,0.0,0.0,0.467,0.909,1.376
128,rafael campos,0.0,0.0,0.56,1.0,1.56
129,max mcgreevy,0.0,0.0,0.424,0.833,1.257
130,adrien dumont de chassart,0.0,0.0,0.424,0.833,1.257
131,james hahn,0.0,0.0,0.424,0.833,1.257
132,roger sloan,0.0,0.0,0.4,0.833,1.233
133,norman xiong,0.0,0.0,0.35,0.625,0.975
134,sean o'hair,0.0,0.0,0.4,0.833,1.233
135,camilo villegas,0.0,0.0,0.467,0.833,1.3
136,richy werenski,0.0,0.0,0.4,0.833,1.233
137,martin trainer,0.0,0.0,0.5,0.833,1.333
138,jimmy walker,0.0,0.0,0.311,0.625,0.936
139,kevin chappell,0.0,0.0,0.311,0.625,0.936
140,paul barjon,0.0,0.0,0.5,0.833,1.333
141,tom whitney,0.0,0.0,0.35,0.625,0.975
142,hayden buckley,0.0,0.0,0.35,0.625,0.975
143,austin cook,0.0,0.0,0.311,0.625,0.936
144,ryan mccormick,0.0,0.0,0.311,0.625,0.936
145,sung kang,0.0,0.0,0.255,0.556,0.811
146,josh teater,0.0,0.0,0.311,0.625,0.936
147,brad hopfinger,0.0,0.0,0.255,0.455,0.71
148,brandt snedeker,0.0,0.0,0.233,0.5,0.733
149,kevin kisner,0.0,0.0,0.2,0.455,0.655
150,scott gutschewski,0.0,0.0,0.255,0.455,0.71
151,cody gribble,0.0,0.0,0.255,0.556,0.811
152,kk limbhasut,0.0,0.0,0.127,0.286,0.413
153,david nyfjall,0.0,0.0,0.212,0.455,0.667
154,nick watney,0.0,0.0,0.047,0.125,0.172
155,blaine hale,0.0,0.0,0.093,0.222,0.315
156,ben taylor,0.0,0.0,0.187,0.4,0.587
157,raul pereda,0.0,0.0,0.093,0.2,0.293
158,kris kim,0.0,0.0,0.2,0.455,0.655
