Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Jordan Spieth,1600.0,400.0,200.0,100.0
Si Woo,1800.0,400.0,225.0,110.0
Jason Day,2200.0,500.0,250.0,125.0
Byeong Hun,2800.0,550.0,300.0,140.0
Adam Scott,2500.0,550.0,280.0,140.0
Alex Noren,2500.0,550.0,280.0,140.0
Stephan Jaeger,3000.0,650.0,335.0,163.0
Sungjae Im,2800.0,600.0,320.0,150.0
Min Woo,2800.0,600.0,335.0,163.0
Tom Kim,3000.0,650.0,335.0,163.0
Tom Hoge,3000.0,700.0,350.0,175.0
Keith Mitchell,4000.0,800.0,425.0,200.0
Thomas Detry,4000.0,900.0,450.0,210.0
Mackenzie Hughes,4500.0,850.0,425.0,200.0
Adam Schenk,4000.0,850.0,360.0,190.0
Maverick Mcnealy,5500.0,1100.0,550.0,250.0
Mark Hubbard,6000.0,1200.0,550.0,275.0
Seamus Power,5000.0,1000.0,500.0,230.0
Kyoung-Hoon Lee,5000.0,1000.0,500.0,230.0
Beau Hossler,6600.0,1200.0,550.0,260.0
Davis Thompson,7000.0,1200.0,650.0,280.0
Aaron Rai,6500.0,1200.0,550.0,250.0
Ben Griffin,8000.0,1400.0,650.0,300.0
Peter Kuest,8000.0,1400.0,700.0,320.0
Justin Lower,9000.0,1600.0,700.0,320.0
Samuel Stevens,8000.0,1400.0,650.0,300.0
C.T. Pan,10000.0,1600.0,700.0,333.0
Doug Ghim,8000.0,1400.0,650.0,300.0
Chan Kim,10000.0,1600.0,700.0,320.0
Charley Hoffman,11000.0,2200.0,900.0,400.0
Ryan Fox,9000.0,1600.0,750.0,333.0
Nate Lashley,10000.0,1600.0,700.0,333.0
Jake Knapp,10000.0,1600.0,850.0,350.0
Taylor Montgomery,12500.0,2200.0,1000.0,450.0
Kevin Yu,10000.0,1800.0,750.0,360.0
Matthias Schmid,10000.0,1800.0,850.0,360.0
Luke List,9000.0,1800.0,750.0,360.0
Taylor Pendrith,10000.0,1800.0,850.0,350.0
Thorbjorn Olesen,10000.0,1800.0,900.0,375.0
Alejandro Tosti,10000.0,2000.0,1000.0,400.0
Seonghyeon Kim,12500.0,2500.0,1200.0,500.0
Patrick hoffman,5500.0,1200.0,600.0,260.0
Davis Riley,15000.0,2800.0,1400.0,600.0
Greyson Sigg,11000.0,2000.0,850.0,375.0
Michael Kim,11000.0,2000.0,1100.0,425.0
Ryo Hisatsune,12500.0,2500.0,1200.0,500.0
Andrew Novak,11000.0,2000.0,900.0,375.0
Garrick Higgo,12500.0,2200.0,1000.0,400.0
Parker Coody,12500.0,2500.0,1200.0,500.0
Max Greyserman,15000.0,2200.0,1000.0,450.0
Will Zalatoris,2200.0,500.0,275.0,138.0
J.J. Spaun,13000.0,2500.0,1100.0,450.0
Daniel Berger,12000.0,2200.0,1000.0,425.0
Bud Cauley,15000.0,2200.0,1100.0,475.0
Jacob Bridgeman,13000.0,2200.0,1000.0,450.0
Jarred Jeter,250000.0,40000.0,18000.0,5000.0
Joseph Bramlett,12500.0,2200.0,1000.0,425.0
Jhonattan Vegas,16000.0,3500.0,1600.0,600.0
Alexander Bjork,15000.0,2800.0,1400.0,600.0
Matt Kuchar,15000.0,2800.0,1200.0,550.0
Jimmy Stanger,15000.0,2800.0,1200.0,550.0
Chesson Hadley,16000.0,3500.0,1600.0,600.0
Chandler Phillips,15000.0,2500.0,1200.0,500.0
Robert Macintyre,15000.0,2800.0,1200.0,550.0
Ryan Moore,16000.0,3500.0,1600.0,600.0
Matt Wallace,15000.0,2800.0,1200.0,550.0
Brice Garnett,16000.0,3500.0,1600.0,600.0
Chad Ramey,15000.0,2500.0,1100.0,450.0
Vince Whaley,20000.0,3500.0,1800.0,700.0
Sam Ryder,15000.0,2500.0,1200.0,500.0
Nick Hardy,15000.0,2800.0,1200.0,550.0
Vincent Norrman,17000.0,3000.0,1200.0,550.0
Hayden Springer,20000.0,3500.0,1600.0,700.0
Alex Smalley,17000.0,2800.0,1200.0,550.0
Justin Suh,20000.0,3500.0,1600.0,700.0
Cameron Champ,18000.0,3500.0,1400.0,600.0
Carl Yuan,17500.0,3500.0,1600.0,600.0
Nick Dunlap,17000.0,3000.0,1400.0,600.0
Ben Martin,17500.0,3500.0,1600.0,600.0
Sami Valimaki,17000.0,3000.0,1200.0,500.0
Lanto Griffin,27500.0,3500.0,1600.0,600.0
Dylan Wu,20000.0,3500.0,1600.0,600.0
Martin Laird,20000.0,3500.0,1600.0,600.0
Jorge Campillo,20000.0,3500.0,1600.0,600.0
Mac Meissner,20000.0,3500.0,1200.0,550.0
Kevin Tway,27500.0,3500.0,1600.0,600.0
Harry Hall,22500.0,3500.0,1800.0,650.0
Chris Gotterup,40000.0,3500.0,1600.0,650.0
David Skinns,22000.0,3500.0,1600.0,700.0
Ryan Palmer,22000.0,3500.0,1400.0,600.0
Henrik Norlander,25000.0,4000.0,1800.0,700.0
Erik Barnes,25000.0,4000.0,2000.0,700.0
Carson Young,25000.0,4000.0,1800.0,900.0
Aaron Baddeley,25000.0,4000.0,1800.0,900.0
Brandon Wu,25000.0,5000.0,1800.0,800.0
Benjamin Silverman,25000.0,5000.0,1800.0,800.0
Rico Hoey,25000.0,4000.0,1800.0,700.0
Quade Cummins,25000.0,5000.0,1800.0,900.0
Wesley Bryan,27000.0,5000.0,1800.0,800.0
Patton Kizzire,27500.0,5500.0,2000.0,850.0
Joe Highsmith,27000.0,4000.0,1600.0,700.0
Nicolas Echavarria,30000.0,5000.0,1800.0,900.0
Joel Dahmen,30000.0,4500.0,1600.0,700.0
Zach Johnson,30000.0,5500.0,2000.0,850.0
Taiga Semikawa,30000.0,5000.0,2000.0,800.0
Zecheng Dou,35000.0,5000.0,2200.0,1100.0
Matthew Nesmith,30000.0,5000.0,1800.0,800.0
Robby Shelton,30000.0,5000.0,2000.0,900.0
Kevin Streelman,35000.0,5500.0,2000.0,900.0
Austin Smotherman,30000.0,5000.0,1800.0,800.0
Kevin Dougherty,30000.0,5000.0,2200.0,1100.0
Stewart Cink,30000.0,5500.0,2000.0,900.0
Harrison Endycott,35000.0,5500.0,2000.0,900.0
Chez Reavie,35000.0,5500.0,2000.0,850.0
Troy Merritt,40000.0,5500.0,2200.0,1100.0
Trace Crowe,35000.0,6600.0,3300.0,1200.0
Ryan Brehm,40000.0,6600.0,2800.0,1000.0
Patrick Fishburn,35000.0,5500.0,2000.0,850.0
Callum Tarren,35000.0,5500.0,2200.0,900.0
Ben Kohles,40000.0,7000.0,2500.0,1000.0
Pierceson Coody,40000.0,6500.0,2200.0,1100.0
Tyson Alexander,40000.0,6600.0,3300.0,1200.0
Wilson Furr,45000.0,6000.0,2500.0,1100.0
Nicholas Lindheim,50000.0,8000.0,4000.0,1600.0
Bronson Burgoon,40000.0,7000.0,3300.0,1200.0
David Lipsky,50000.0,7000.0,2200.0,1000.0
Zac Blair,50000.0,8000.0,2800.0,1000.0
Kelly Kraft,50000.0,7000.0,3000.0,1100.0
Rafael Campos,50000.0,7000.0,2500.0,1000.0
Max Mcgreevy,50000.0,7000.0,3300.0,1200.0
Adrien Dumont,50000.0,7500.0,3300.0,1200.0
James Hahn,50000.0,7500.0,3300.0,1200.0
Roger Sloan,60000.0,8000.0,3500.0,1200.0
Norman Xiong,60000.0,9000.0,4000.0,1600.0
Sean O'Hair,60000.0,8000.0,3500.0,1200.0
Camilo Villegas,60000.0,9000.0,3000.0,1200.0
Richy Werenski,60000.0,9000.0,3500.0,1200.0
Martin Trainer,60000.0,8000.0,2800.0,1200.0
Jimmy Walker,60000.0,12500.0,4500.0,1600.0
Kevin Chappell,60000.0,12500.0,4500.0,1600.0
Paul Barjon,60000.0,8000.0,2800.0,1200.0
Tom Whitney,60000.0,8000.0,4000.0,1600.0
Hayden Buckley,60000.0,9000.0,4000.0,1600.0
Austin Cook,75000.0,12500.0,4500.0,1600.0
Ryan Mccormick,75000.0,12500.0,4500.0,1600.0
Sung Kang,75000.0,15000.0,5500.0,1800.0
Josh Teater,75000.0,12500.0,4500.0,1600.0
Brad Hopfinger,100000.0,12500.0,5500.0,2200.0
Brandt Snedeker,100000.0,18000.0,6000.0,2000.0
Kevin Kisner,100000.0,20000.0,7000.0,2200.0
Scott Gutschewski,100000.0,15000.0,5500.0,2200.0
Cody Gribble,100000.0,15000.0,5500.0,1800.0
Kk Limbhasut,200000.0,35000.0,11000.0,3500.0
David Nyfjall,100000.0,18000.0,6600.0,2200.0
Nick Watney,500000.0,50000.0,30000.0,8000.0
Blaine Hale,250000.0,40000.0,15000.0,4500.0
Ben Taylor,100000.0,25000.0,7500.0,2500.0
Raul Pereda,250000.0,40000.0,15000.0,5000.0
Kris Kim,125000.0,20000.0,7000.0,2200.0
