,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Mac Meissner (33890409),Alex Noren (33890325),Byeong Hun An (33890327),Si Woo Kim (33890322),Sam Stevens (33890352),Nate Lashley (33890358),50000,52.74100000000001
1,Si Woo Kim (33890322),Jordan Spieth (33890319),Alex Smalley (33890392),Byeong Hun An (33890327),Mac Meissner (33890409),Jorge Campillo (33890408),50000,52.635000000000005
2,Byeong Hun An (33890327),Si Woo Kim (33890322),Adam Schenk (33890334),Jacob Bridgeman (33890375),Seamus Power (33890342),Sam Stevens (33890352),50000,52.532000000000004
3,Chandler Phillips (33890383),Byeong Hun An (33890327),Mac Meissner (33890409),Jordan Spieth (33890319),Si Woo Kim (33890322),Vince Whaley (33890420),50000,52.482000000000006
4,Si Woo Kim (33890322),Jordan Spieth (33890319),Sam Stevens (33890352),Adam Schenk (33890334),Mac Meissner (33890409),Dylan Wu (33890400),50000,52.479000000000006
5,Adam Schenk (33890334),Mac Meissner (33890409),Sam Stevens (33890352),Jordan Spieth (33890319),Si Woo Kim (33890322),Lanto Griffin (33890406),50000,52.479
6,Si Woo Kim (33890322),Adam Schenk (33890334),Tom Kim (33890330),Mac Meissner (33890409),Alex Noren (33890325),Jorge Campillo (33890408),50000,52.449
7,Jordan Spieth (33890319),Mac Meissner (33890409),Si Woo Kim (33890322),Alex Smalley (33890392),C.T. Pan (33890360),Adam Schenk (33890334),49900,52.438
8,Si Woo Kim (33890322),Mac Meissner (33890409),Byeong Hun An (33890327),Adam Scott (33890324),Nate Lashley (33890358),C.T. Pan (33890360),49900,52.257000000000005
9,Mac Meissner (33890409),Jordan Spieth (33890319),Si Woo Kim (33890322),Dylan Wu (33890400),Lanto Griffin (33890406),Byeong Hun An (33890327),50000,52.19200000000001
10,Mac Meissner (33890409),Jordan Spieth (33890319),Dylan Wu (33890400),Si Woo Kim (33890322),Alex Noren (33890325),Vince Whaley (33890420),50000,52.190000000000005
11,Chandler Phillips (33890383),Mac Meissner (33890409),Si Woo Kim (33890322),Seamus Power (33890342),Jordan Spieth (33890319),Beau Hossler (33890343),49900,52.004
12,Si Woo Kim (33890322),Seamus Power (33890342),Matti Schmid (33890367),Byeong Hun An (33890327),Tom Kim (33890330),Alex Smalley (33890392),50000,51.995
13,Si Woo Kim (33890322),Alejandro Tosti (33890368),Jordan Spieth (33890319),Max Greyserman (33890369),Mac Meissner (33890409),Adam Schenk (33890334),50000,51.972
14,Adam Schenk (33890334),Chandler Phillips (33890383),Byeong Hun An (33890327),Si Woo Kim (33890322),Tom Kim (33890330),Vince Whaley (33890420),50000,51.963
15,Tom Kim (33890330),C.T. Pan (33890360),Sam Stevens (33890352),Alejandro Tosti (33890368),Si Woo Kim (33890322),Byeong Hun An (33890327),50000,51.827000000000005
16,Alejandro Tosti (33890368),Byeong Hun An (33890327),Jacob Bridgeman (33890375),Si Woo Kim (33890322),Nate Lashley (33890358),Alex Noren (33890325),50000,51.791000000000004
17,Adam Schenk (33890334),Matti Schmid (33890367),Alex Noren (33890325),Justin Lower (33890353),Sam Stevens (33890352),Si Woo Kim (33890322),50000,51.645
18,Jordan Spieth (33890319),Sam Stevens (33890352),Alex Smalley (33890392),Beau Hossler (33890343),Si Woo Kim (33890322),Matti Schmid (33890367),50000,51.601
19,Jacob Bridgeman (33890375),Tom Kim (33890330),Jordan Spieth (33890319),Henrik Norlander (33890423),Alex Smalley (33890392),Si Woo Kim (33890322),50000,51.441
20,Adam Schenk (33890334),Nate Lashley (33890358),Kyoung-Hoon Lee (33890336),Si Woo Kim (33890322),Alex Smalley (33890392),Byeong Hun An (33890327),50000,51.411
21,Si Woo Kim (33890322),Tom Kim (33890330),Matti Schmid (33890367),Alejandro Tosti (33890368),Sam Stevens (33890352),Byeong Hun An (33890327),49900,51.24900000000001
