Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (20852791),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Talor Gooch (20852797),354.9424478526112
Sungjae Im (20852791),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Jordan Spieth (20852786),Xander Schauffele (20852784),353.00192383404726
Talor Gooch (20852797),Xander Schauffele (20852784),Cameron Smith (20852790),Marc Leishman (20852798),Collin Morikawa (20852779),Joel Dahmen (20852810),352.999822352817
Collin Morikawa (20852779),Cameron Smith (20852790),Xander Schauffele (20852784),Talor Gooch (20852797),Joel Dahmen (20852810),Marc Leishman (20852798),352.9998223528169
Xander Schauffele (20852784),Cameron Smith (20852790),Marc Leishman (20852798),Collin Morikawa (20852779),Talor Gooch (20852797),Joel Dahmen (20852810),352.99982235281686
Xander Schauffele (20852784),Collin Morikawa (20852779),Cameron Smith (20852790),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),352.1539617537803
Collin Morikawa (20852779),Joel Dahmen (20852810),Cameron Smith (20852790),Xander Schauffele (20852784),Jason Kokrak (20852796),Talor Gooch (20852797),352.15396175378027
Talor Gooch (20852797),Sungjae Im (20852791),Xander Schauffele (20852784),Cameron Smith (20852790),Viktor Hovland (20852782),Joel Dahmen (20852810),351.7932042750555
Viktor Hovland (20852782),Sungjae Im (20852791),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Xander Schauffele (20852784),351.7932042750554
Cameron Smith (20852790),Marc Leishman (20852798),Jason Kokrak (20852796),Talor Gooch (20852797),Xander Schauffele (20852784),Sam Burns (20852785),351.46456585022827
Sungjae Im (20852791),Xander Schauffele (20852784),Cameron Smith (20852790),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),351.3053116138416
Sungjae Im (20852791),Collin Morikawa (20852779),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),Marc Leishman (20852798),351.033678729686
Talor Gooch (20852797),Sungjae Im (20852791),Collin Morikawa (20852779),Cameron Smith (20852790),Joel Dahmen (20852810),Marc Leishman (20852798),351.03367872968596
Collin Morikawa (20852779),Sungjae Im (20852791),Abraham Ancer (20852792),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),350.8362691284651
Cameron Smith (20852790),Sungjae Im (20852791),Collin Morikawa (20852779),Jason Kokrak (20852796),Talor Gooch (20852797),Joel Dahmen (20852810),350.18781813064936
Viktor Hovland (20852782),Sungjae Im (20852791),Cameron Smith (20852790),Marc Leishman (20852798),Jason Kokrak (20852796),Talor Gooch (20852797),349.98631488831126
Talor Gooch (20852797),Sungjae Im (20852791),Cameron Smith (20852790),Marc Leishman (20852798),Hideki Matsuyama (20852787),Xander Schauffele (20852784),349.73766460064104
Collin Morikawa (20852779),Sungjae Im (20852791),Cameron Smith (20852790),Marc Leishman (20852798),Sam Burns (20852785),Joel Dahmen (20852810),349.2385173809856
Collin Morikawa (20852779),Sungjae Im (20852791),Joel Dahmen (20852810),Cameron Smith (20852790),Talor Gooch (20852797),Jordan Spieth (20852786),348.8957451099012
Sungjae Im (20852791),Cameron Smith (20852790),Jason Kokrak (20852796),Hideki Matsuyama (20852787),Talor Gooch (20852797),Xander Schauffele (20852784),348.8918040016044
Sungjae Im (20852791),Xander Schauffele (20852784),Talor Gooch (20852797),Cameron Smith (20852790),Joel Dahmen (20852810),Marc Leishman (20852798),348.4665982669613
Sungjae Im (20852791),Cameron Smith (20852790),Marc Leishman (20852798),Talor Gooch (20852797),Xander Schauffele (20852784),Joel Dahmen (20852810),348.4665982669612
Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Xander Schauffele (20852784),Jason Kokrak (20852796),Talor Gooch (20852797),348.42844290212713
Talor Gooch (20852797),Xander Schauffele (20852784),Abraham Ancer (20852792),Cameron Smith (20852790),Marc Leishman (20852798),Jason Kokrak (20852796),348.4284429021271
Sungjae Im (20852791),Abraham Ancer (20852792),Talor Gooch (20852797),Cameron Smith (20852790),Xander Schauffele (20852784),Joel Dahmen (20852810),348.26918866574044
Sungjae Im (20852791),Abraham Ancer (20852792),Joel Dahmen (20852810),Cameron Smith (20852790),Talor Gooch (20852797),Xander Schauffele (20852784),348.2691886657404
Sungjae Im (20852791),Xander Schauffele (20852784),Abraham Ancer (20852792),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),348.26918866574033
Collin Morikawa (20852779),Abraham Ancer (20852792),Cameron Smith (20852790),Talor Gooch (20852797),Sam Burns (20852785),Joel Dahmen (20852810),348.006838123898
Cameron Smith (20852790),Sungjae Im (20852791),Collin Morikawa (20852779),Marc Leishman (20852798),Kevin Na (20852799),Talor Gooch (20852797),347.94725392910516
Sungjae Im (20852791),Joel Dahmen (20852810),Xander Schauffele (20852784),Jason Kokrak (20852796),Talor Gooch (20852797),Cameron Smith (20852790),347.62073766792463
Sungjae Im (20852791),Xander Schauffele (20852784),Jason Kokrak (20852796),Cameron Smith (20852790),Talor Gooch (20852797),Joel Dahmen (20852810),347.6207376679246
Cameron Smith (20852790),Xander Schauffele (20852784),Joel Dahmen (20852810),Collin Morikawa (20852779),Jason Kokrak (20852796),Marc Leishman (20852798),347.52008705819964
Xander Schauffele (20852784),Collin Morikawa (20852779),Joel Dahmen (20852810),Cameron Smith (20852790),Jason Kokrak (20852796),Marc Leishman (20852798),347.5200870581996
