Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (20852778),Jon Rahm,20852778,G,11000,Sentry Tournament of Champions,Golf,60
G,Collin Morikawa (20852779),Collin Morikawa,20852779,G,10800,Sentry Tournament of Champions,Golf,97.43
G,Justin Thomas (20852780),Justin Thomas,20852780,G,10600,Sentry Tournament of Champions,Golf,94.67
G,Bryson DeChambeau (20852781),Bryson DeChambeau,20852781,G,10200,Sentry Tournament of Champions,Golf,84.25
G,Viktor Hovland (20852782),Viktor Hovland,20852782,G,10000,Sentry Tournament of Champions,Golf,108.19
G,Patrick Cantlay (20852783),Patrick Cantlay,20852783,G,9700,Sentry Tournament of Champions,Golf,0
G,Xander Schauffele (20852784),Xander Schauffele,20852784,G,9500,Sentry Tournament of Champions,Golf,95.9
G,Sam Burns (20852785),Sam Burns,20852785,G,9100,Sentry Tournament of Champions,Golf,108.92
G,Jordan Spieth (20852786),Jordan Spieth,20852786,G,8900,Sentry Tournament of Champions,Golf,85.5
G,Hideki Matsuyama (20852787),Hideki Matsuyama,20852787,G,8700,Sentry Tournament of Champions,Golf,95.2
G,Brooks Koepka (20852788),Brooks Koepka,20852788,G,8500,Sentry Tournament of Champions,Golf,61.4
G,Daniel Berger (20852789),Daniel Berger,20852789,G,8400,Sentry Tournament of Champions,Golf,111.5
G,Cameron Smith (20852790),Cameron Smith,20852790,G,8300,Sentry Tournament of Champions,Golf,95.25
G,Sungjae Im (20852791),Sungjae Im,20852791,G,8200,Sentry Tournament of Champions,Golf,101.4
G,Abraham Ancer (20852792),Abraham Ancer,20852792,G,8100,Sentry Tournament of Champions,Golf,72.31
G,Tony Finau (20852793),Tony Finau,20852793,G,8000,Sentry Tournament of Champions,Golf,78.8
G,Patrick Reed (20852794),Patrick Reed,20852794,G,7900,Sentry Tournament of Champions,Golf,73
G,Harris English (20852795),Harris English,20852795,G,7800,Sentry Tournament of Champions,Golf,55.5
G,Jason Kokrak (20852796),Jason Kokrak,20852796,G,7700,Sentry Tournament of Champions,Golf,74.88
G,Talor Gooch (20852797),Talor Gooch,20852797,G,7600,Sentry Tournament of Champions,Golf,105.33
G,Marc Leishman (20852798),Marc Leishman,20852798,G,7500,Sentry Tournament of Champions,Golf,91.7
G,Kevin Na (20852799),Kevin Na,20852799,G,7100,Sentry Tournament of Champions,Golf,65.17
G,Billy Horschel (20852800),Billy Horschel,20852800,G,7000,Sentry Tournament of Champions,Golf,84.3
G,Si Woo Kim (20852801),Si Woo Kim,20852801,G,6900,Sentry Tournament of Champions,Golf,71.5
G,Cameron Champ (20852802),Cameron Champ,20852802,G,6800,Sentry Tournament of Champions,Golf,32.5
G,Max Homa (20852803),Max Homa,20852803,G,6700,Sentry Tournament of Champions,Golf,74.12
G,Seamus Power (20852804),Seamus Power,20852804,G,6600,Sentry Tournament of Champions,Golf,58.14
G,Phil Mickelson (20852805),Phil Mickelson,20852805,G,6500,Sentry Tournament of Champions,Golf,94.5
G,Garrick Higgo (20852806),Garrick Higgo,20852806,G,6400,Sentry Tournament of Champions,Golf,66.21
G,Branden Grace (20852807),Branden Grace,20852807,G,6300,Sentry Tournament of Champions,Golf,57.25
G,Cameron Davis (20852808),Cameron Davis,20852808,G,6200,Sentry Tournament of Champions,Golf,49.5
G,Lucas Herbert (20852809),Lucas Herbert,20852809,G,6100,Sentry Tournament of Champions,Golf,74.46
G,Joel Dahmen (20852810),Joel Dahmen,20852810,G,6100,Sentry Tournament of Champions,Golf,80.9
G,Erik Van Rooyen (20852811),Erik Van Rooyen,20852811,G,6100,Sentry Tournament of Champions,Golf,55
G,Kyoung-Hoon Lee (20852812),Kyoung-Hoon Lee,20852812,G,6000,Sentry Tournament of Champions,Golf,74.62
G,Matt Jones (20852813),Matt Jones,20852813,G,6000,Sentry Tournament of Champions,Golf,59.2
G,Kevin Kisner (20852814),Kevin Kisner,20852814,G,6000,Sentry Tournament of Champions,Golf,42.5
G,Stewart Cink (20852815),Stewart Cink,20852815,G,6000,Sentry Tournament of Champions,Golf,40.12
G,Lucas Glover (20852816),Lucas Glover,20852816,G,6000,Sentry Tournament of Champions,Golf,66.12
