Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT
Brad Kennedy,6100,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Perez,6100,10.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3658536585365857
Wilco Nienaber,6000,10.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Herman,6000,10.923076923076923,3.547169811320755,0.07547169811320753,0.0,0.0,0.0,2.4905660377358494,0.7547169811320753,5.2075471698113205,0.18867924528301883,0.0,0.2264150943396228,0.0,0.0
Robert Streb,6000,11.23076923076923,1.6603773584905661,1.9622641509433962,0.0,0.0,0.0,1.509433962264151,1.5094339622641515,1.584905660377359,0.4528301886792454,0.0,0.07547169811320753,0.0,0.0
Aaron Rai,6300,11.538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Champ,6700,11.846153846153847,2.0377358490566038,1.8867924528301887,0.0,0.0,0.0,0.15094339622641506,1.6603773584905666,0.0,1.2830188679245285,0.0,0.0,0.0,3.048780487804878
Martin Laird,6200,12.153846153846153,0.3018867924528301,0.7547169811320757,0.0,0.0,0.0,0.9811320754716983,1.0566037735849063,6.566037735849056,0.2264150943396228,0.0,0.9811320754716981,0.0,0.0
Kyoung-Hoon Lee,6400,12.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Westwood,6600,12.76923076923077,1.207547169811321,0.2264150943396226,0.0,0.0,0.0,0.7547169811320757,0.0,2.9433962264150946,0.15094339622641506,0.0,0.30188679245283034,0.0,0.0
Si Woo Kim,6400,13.076923076923077,3.69811320754717,0.9056603773584908,0.0,0.0,0.0,2.716981132075472,5.735849056603774,8.60377358490566,1.8113207547169812,0.0,0.679245283018868,0.0,0.0
Phil Mickelson,6600,13.384615384615385,1.1320754716981134,1.207547169811321,0.0,0.0,0.0,0.2264150943396226,0.4528301886792452,2.037735849056604,0.037735849056603765,0.0,0.1132075471698113,0.0,4.878048780487805
Kevin Kisner,6800,13.692307692307693,2.415094339622642,2.9433962264150946,0.0,0.0,0.0,4.0,6.188679245283019,3.6226415094339615,0.3773584905660379,0.0,0.5660377358490567,0.0,2.926829268292683
