Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Viktor Hovland (26688614),Collin Morikawa (26688611),Tyrrell Hatton (26688622),Justin Rose (26688623),Adam Scott (26688624),Keegan Bradley (26688629),56.79687111683935,50000.0
Tony Finau (26688609),Patrick Cantlay (26688613),Will Zalatoris (26688616),Adam Scott (26688624),Keegan Bradley (26688629),Patrick Rodgers (26688656),56.467616660518765,49900.0
Rory McIlroy (26688605),Tyrrell Hatton (26688622),Hideki Matsuyama (26688621),Rickie Fowler (26688625),Taylor Montgomery (26688631),Keegan Bradley (26688629),56.4597777088315,50000.0
Patrick Cantlay (26688613),Tony Finau (26688609),Tyrrell Hatton (26688622),Si Woo Kim (26688626),Adam Scott (26688624),Tommy Fleetwood (26688641),56.2959307655155,49800.0
Justin Thomas (26688606),Patrick Cantlay (26688613),Tyrrell Hatton (26688622),Rickie Fowler (26688625),Patrick Rodgers (26688656),Keegan Bradley (26688629),56.254023281673426,49800.0
Collin Morikawa (26688611),Patrick Cantlay (26688613),Viktor Hovland (26688614),Keegan Bradley (26688629),Seamus Power (26688630),Tommy Fleetwood (26688641),56.168866397679096,49900.0
Tony Finau (26688609),Will Zalatoris (26688616),Patrick Cantlay (26688613),Seamus Power (26688630),Tommy Fleetwood (26688641),Keegan Bradley (26688629),56.13601142293753,49900.0
Rory McIlroy (26688605),Tyrrell Hatton (26688622),Justin Rose (26688623),Rickie Fowler (26688625),Taylor Montgomery (26688631),Keegan Bradley (26688629),55.909418275971824,49800.0
Patrick Cantlay (26688613),Tyrrell Hatton (26688622),Tony Finau (26688609),Jordan Spieth (26688617),Tommy Fleetwood (26688641),Shane Lowry (26688636),55.74161504425828,49900.0
Rory McIlroy (26688605),Will Zalatoris (26688616),Tyrrell Hatton (26688622),Rickie Fowler (26688625),Taylor Montgomery (26688631),Patrick Rodgers (26688656),55.69569162404283,49800.0
Tony Finau (26688609),Collin Morikawa (26688611),Will Zalatoris (26688616),Adam Scott (26688624),Tommy Fleetwood (26688641),Patrick Rodgers (26688656),55.64840169481127,49800.0
Patrick Cantlay (26688613),Tony Finau (26688609),Cameron Young (26688615),Rickie Fowler (26688625),Tommy Fleetwood (26688641),Russell Henley (26688639),55.55794587701857,49900.0
Patrick Cantlay (26688613),Tony Finau (26688609),Cameron Young (26688615),Adam Scott (26688624),Nick Taylor (26688637),Tommy Fleetwood (26688641),55.55446828850112,50000.0
Tony Finau (26688609),Patrick Cantlay (26688613),Cameron Young (26688615),Adam Scott (26688624),Tommy Fleetwood (26688641),Taylor Moore (26688647),55.42858942836702,49800.0
Rory McIlroy (26688605),Cameron Young (26688615),Justin Rose (26688623),Adam Scott (26688624),Keegan Bradley (26688629),Patrick Rodgers (26688656),55.41208103277665,50000.0
Tony Finau (26688609),Justin Thomas (26688606),Tyrrell Hatton (26688622),Tommy Fleetwood (26688641),Taylor Montgomery (26688631),Russell Henley (26688639),55.26106562780316,50000.0
Rory McIlroy (26688605),Patrick Cantlay (26688613),Tyrrell Hatton (26688622),Keegan Bradley (26688629),Tommy Fleetwood (26688641),Taylor Moore (26688647),55.24891213102928,49800.0
Tony Finau (26688609),Sam Burns (26688612),Will Zalatoris (26688616),Tyrrell Hatton (26688622),Tommy Fleetwood (26688641),J.T. Poston (26688644),55.16646519017002,50000.0
