Name + ID,Salary,Total,Value
Jon Rahm (26688603),11100,11.154486565782847,1.0049086996200765
Scottie Scheffler (26688604),10700,10.81657612460832,1.0108949649166654
Rory McIlroy (26688605),10500,10.865849831772953,1.0348428411212336
Justin Thomas (26688606),10100,10.632487307721876,1.0527215156160272
Xander Schauffele (26688607),9900,10.587528850980101,1.0694473586848587
Max Homa (26688608),9700,10.463556543771674,1.0787171694609972
Tony Finau (26688609),9500,10.599581150877828,1.1157453843029292
Sungjae Im (26688610),9400,10.006480296171025,1.064519180443726
Collin Morikawa (26688611),9300,10.26151545778288,1.1033887589013849
Sam Burns (26688612),9100,10.027390085828634,1.101910998442707
Patrick Cantlay (26688613),9000,10.11995427133781,1.124439363481979
Viktor Hovland (26688614),8900,10.080955175360282,1.1326915927371104
Cameron Young (26688615),8800,9.720956553587268,1.104654153816735
Will Zalatoris (26688616),8700,9.710034507523766,1.1160959204050305
Jordan Spieth (26688617),8600,9.656413224971756,1.122838747089739
Tom Kim (26688618),8500,9.392439054896553,1.1049928299878298
Jason Day (26688619),8400,9.368507166477373,1.1152984721996875
Matt Fitzpatrick (26688620),8300,9.44485174160335,1.1379339447714878
Hideki Matsuyama (26688621),8200,9.337587349496749,1.1387301645727743
Tyrrell Hatton (26688622),8100,9.481842082335412,1.1705977879426435
Justin Rose (26688623),8000,8.787227916637072,1.098403489579634
Adam Scott (26688624),8000,9.196080995852357,1.1495101244815447
Rickie Fowler (26688625),7900,9.177773885351328,1.1617435297913075
Si Woo Kim (26688626),7900,8.86999892839331,1.122784674480166
Sahith Theegala (26688627),7800,8.916180486763869,1.1431000624056242
Wyndham Clark (26688628),7800,8.67528861925761,1.1122164896484115
Keegan Bradley (26688629),7700,8.989249488871343,1.1674349985547199
Seamus Power (26688630),7700,8.688718667607999,1.1284050217672725
Corey Conners (26688632),7600,8.007622441057014,1.0536345317180282
Taylor Montgomery (26688631),7600,8.607475071003716,1.1325625093425942
Brian Harman (26688633),7500,7.967628696270472,1.0623504928360628
