Name + ID,Name,Salary,AvgPointsPerGame,401353294,401353217,401353226,401353232,401465518,401465516,401465501,401465513,401465506,401465505,401465514,401465512,401465504,401465499,401353213,401353214,401353219,401353221,401353223,401353275,401353274,401465500,401465496,401353220,401353222,401353224,401353276,401465498,Odds
Marcus Byrd (26688732),marcus byrd,6000,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778
Ryan Brehm (26688724),ryan brehm,6100,0.0,0.0,0.0,0.0,0.0,0.021193342776203966,0.035770598517268395,0.0,0.15744894507631815,0.0,0.0,0.07627933570704576,0.1264776150177502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778
Max McGreevy (26688731),max mcgreevy,6000,0.0,0.0,0.0,0.0,0.0,0.043395892351274785,0.0,0.0,0.05369646103758827,0.03822913984032964,0.08499434525770254,0.045767601424227464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778
Robert Streb (26688729),robert streb,6000,0.0,0.0,0.0,0.0,0.0,0.047432719546742205,0.06312458561870893,0.0,0.045505475455583276,0.08829110867885655,0.0,0.048818774852509295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778
Nick Watney (26688730),nick watney,6000,0.0,0.0,0.0,0.0,0.0,0.04238668555240793,0.04313513350611777,0.0,0.0,0.055523274530002574,0.10504919076794694,0.043479221353016094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778
Chad Ramey (26688723),chad ramey,6100,0.0,0.0,0.0,0.0,0.0,0.043395892351274785,0.0,0.0,0.13105576931207982,0.05916414499098635,0.049659617453938557,0.0,0.12131526338437264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778
Kramer Hickok (26688728),kramer hickok,6000,0.0,0.0,0.0,0.0,0.0,0.048441926345609065,0.0,0.0,0.06370766563781657,0.0,0.037244713090453914,0.05034436156665021,0.0,0.05650621789023863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349206349206349
Tyler Duncan (26688727),tyler duncan,6000,0.0,0.0,0.0,0.0,0.0,0.05046033994334278,0.05049966849496715,0.0,0.04732569447380661,0.07372762683492146,0.0,0.14874470462873923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349206349206349
Austin Smotherman (26688726),austin smotherman,6000,0.0,0.0,0.0,0.0,0.0,0.0363314447592068,0.05470797420288107,0.0,0.12650522176652151,0.04915175122328097,0.0,0.0,0.0,0.060723099822346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349206349206349
Troy Merritt (26688706),troy merritt,6300,0.0,0.0,0.0,0.0,0.0,0.05046033994334278,0.0,0.0,0.12195467422096318,0.04915175122328097,0.0,0.056446708423213865,0.0,0.20241033274115333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Kevin Streelman (26688712),kevin streelman,6200,0.0,0.0,0.0,0.0,0.0,0.04036827195467422,0.11152010125971912,0.0,0.03003361380068496,0.15109612413082668,0.049659617453938557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Michael Thompson (26688704),michael thompson,6300,0.0,0.0,0.0,0.0,0.0,0.05046033994334278,0.13150955337231027,0.0,0.14561752145786647,0.04733131599278908,0.0,0.04119084128180472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
Scott Piercy (26688711),scott piercy,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.12204086552950394,0.0,0.06188744661959326,0.05370283929951068,0.13656394799833102,0.13882839098682329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095
