,Name + ID,Salary,Value,Count
0,Jon Rahm (26688603),11100,1.0049086996200765,0.0
1,Rory McIlroy (26688605),10500,1.0348428411212336,0.2777777777777778
2,Scottie Scheffler (26688604),10700,1.0108949649166654,0.0
3,Justin Thomas (26688606),10100,1.0527215156160272,0.0
4,Tony Finau (26688609),9500,1.1157453843029292,0.5555555555555556
5,Xander Schauffele (26688607),9900,1.0694473586848587,0.0
6,Max Homa (26688608),9700,1.0787171694609972,0.0
7,Collin Morikawa (26688611),9300,1.1033887589013849,0.16666666666666666
8,Patrick Cantlay (26688613),9000,1.124439363481979,0.5555555555555556
9,Viktor Hovland (26688614),8900,1.1326915927371104,0.0
10,Sam Burns (26688612),9100,1.101910998442707,0.0
11,Sungjae Im (26688610),9400,1.064519180443726,0.0
12,Cameron Young (26688615),8800,1.104654153816735,0.2222222222222222
13,Will Zalatoris (26688616),8700,1.1160959204050305,0.2777777777777778
14,Jordan Spieth (26688617),8600,1.122838747089739,0.0
15,Tyrrell Hatton (26688622),8100,1.1705977879426435,0.5555555555555556
16,Matt Fitzpatrick (26688620),8300,1.1379339447714878,0.0
17,Tom Kim (26688618),8500,1.1049928299878298,0.0
18,Jason Day (26688619),8400,1.1152984721996875,0.0
19,Hideki Matsuyama (26688621),8200,1.1387301645727743,0.0
20,Adam Scott (26688624),8000,1.1495101244815447,0.3888888888888889
21,Rickie Fowler (26688625),7900,1.1617435297913075,0.2777777777777778
22,Keegan Bradley (26688629),7700,1.1674349985547199,0.5
23,Sahith Theegala (26688627),7800,1.1431000624056242,0.0
24,Si Woo Kim (26688626),7900,1.122784674480166,0.0
25,Justin Rose (26688623),8000,1.098403489579634,0.16666666666666666
26,Seamus Power (26688630),7700,1.1284050217672725,0.0
27,Wyndham Clark (26688628),7800,1.1122164896484115,0.0
28,Taylor Montgomery (26688631),7600,1.1325625093425942,0.2222222222222222
29,Tommy Fleetwood (26688641),7300,1.099790868043669,0.6111111111111112
30,Adam Hadwin (26688635),7500,1.0684768841118568,0.0
31,Corey Conners (26688632),7600,1.0536345317180282,0.0
32,Brian Harman (26688633),7500,1.0623504928360628,0.0
33,Kyoung-Hoon Lee (26688638),7400,1.0743942558738497,0.0
34,Keith Mitchell (26688634),7500,1.0581136303358523,0.0
35,Russell Henley (26688639),7400,1.0690819836683179,0.0
36,Nick Taylor (26688637),7400,1.0661381054225776,0.0
37,Alex Noren (26688642),7300,1.0794617080276971,0.0
38,Shane Lowry (26688636),7400,1.0615339159482018,0.0
39,Patrick Rodgers (26688656),7000,1.1218166065793795,0.2777777777777778
40,Taylor Moore (26688647),7200,1.0782698777768018,0.0
41,J.T. Poston (26688644),7300,1.0026224694363837,0.0
42,Billy Horschel (26688645),7200,1.0027623656940605,0.0
43,Tom Hoge (26688643),7300,0.9873035302929577,0.0
44,Beau Hossler (26688648),7200,0.9949973690045582,0.0
45,Tiger Woods (26688640),7300,0.9312443410307868,0.0
46,Thomas Detry (26688653),7100,0.9409120636659203,0.0
47,Hayden Buckley (26688660),7000,0.9502898135158113,0.0
48,Kurt Kitayama (26688651),7100,0.9364342290651878,0.0
49,Matt Kuchar (26688650),7100,0.929229396720271,0.0
50,Lucas Herbert (26688646),7200,0.9160566425674094,0.0
51,Scott Stallings (26688652),7100,0.9234797034948115,0.0
52,Gary Woodland (26688657),7000,0.9295357860834501,0.0
53,Jhonattan Vegas (26688664),6900,0.9424618252215646,0.0
54,Denny McCarthy (26688649),7200,0.9028870372803419,0.0
55,Cameron Davis (26688655),7000,0.9270682507766271,0.0
56,Adrian Meronk (26688661),6900,0.8891730284605024,0.0
57,Joel Dahmen (26688658),7000,0.8600714770112502,0.0
58,Alex Smalley (26688663),6900,0.8579868182608913,0.0
59,Andrew Putnam (26688662),6900,0.8484357493273429,0.0
60,J.J. Spaun (26688659),7000,0.8318966531967193,0.0
61,Sam Ryder (26688673),6700,0.8558734265099295,0.0
62,Luke List (26688669),6800,0.8387023964660483,0.0
63,Christiaan Bezuidenhout (26688667),6800,0.8347265594810332,0.0
64,Emiliano Grillo (26688665),6900,0.8101051408369284,0.0
65,Nick Hardy (26688666),6900,0.7698677525120056,0.0
66,Brandon Wu (26688675),6700,0.7688713947504966,0.0
67,Brendon Todd (26688668),6800,0.7526541244207821,0.0
68,James Hahn (26688677),6700,0.7619737458607957,0.0
69,Sepp Straka (26688672),6800,0.745921236176788,0.0
70,Trey Mullinax (26688676),6700,0.6845129129264549,0.0
71,Justin Suh (26688678),6700,0.6814739046972671,0.0
72,David Lipsky (26688691),6500,0.6948875544605081,0.0
73,Stephan Jaeger (26688688),6500,0.6930996238012358,0.0
74,Patton Kizzire (26688699),6400,0.6993608702869467,0.0
75,Davis Thompson (26688674),6700,0.6674939579045945,0.0
76,Martin Laird (26688682),6600,0.6764708866611515,0.0
77,Dylan Frittelli (26688689),6500,0.6788434910074447,0.0
78,Aaron Rai (26688683),6600,0.6660606194267648,0.0
79,Mackenzie Hughes (26688681),6600,0.6649158825503774,0.0
80,Lanto Griffin (26688690),6500,0.6711270021099205,0.0
81,Francesco Molinari (26688670),6800,0.6388479562456553,0.0
82,Harris English (26688671),6800,0.6359503686068805,0.0
83,Matthew NeSmith (26688694),6400,0.6660257784020307,0.0
84,Greyson Sigg (26688686),6600,0.577881508646026,0.0
85,Ben Taylor (26688697),6400,0.5879443991526548,0.0
86,Adam Svensson (26688692),6500,0.5736222610352563,0.0
87,Kevin Kisner (26688684),6600,0.5637316712681502,0.0
88,Danny Willett (26688696),6400,0.5797524551109758,0.0
89,Adam Schenk (26688695),6400,0.5653261903754607,0.0
