Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (26688603),Jon Rahm,26688603,G,11100,The Genesis Invitational,Golf,116.5
G,Scottie Scheffler (26688604),Scottie Scheffler,26688604,G,10700,The Genesis Invitational,Golf,105.07
G,Rory McIlroy (26688605),Rory McIlroy,26688605,G,10500,The Genesis Invitational,Golf,113.25
G,Justin Thomas (26688606),Justin Thomas,26688606,G,10100,The Genesis Invitational,Golf,88.83
G,Xander Schauffele (26688607),Xander Schauffele,26688607,G,9900,The Genesis Invitational,Golf,94.14
G,Max Homa (26688608),Max Homa,26688608,G,9700,The Genesis Invitational,Golf,97.14
G,Tony Finau (26688609),Tony Finau,26688609,G,9500,The Genesis Invitational,Golf,91.86
G,Sungjae Im (26688610),Sungjae Im,26688610,G,9400,The Genesis Invitational,Golf,84.7
G,Collin Morikawa (26688611),Collin Morikawa,26688611,G,9300,The Genesis Invitational,Golf,85.75
G,Sam Burns (26688612),Sam Burns,26688612,G,9100,The Genesis Invitational,Golf,78.43
G,Patrick Cantlay (26688613),Patrick Cantlay,26688613,G,9000,The Genesis Invitational,Golf,89.38
G,Viktor Hovland (26688614),Viktor Hovland,26688614,G,8900,The Genesis Invitational,Golf,96.12
G,Cameron Young (26688615),Cameron Young,26688615,G,8800,The Genesis Invitational,Golf,85.58
G,Jordan Spieth (26688617),Jordan Spieth,26688617,G,8600,The Genesis Invitational,Golf,70.08
G,Tom Kim (26688618),Tom Kim,26688618,G,8500,The Genesis Invitational,Golf,88.69
G,Jason Day (26688619),Jason Day,26688619,G,8400,The Genesis Invitational,Golf,77.56
G,Matt Fitzpatrick (26688620),Matt Fitzpatrick,26688620,G,8300,The Genesis Invitational,Golf,79.6
G,Hideki Matsuyama (26688621),Hideki Matsuyama,26688621,G,8200,The Genesis Invitational,Golf,74.33
G,Tyrrell Hatton (26688622),Tyrrell Hatton,26688622,G,8100,The Genesis Invitational,Golf,85.1
G,Justin Rose (26688623),Justin Rose,26688623,G,8000,The Genesis Invitational,Golf,87.08
G,Rickie Fowler (26688625),Rickie Fowler,26688625,G,7900,The Genesis Invitational,Golf,80.86
G,Si Woo Kim (26688626),Si Woo Kim,26688626,G,7900,The Genesis Invitational,Golf,79.72
G,Sahith Theegala (26688627),Sahith Theegala,26688627,G,7800,The Genesis Invitational,Golf,79.6
G,Wyndham Clark (26688628),Wyndham Clark,26688628,G,7800,The Genesis Invitational,Golf,72.2
G,Keegan Bradley (26688629),Keegan Bradley,26688629,G,7700,The Genesis Invitational,Golf,80.36
G,Seamus Power (26688630),Seamus Power,26688630,G,7700,The Genesis Invitational,Golf,89.5
G,Taylor Montgomery (26688631),Taylor Montgomery,26688631,G,7600,The Genesis Invitational,Golf,88
G,Corey Conners (26688632),Corey Conners,26688632,G,7600,The Genesis Invitational,Golf,72.44
G,Brian Harman (26688633),Brian Harman,26688633,G,7500,The Genesis Invitational,Golf,89.44
G,Keith Mitchell (26688634),Keith Mitchell,26688634,G,7500,The Genesis Invitational,Golf,70.78
G,Adam Hadwin (26688635),Adam Hadwin,26688635,G,7500,The Genesis Invitational,Golf,82.94
G,Shane Lowry (26688636),Shane Lowry,26688636,G,7400,The Genesis Invitational,Golf,58.5
G,Nick Taylor (26688637),Nick Taylor,26688637,G,7400,The Genesis Invitational,Golf,72.7
G,Kyoung-Hoon Lee (26688638),Kyoung-Hoon Lee,26688638,G,7400,The Genesis Invitational,Golf,82.56
G,Russell Henley (26688639),Russell Henley,26688639,G,7400,The Genesis Invitational,Golf,64.07
G,Tiger Woods (26688640),Tiger Woods,26688640,G,7300,The Genesis Invitational,Golf,0
G,Tommy Fleetwood (26688641),Tommy Fleetwood,26688641,G,7300,The Genesis Invitational,Golf,68.36
G,Alex Noren (26688642),Alex Noren,26688642,G,7300,The Genesis Invitational,Golf,75
G,Tom Hoge (26688643),Tom Hoge,26688643,G,7300,The Genesis Invitational,Golf,76.64
G,J.T. Poston (26688644),J.T. Poston,26688644,G,7300,The Genesis Invitational,Golf,70.33
G,Billy Horschel (26688645),Billy Horschel,26688645,G,7200,The Genesis Invitational,Golf,69.17
G,Lucas Herbert (26688646),Lucas Herbert,26688646,G,7200,The Genesis Invitational,Golf,71.08
G,Taylor Moore (26688647),Taylor Moore,26688647,G,7200,The Genesis Invitational,Golf,60.54
G,Beau Hossler (26688648),Beau Hossler,26688648,G,7200,The Genesis Invitational,Golf,71.45
G,Denny McCarthy (26688649),Denny McCarthy,26688649,G,7200,The Genesis Invitational,Golf,69.18
G,Matt Kuchar (26688650),Matt Kuchar,26688650,G,7100,The Genesis Invitational,Golf,66.5
G,Kurt Kitayama (26688651),Kurt Kitayama,26688651,G,7100,The Genesis Invitational,Golf,66.43
G,Scott Stallings (26688652),Scott Stallings,26688652,G,7100,The Genesis Invitational,Golf,70.81
G,Thomas Detry (26688653),Thomas Detry,26688653,G,7100,The Genesis Invitational,Golf,83.65
G,Brendan Steele (26688654),Brendan Steele,26688654,G,7100,The Genesis Invitational,Golf,54.28
G,Cameron Davis (26688655),Cameron Davis,26688655,G,7000,The Genesis Invitational,Golf,60.78
G,Patrick Rodgers (26688656),Patrick Rodgers,26688656,G,7000,The Genesis Invitational,Golf,72.46
G,Gary Woodland (26688657),Gary Woodland,26688657,G,7000,The Genesis Invitational,Golf,50.75
G,Joel Dahmen (26688658),Joel Dahmen,26688658,G,7000,The Genesis Invitational,Golf,77
G,J.J. Spaun (26688659),J.J. Spaun,26688659,G,7000,The Genesis Invitational,Golf,71.55
G,Hayden Buckley (26688660),Hayden Buckley,26688660,G,7000,The Genesis Invitational,Golf,78.17
G,Adrian Meronk (26688661),Adrian Meronk,26688661,G,6900,The Genesis Invitational,Golf,74.71
G,Andrew Putnam (26688662),Andrew Putnam,26688662,G,6900,The Genesis Invitational,Golf,73.83
G,Alex Smalley (26688663),Alex Smalley,26688663,G,6900,The Genesis Invitational,Golf,70.73
G,Jhonattan Vegas (26688664),Jhonattan Vegas,26688664,G,6900,The Genesis Invitational,Golf,70.12
G,Emiliano Grillo (26688665),Emiliano Grillo,26688665,G,6900,The Genesis Invitational,Golf,63.75
G,Nick Hardy (26688666),Nick Hardy,26688666,G,6900,The Genesis Invitational,Golf,72.72
G,Christiaan Bezuidenhout (26688667),Christiaan Bezuidenhout,26688667,G,6800,The Genesis Invitational,Golf,70.65
G,Brendon Todd (26688668),Brendon Todd,26688668,G,6800,The Genesis Invitational,Golf,69.55
G,Luke List (26688669),Luke List,26688669,G,6800,The Genesis Invitational,Golf,55.75
G,Francesco Molinari (26688670),Francesco Molinari,26688670,G,6800,The Genesis Invitational,Golf,44.83
G,Harris English (26688671),Harris English,26688671,G,6800,The Genesis Invitational,Golf,60.09
G,Sepp Straka (26688672),Sepp Straka,26688672,G,6800,The Genesis Invitational,Golf,56.41
G,Sam Ryder (26688673),Sam Ryder,26688673,G,6700,The Genesis Invitational,Golf,64.04
G,Davis Thompson (26688674),Davis Thompson,26688674,G,6700,The Genesis Invitational,Golf,69.83
G,Brandon Wu (26688675),Brandon Wu,26688675,G,6700,The Genesis Invitational,Golf,68.25
G,Trey Mullinax (26688676),Trey Mullinax,26688676,G,6700,The Genesis Invitational,Golf,50.83
G,James Hahn (26688677),James Hahn,26688677,G,6700,The Genesis Invitational,Golf,47
G,Justin Suh (26688678),Justin Suh,26688678,G,6700,The Genesis Invitational,Golf,53.36
G,Seonghyeon Kim (26688679),Seonghyeon Kim,26688679,G,6700,The Genesis Invitational,Golf,66.67
G,Davis Riley (26688680),Davis Riley,26688680,G,6600,The Genesis Invitational,Golf,58
G,Mackenzie Hughes (26688681),Mackenzie Hughes,26688681,G,6600,The Genesis Invitational,Golf,65.94
G,Martin Laird (26688682),Martin Laird,26688682,G,6600,The Genesis Invitational,Golf,58.22
G,Aaron Rai (26688683),Aaron Rai,26688683,G,6600,The Genesis Invitational,Golf,62.27
G,Kevin Kisner (26688684),Kevin Kisner,26688684,G,6600,The Genesis Invitational,Golf,55
G,Matt Wallace (26688685),Matt Wallace,26688685,G,6600,The Genesis Invitational,Golf,55.44
G,Greyson Sigg (26688686),Greyson Sigg,26688686,G,6600,The Genesis Invitational,Golf,79.05
G,Cameron Champ (26688687),Cameron Champ,26688687,G,6500,The Genesis Invitational,Golf,37.56
