Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
patrick cantlay,11.0,,4,3,11,0.231,0.28,0.104,0.326,0.941,15,7.25,4,1.0,97.58314453748005,AT&T_Pebble_Beach_Pro-Am
jason day,6.0,,24,7,4,0.128,0.078,0.635,0.356,1.197,15,10.25,4,1.0,89.76314772727272,AT&T_Pebble_Beach_Pro-Am
matthieu pavon,3.0,,,,,0.463,1.526,-0.191,1.227,3.025,3,3.0,1,1.0,84.22945833333334,AT&T_Pebble_Beach_Pro-Am
eric cole,14.0,15,,,,-0.042,1.021,0.181,0.044,1.204,7,14.5,2,1.0,82.91227729044834,AT&T_Pebble_Beach_Pro-Am
ludvig aberg,2.0,,,,,0.391,0.088,0.761,0.91,2.15,3,2.0,1,1.0,82.58141666666666,AT&T_Pebble_Beach_Pro-Am
beau hossler,14.0,11,3,47,38,0.193,-0.406,0.128,0.382,0.297,19,22.6,5,1.0,81.2816644736842,AT&T_Pebble_Beach_Pro-Am
scottie scheffler,6.0,,,,,-0.195,1.47,-0.07,0.279,1.483,3,6.0,1,1.0,79.50908333333332,AT&T_Pebble_Beach_Pro-Am
tom hoge,6.0,48,1,12,60,0.023,0.346,-0.003,0.728,1.094,19,25.4,5,1.0,79.29106578947368,AT&T_Pebble_Beach_Pro-Am
justin thomas,6.0,,,,,0.428,0.814,0.678,-0.77,1.15,3,6.0,1,1.0,79.17758333333333,AT&T_Pebble_Beach_Pro-Am
christiaan bezuidenhout,20.0,,14,,,0.15,0.479,-0.074,0.848,1.403,7,17.0,2,1.0,75.29247149122806,AT&T_Pebble_Beach_Pro-Am
justin rose,11.0,1,62,,,0.074,-0.365,0.134,0.342,0.185,11,24.666666666666668,3,1.0,74.21720979532164,AT&T_Pebble_Beach_Pro-Am
