Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,11900,9.389,1.0,71.875,0.9019607843137255,79.50908333333332,0.791867950019551,1.9169999999999998,0.9916114922556096,0.9587401010902612,8.056639504960179
collin morikawa,10200,4.328,0.4473080703287103,71.875,0.9019607843137255,71.47816666666665,0.6993878410846539,1.945,1.0,0.6187157831684367,6.0658410114552614
justin thomas,9800,4.298,0.4440318881729824,42.1875,0.5294117647058824,79.17758333333333,0.7880505581346166,1.7882000000000002,0.9530243566314149,0.546408977321569,5.575601809403765
patrick cantlay,9400,3.365,0.342142623129846,57.8125,0.7254901960784313,97.58314453748005,1.0,0.7727999999999999,0.6488211150723509,0.515265724600829,5.481550261710947
rory mcilroy,10700,4.975,0.5179643988205743,39.0625,0.49019607843137253,26.668875,0.18338595155827217,0.9209999999999999,0.6932202882051588,0.4964784789549621,4.639985784625814
sam burns,9200,2.192,0.21404390084088679,79.6875,1.0,73.843046679198,0.7266206428001317,0.8485999999999999,0.6715300038946642,0.46824140517401164,5.089580491021866
ludvig aberg,9900,3.386,0.3444359506388555,48.4375,0.6078431372549019,82.58141666666666,0.8272474382080287,0.08230000000000003,0.4419545223044429,0.45515039388554085,4.597478726116574
taylor pendrith,8300,1.633,0.152997706672491,73.4375,0.9215686274509803,68.25932236842105,0.6623212042732198,1.2826999999999997,0.801581832888942,0.4225026532099069,5.090393412167553
hideki matsuyama,9600,3.009,0.3032652615485421,39.0625,0.49019607843137253,28.80825,0.20802194782925773,1.7224,0.933311363432098,0.3941317037415354,4.105538580640994
sungjae im,9000,2.7460000000000004,0.2745440646499946,48.4375,0.6078431372549019,30.423374999999997,0.22662093747678344,1.2593999999999999,0.7946013960873602,0.3884172995973915,4.31574777330435
tommy fleetwood,9100,2.5410000000000004,0.25215681991918754,43.75,0.5490196078431373,54.134499999999996,0.4996666574094142,1.171,0.7681176787800713,0.3878764471390886,4.262378539989984
jason day,8900,2.178,0.21251501583488042,46.875,0.5882352941176471,89.76314772727272,0.9099487409849201,-0.2193,0.3515983103148686,0.3713107734544365,4.172031162409398
sepp straka,8000,1.4409999999999998,0.13203014087583267,62.5,0.7843137254901961,58.81004166666666,0.5535079087397502,1.2211,0.7831271158512836,0.36974433208264224,4.621804151033028
wyndham clark,8600,1.4660000000000002,0.1347602926722726,68.75,0.8627450980392157,70.7921742202729,0.6914882875462229,0.06549999999999997,0.43692141765780873,0.36624616573160995,4.2586763457163945
keegan bradley,8500,1.754,0.16621164136726002,42.1875,0.5294117647058824,73.55816666666666,0.723340103892086,0.9259999999999999,0.6947182360166572,0.3474151717524068,4.087237314734198
adam scott,7600,1.319,0.11870700010920607,53.125,0.6666666666666666,67.15166666666666,0.6495659828940987,0.9618,0.7054435423469846,0.3400584859229653,4.47445376214428
harry hall,7300,0.9930000000000001,0.08310582068363002,62.5,0.7843137254901961,52.597125,0.48196299873942583,1.3018,0.8073039935288654,0.33565293673504637,4.597985434726662
maverick mcnealy,8100,1.569,0.14600851807360488,43.75,0.5490196078431373,69.32557675438596,0.6745996683463971,0.7971999999999999,0.6561311003924624,0.3304821092866764,4.080026040576252
tom hoge,7300,1.096,0.09435404608496234,48.4375,0.6078431372549019,79.29106578947368,0.7893573666026485,0.7278999999999999,0.6353695437250966,0.32065374613473235,4.3925170703387995
denny mccarthy,7000,1.2120000000000002,0.10702195042044339,56.25,0.7058823529411765,69.02851817042607,0.6711788869655264,0.15640000000000004,0.46415410887084696,0.3189229404241387,4.5560420060591245
corey conners,8700,1.592,0.1485202577263296,42.1875,0.5294117647058824,54.917125,0.5086789841784847,0.9496,0.7017885496869289,0.3160412609635156,3.632658171994432
thomas detry,7400,1.1,0.09479087037239271,51.5625,0.6470588235294118,72.46337792397661,0.710733052121158,0.4969,0.5661643548338776,0.3139760276248216,4.2429192922273185
beau hossler,7600,1.2469999999999999,0.1108441629354592,39.0625,0.49019607843137253,81.2816644736842,0.8122801275778114,0.8181999999999999,0.662422481200755,0.3120159743254067,4.10547334638693
max greyserman,7800,1.4660000000000002,0.1347602926722726,45.3125,0.5686274509803921,54.917125,0.5086789841784847,0.829,0.665658048473591,0.31201536906464955,4.000197039290379
robert macintyre,7700,1.38,0.12536857049251937,50.0,0.6274509803921569,54.917125,0.5086789841784847,0.4159999999999999,0.5419275592438358,0.3057719927161751,3.971064840469807
akshay bhatia,7300,1.203,0.10603909577372503,62.5,0.7843137254901961,54.917125,0.5086789841784847,-0.38270000000000004,0.30264537583510587,0.3016186385636333,4.131762172104565
viktor hovland,8800,1.6749999999999998,0.15758436169050996,43.75,0.5490196078431373,54.55331359649123,0.5044895099721468,-0.1319,0.377782438059858,0.29258173338613397,3.324792424842432
matt fitzpatrick,7100,0.9930000000000001,0.08310582068363002,56.25,0.7058823529411765,40.9423503711201,0.3477523137046554,0.374,0.5293447976272506,0.27874967413160395,3.9260517483324504
nick taylor,7200,1.0070000000000001,0.08463470568963635,35.9375,0.45098039215686275,62.98694152046783,0.6016070448063704,1.1256,0.7545163126516672,0.27658923759095816,3.8415171887633077
davis thompson,7200,0.9930000000000001,0.08310582068363002,48.4375,0.6078431372549019,54.917125,0.5086789841784847,0.36730000000000007,0.5273375475598431,0.2750337730349912,3.8199135143748775
sahith theegala,7700,1.2520000000000002,0.11139019329474721,43.75,0.5490196078431373,56.6500701754386,0.528634733348185,0.12060000000000001,0.4534288025405195,0.2748443911343462,3.5694076770694316
russell henley,7900,1.617,0.15125040952276947,39.0625,0.49019607843137253,33.367374999999996,0.2605226017580719,0.4745,0.5594535486383654,0.27078707643957994,3.427684511893417
eric cole,6800,0.774,0.05918969094681665,45.3125,0.5686274509803921,82.91227729044834,0.8310574673491103,-0.14930000000000002,0.3725695796758441,0.2696020094666639,3.9647354333332925
christiaan bezuidenhout,6400,0.7030000000000001,0.051436059844927384,59.375,0.7450980392156863,75.29247149122806,0.7433115101161686,-1.0549,0.10126127205728154,0.2643385219674387,4.130289405741229
keith mitchell,6900,0.867,0.069345855629573,48.4375,0.6078431372549019,60.604016081871336,0.5741664407891691,0.038799999999999946,0.4289223763444081,0.26348502254208195,3.8186235151026366
cameron davis,7000,0.899,0.07284044992901606,34.375,0.43137254901960786,73.05426754385965,0.7175374480180918,0.35380000000000006,0.5232930884687977,0.2540618334100202,3.6294547630002882
will zalatoris,8400,1.529,0.14164027519930109,23.4375,0.29411764705882354,54.917125,0.5086789841784847,0.48969999999999997,0.5640073099853201,0.25107632394772583,2.9890038565205455
byeong hun an,7500,1.059,0.09031342142623129,40.625,0.5098039215686274,60.0277331871345,0.5675302487958209,-0.15859999999999996,0.3697833967464574,0.24988020172369207,3.331736022982561
aaron rai,6900,1.051,0.08943977285137053,56.25,0.7058823529411765,30.679499999999997,0.22957034772272267,-0.4028999999999999,0.296593666676653,0.2474567357389952,3.5863295034636984
seamus power,6200,0.487,0.027847548323686796,46.875,0.5882352941176471,64.547125,0.6195733547725089,0.264,0.4963899457742892,0.24595191787242132,3.966966417297118
