Name,projected_course_fit,strokes_gained_putting_4_to_8ft,strokes_gained_putting_inside_4ft,strokes_gained_putting_8_to_20ft,strokes_gained_approach_the_green_fairway,strokes_gained_off_the_tee_par_5
sam burns,13.0,0.063,0.005,0.063,0.034,0.05
taylor pendrith,17.0,0.052,0.007,0.026,0.028,0.066
collin morikawa,18.0,0.05,0.011,0.038,0.03,0.023
scottie scheffler,18.0,0.036,0.001,0.043,0.069,0.092
wyndham clark,20.0,0.041,0.002,0.033,0.039,0.078
akshay bhatia,24.0,0.052,0.01,0.033,0.019,0.013
harry hall,24.0,0.007,0.008,0.04,0.044,0.028
sepp straka,24.0,0.022,0.008,0.044,0.023,0.034
christiaan bezuidenhout,26.0,0.041,0.007,0.057,0.032,-0.021
patrick cantlay,27.0,0.034,0.004,0.056,0.019,0.03
aaron rai,28.0,0.028,0.006,0.006,0.059,0.016
matt fitzpatrick,28.0,0.027,0.016,0.045,-0.016,0.032
denny mccarthy,28.0,0.054,0.009,0.049,0.013,-0.012
adam scott,30.0,0.012,0.005,0.057,0.031,0.012
thomas detry,31.0,0.015,0.006,0.049,-0.009,0.042
robert macintyre,32.0,0.044,0.008,0.006,0.018,0.011
nick dunlap,32.0,0.008,0.006,0.03,0.039,0.005
sungjae im,33.0,0.05,0.003,0.017,0.002,0.035
mackenzie hughes,33.0,0.02,0.013,0.073,0.007,-0.017
keith mitchell,33.0,-0.008,0.009,-0.03,0.053,0.059
tom hoge,33.0,0.022,0.006,0.013,0.06,-0.025
davis thompson,33.0,-0.02,0.006,0.012,0.047,0.03
ludvig aberg,33.0,0.03,-0.001,0.023,0.025,0.041
seamus power,34.0,0.011,0.006,0.014,0.044,
jason day,34.0,0.056,0.007,0.013,-0.001,0.014
max greyserman,35.0,,0.001,0.064,0.026,0.026
eric cole,35.0,0.026,0.011,,0.039,-0.027
billy horschel,35.0,0.029,0.008,0.012,0.005,0.018
maverick mcnealy,36.0,0.002,0.009,0.032,0.018,0.004
sahith theegala,36.0,0.037,0.002,-0.02,0.035,0.039
tommy fleetwood,36.0,0.042,0.002,,0.027,0.023
viktor hovland,36.0,0.043,,0.012,0.017,0.038
keegan bradley,37.0,0.024,-0.002,-0.001,0.044,0.038
corey conners,37.0,0.033,-0.003,0.007,0.062,0.015
justin thomas,37.0,0.009,0.001,-0.009,0.059,0.043
austin eckroat,38.0,0.022,0.005,-0.026,0.029,0.031
byeong hun an,38.0,,-0.004,0.037,0.025,0.061
stephan jaeger,38.0,0.058,0.002,-0.009,0.015,0.028
doug ghim,39.0,-0.034,0.011,-0.029,0.064,0.018
jhonattan vegas,39.0,-0.031,-0.008,0.02,0.052,0.075
rory mcilroy,39.0,0.019,0.005,0.006,-0.023,0.096
russell henley,39.0,0.015,0.004,0.028,0.018,0.007
hideki matsuyama,39.0,,-0.006,0.04,0.078,0.006
beau hossler,39.0,0.026,0.004,0.025,,0.014
brendon todd,41.0,0.08,0.003,0.051,-0.012,-0.07
nick taylor,41.0,-0.031,0.006,0.017,0.047,-0.022
cameron davis,42.0,-0.029,0.009,-0.025,0.027,0.028
cameron young,42.0,-0.011,-0.004,0.022,0.027,0.041
jake knapp,42.0,0.035,0.005,-0.005,0.005,0.01
sam stevens,42.0,0.041,0.001,-0.006,0.01,0.023
justin lower,44.0,0.024,0.004,0.023,0.015,-0.037
j.j. spaun,45.0,0.012,0.002,-0.016,0.06,-0.007
tony finau,45.0,-0.063,-0.001,0.017,0.036,0.024
mark hubbard,45.0,-0.015,0.004,0.001,0.037,0.004
erik van rooyen,46.0,0.039,-0.005,0.016,0.018,-0.005
gary woodland,46.0,-0.015,0.005,-0.016,0.004,0.058
rasmus højgaard,46.0,,,,,
ben griffin,46.0,0.023,,0.012,0.035,-0.032
brian harman,46.0,0.032,0.006,-0.03,0.007,0.001
kevin yu,47.0,-0.004,-0.008,-0.008,0.034,0.048
harris english,47.0,0.014,0.005,0.012,-0.005,
adam hadwin,47.0,-0.014,0.013,-0.003,0.007,0.001
j.t. poston,48.0,0.011,,0.013,0.024,
matthieu pavon,48.0,0.08,,-0.013,-0.014,0.018
will zalatoris,49.0,-0.024,0.003,-0.006,,0.048
lucas glover,50.0,-0.003,0.003,-0.009,0.054,-0.053
lee hodges,50.0,0.022,0.005,-0.028,0.024,-0.022
andrew novak,51.0,0.031,-0.001,-0.027,0.03,-0.014
patrick rodgers,51.0,-0.006,0.005,-0.014,0.001,0.019
nicolas echavarria,51.0,-0.003,0.001,0.018,0.025,-0.031
min woo lee,51.0,-0.015,,-0.011,0.016,0.045
si woo kim,52.0,-0.001,0.003,-0.037,0.029,0.009
shane lowry,52.0,-0.042,-0.002,-0.019,0.047,0.022
rickie fowler,53.0,0.008,0.005,0.01,-0.004,-0.032
max homa,53.0,0.023,0.001,0.006,,-0.017
jordan spieth,57.0,0.011,-0.002,0.016,-0.01,-0.017
tom kim,57.0,-0.019,-0.003,0.022,0.011,-0.014
chris kirk,58.0,-0.041,-0.006,-0.007,0.022,0.021
taylor moore,58.0,0.002,0.003,-0.017,-0.015,0.004
justin rose,64.0,-0.054,0.003,-0.019,-0.007,-0.007
