Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (37461516),Scottie Scheffler,37461516,G,11900,AT&T Pebble Beach Pro-Am,Golf,139.75
G,Rory McIlroy (37461517),Rory McIlroy,37461517,G,10700,AT&T Pebble Beach Pro-Am,Golf,118.19
G,Collin Morikawa (37461518),Collin Morikawa,37461518,G,10200,AT&T Pebble Beach Pro-Am,Golf,99
G,Ludvig Aberg (37461519),Ludvig Aberg,37461519,G,9900,AT&T Pebble Beach Pro-Am,Golf,94.4
G,Justin Thomas (37461520),Justin Thomas,37461520,G,9800,AT&T Pebble Beach Pro-Am,Golf,122
G,Hideki Matsuyama (37461521),Hideki Matsuyama,37461521,G,9600,AT&T Pebble Beach Pro-Am,Golf,103.1
G,Patrick Cantlay (37461522),Patrick Cantlay,37461522,G,9400,AT&T Pebble Beach Pro-Am,Golf,107.17
G,Sam Burns (37461523),Sam Burns,37461523,G,9200,AT&T Pebble Beach Pro-Am,Golf,99.33
G,Tommy Fleetwood (37461524),Tommy Fleetwood,37461524,G,9100,AT&T Pebble Beach Pro-Am,Golf,103.12
G,Sungjae Im (37461525),Sungjae Im,37461525,G,9000,AT&T Pebble Beach Pro-Am,Golf,95.3
G,Jason Day (37461526),Jason Day,37461526,G,8900,AT&T Pebble Beach Pro-Am,Golf,87.6
G,Viktor Hovland (37461527),Viktor Hovland,37461527,G,8800,AT&T Pebble Beach Pro-Am,Golf,85.75
G,Corey Conners (37461528),Corey Conners,37461528,G,8700,AT&T Pebble Beach Pro-Am,Golf,91.5
G,Wyndham Clark (37461529),Wyndham Clark,37461529,G,8600,AT&T Pebble Beach Pro-Am,Golf,75.2
G,Keegan Bradley (37461530),Keegan Bradley,37461530,G,8500,AT&T Pebble Beach Pro-Am,Golf,93.88
G,Will Zalatoris (37461531),Will Zalatoris,37461531,G,8400,AT&T Pebble Beach Pro-Am,Golf,87.67
G,Taylor Pendrith (37461532),Taylor Pendrith,37461532,G,8300,AT&T Pebble Beach Pro-Am,Golf,95.38
G,Tony Finau (37461533),Tony Finau,37461533,G,8200,AT&T Pebble Beach Pro-Am,Golf,66.17
G,Maverick McNealy (37461534),Maverick McNealy,37461534,G,8100,AT&T Pebble Beach Pro-Am,Golf,72.9
G,Sepp Straka (37461535),Sepp Straka,37461535,G,8000,AT&T Pebble Beach Pro-Am,Golf,81
G,Shane Lowry (37461536),Shane Lowry,37461536,G,8000,AT&T Pebble Beach Pro-Am,Golf,81.72
G,Jordan Spieth (37461537),Jordan Spieth,37461537,G,7900,AT&T Pebble Beach Pro-Am,Golf,57.80
G,Russell Henley (37461538),Russell Henley,37461538,G,7900,AT&T Pebble Beach Pro-Am,Golf,85.17
G,Max Greyserman (37461539),Max Greyserman,37461539,G,7800,AT&T Pebble Beach Pro-Am,Golf,107.5
G,Tom Kim (37461540),Tom Kim,37461540,G,7800,AT&T Pebble Beach Pro-Am,Golf,84.33
