Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,500.0,138.0,-137.0,-295.0
Rory McIlroy,1200.0,300.0,138.0,-175.0
Collin Morikawa,1400.0,350.0,150.0,-150.0
Justin Thomas,1400.0,350.0,155.0,-150.0
Patrick Cantlay,2000.0,450.0,190.0,-120.0
Ludvig Aberg,2000.0,400.0,200.0,-120.0
Hideki Matsuyama,2500.0,450.0,225.0,-110.0
Sungjae Im,2800.0,550.0,250.0,105.0
Tommy Fleetwood,3300.0,600.0,275.0,110.0
Jason Day,3500.0,700.0,300.0,135.0
Sam Burns,3500.0,700.0,320.0,130.0
Viktor Hovland,5000.0,900.0,400.0,170.0
Keegan Bradley,4500.0,900.0,400.0,160.0
Maverick McNealy,5500.0,1000.0,450.0,175.0
Corey Conners,6000.0,1000.0,400.0,175.0
Taylor Pendrith,5500.0,1000.0,400.0,170.0
Tom Kim,6600.0,1000.0,450.0,180.0
Russell Henley,6000.0,1000.0,400.0,170.0
Byeong Hun,9000.0,1400.0,650.0,260.0
Shane Lowry,6500.0,1100.0,450.0,200.0
Robert Macintyre,6600.0,1100.0,500.0,200.0
Max Greyserman,6000.0,1100.0,450.0,190.0
Wyndham Clark,6000.0,1100.0,450.0,190.0
Will Zalatoris,6000.0,1000.0,450.0,180.0
Sepp Straka,7000.0,1100.0,450.0,190.0
Beau Hossler,7000.0,1200.0,550.0,225.0
Rasmus Hojgaard,8000.0,1400.0,600.0,250.0
Adam Scott,7000.0,1200.0,500.0,210.0
Jordan Spieth,8000.0,1800.0,750.0,300.0
Nick Taylor,8000.0,1600.0,700.0,275.0
Sahith Theegala,7500.0,1200.0,550.0,220.0
Tony Finau,8000.0,1200.0,550.0,210.0
Harris English,8000.0,1200.0,550.0,225.0
J.T. Poston,9000.0,1400.0,550.0,230.0
Akshay Bhatia,8000.0,1400.0,550.0,225.0
Denny McCarthy,7500.0,1400.0,550.0,225.0
J.J. Spaun,9000.0,1400.0,600.0,230.0
Tom Hoge,8000.0,1400.0,650.0,250.0
Aaron Rai,10000.0,1600.0,650.0,250.0
Thomas Detry,9000.0,1400.0,600.0,250.0
Harry Hall,9000.0,1600.0,700.0,275.0
Max Homa,9000.0,1400.0,650.0,250.0
Matt Fitzpatrick,9000.0,1600.0,700.0,275.0
Davis Thompson,9000.0,1600.0,700.0,275.0
Cameron Young,10000.0,1600.0,700.0,275.0
Ben Griffin,11000.0,1600.0,700.0,275.0
Cameron Davis,11000.0,1800.0,750.0,300.0
Min Woo,10000.0,1800.0,750.0,300.0
Si Woo,11000.0,1600.0,700.0,275.0
Keith Mitchell,12000.0,2000.0,800.0,300.0
Rickie Fowler,11000.0,1800.0,700.0,275.0
Sam Stevens,11000.0,1800.0,750.0,300.0
Eric Cole,12500.0,2000.0,900.0,350.0
Stephan Jaeger,12000.0,2000.0,800.0,300.0
Nick Dunlap,12500.0,2000.0,900.0,350.0
Andrew Novak,15000.0,2500.0,1000.0,400.0
Gary Woodland,15000.0,2500.0,1100.0,400.0
Taylor Moore,15000.0,2200.0,900.0,350.0
Nicolas Echavarria,17000.0,2500.0,1000.0,360.0
Austin Eckroat,15000.0,2200.0,900.0,330.0
Billy Horschel,15000.0,2200.0,850.0,320.0
Mark Hubbard,15000.0,2200.0,900.0,350.0
Lee Hodges,15000.0,2500.0,900.0,360.0
Mackenzie Hughes,20000.0,2800.0,1100.0,400.0
Justin Rose,17000.0,2500.0,1100.0,400.0
Doug Ghim,20000.0,2800.0,1000.0,360.0
Christiaan Bezuidenhout,17000.0,2500.0,1000.0,360.0
Brian Harman,17000.0,2500.0,1000.0,360.0
Patrick Rodgers,25000.0,3300.0,1200.0,450.0
Chris Kirk,25000.0,3300.0,1200.0,400.0
Jhonattan Vegas,20000.0,3000.0,1100.0,400.0
Justin Lower,25000.0,3300.0,1200.0,450.0
Seamus Power,27000.0,3500.0,1600.0,500.0
Lucas Glover,20000.0,3000.0,1200.0,400.0
Kevin Yuan,20000.0,3500.0,1200.0,450.0
Adam Hadwin,30000.0,4000.0,1400.0,550.0
Kevin Yu,25000.0,3300.0,1400.0,500.0
Erik Van,40000.0,6000.0,2200.0,750.0
Jake Knapp,40000.0,5500.0,2000.0,700.0
Matthieu Pavon,40000.0,6000.0,2200.0,750.0
Brendon Todd,75000.0,10000.0,3000.0,1000.0
