G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (37461516),Taylor Pendrith (37461532),Sepp Straka (37461535),Adam Scott (37461544),Harry Hall (37461553),Eric Cole (37461567),49900,4.2073204753904285,95.0,95.5,104.0,87.5,67.0,84.0,533.0
Collin Morikawa (37461518),Justin Thomas (37461520),Taylor Pendrith (37461532),Adam Scott (37461544),Harry Hall (37461553),Eric Cole (37461567),50000,4.20531124872768,85.5,90.0,95.5,87.5,67.0,84.0,509.5
Collin Morikawa (37461518),Keegan Bradley (37461530),Taylor Pendrith (37461532),Sepp Straka (37461535),Adam Scott (37461544),Harry Hall (37461553),49900,4.2043092259419135,85.5,65.5,95.5,104.0,87.5,67.0,505.0
Collin Morikawa (37461518),Sam Burns (37461523),Taylor Pendrith (37461532),Adam Scott (37461544),Thomas Detry (37461549),Harry Hall (37461553),50000,4.204196790678402,85.5,80.0,95.5,87.5,68.0,67.0,483.5
Collin Morikawa (37461518),Justin Thomas (37461520),Taylor Pendrith (37461532),Sepp Straka (37461535),Harry Hall (37461553),Christiaan Bezuidenhout (37461578),50000,4.193879232190758,85.5,90.0,95.5,104.0,67.0,81.0,523.0
Collin Morikawa (37461518),Justin Thomas (37461520),Taylor Pendrith (37461532),Sepp Straka (37461535),Adam Scott (37461544),Matthieu Pavon (37461590),50000,4.188340843228927,85.5,90.0,95.5,104.0,87.5,62.0,524.5
Collin Morikawa (37461518),Sam Burns (37461523),Taylor Pendrith (37461532),Sepp Straka (37461535),Adam Scott (37461544),Christiaan Bezuidenhout (37461578),49700,4.185980866700651,85.5,80.0,95.5,104.0,87.5,81.0,533.5
Collin Morikawa (37461518),Sam Burns (37461523),Taylor Pendrith (37461532),Sepp Straka (37461535),Harry Hall (37461553),Eric Cole (37461567),49800,4.1849925099766505,85.5,80.0,95.5,104.0,67.0,84.0,516.0
Scottie Scheffler (37461516),Keegan Bradley (37461530),Taylor Pendrith (37461532),Adam Scott (37461544),Harry Hall (37461553),Christiaan Bezuidenhout (37461578),50000,4.17066729941013,95.0,65.5,95.5,87.5,67.0,81.0,491.5
Collin Morikawa (37461518),Patrick Cantlay (37461522),Sepp Straka (37461535),Adam Scott (37461544),Thomas Detry (37461549),Harry Hall (37461553),49900,4.151821560465893,85.5,83.0,104.0,87.5,68.0,67.0,495.0
Scottie Scheffler (37461516),Sam Burns (37461523),Taylor Pendrith (37461532),Harry Hall (37461553),Eric Cole (37461567),Christiaan Bezuidenhout (37461578),49900,4.151350583444867,95.0,80.0,95.5,67.0,84.0,81.0,502.5
Patrick Cantlay (37461522),Sam Burns (37461523),Taylor Pendrith (37461532),Sepp Straka (37461535),Adam Scott (37461544),Harry Hall (37461553),49800,4.150883225218193,83.0,80.0,95.5,104.0,87.5,67.0,517.0
Collin Morikawa (37461518),Sam Burns (37461523),Keegan Bradley (37461530),Taylor Pendrith (37461532),Harry Hall (37461553),Christiaan Bezuidenhout (37461578),49900,4.148339333996353,85.5,80.0,65.5,95.5,67.0,81.0,474.5
Scottie Scheffler (37461516),Sam Burns (37461523),Taylor Pendrith (37461532),Adam Scott (37461544),Eric Cole (37461567),Matthieu Pavon (37461590),49900,4.145812194483036,95.0,80.0,95.5,87.5,84.0,62.0,504.0
Scottie Scheffler (37461516),Sam Burns (37461523),Sepp Straka (37461535),Adam Scott (37461544),Eric Cole (37461567),Christiaan Bezuidenhout (37461578),49900,4.1403687594114205,95.0,80.0,104.0,87.5,84.0,81.0,531.5
Collin Morikawa (37461518),Sam Burns (37461523),Keegan Bradley (37461530),Sepp Straka (37461535),Adam Scott (37461544),Matthieu Pavon (37461590),49600,4.109748436720318,85.5,80.0,65.5,104.0,87.5,62.0,484.5
Scottie Scheffler (37461516),Keegan Bradley (37461530),Sepp Straka (37461535),Adam Scott (37461544),Thomas Detry (37461549),Christiaan Bezuidenhout (37461578),49800,4.091109967790251,95.0,65.5,104.0,87.5,68.0,81.0,501.0
Collin Morikawa (37461518),Justin Thomas (37461520),Sepp Straka (37461535),Harry Hall (37461553),Thomas Detry (37461549),Christiaan Bezuidenhout (37461578),49100,4.082600905270288,85.5,90.0,104.0,67.0,68.0,81.0,495.5
Scottie Scheffler (37461516),Justin Thomas (37461520),Thomas Detry (37461549),Harry Hall (37461553),Eric Cole (37461567),Christiaan Bezuidenhout (37461578),49600,4.070041306295261,95.0,90.0,68.0,67.0,84.0,81.0,485.0
Collin Morikawa (37461518),Justin Thomas (37461520),Sam Burns (37461523),Thomas Detry (37461549),Eric Cole (37461567),Christiaan Bezuidenhout (37461578),49800,4.069784025162241,85.5,90.0,80.0,68.0,84.0,81.0,488.5
