Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.088,-0.04,0.591,-0.697,292.6,56.49,62.63,62.5,-1.234
aaron rai,0.383,-0.458,0.305,0.079,281.9,73.86,75.0,50.0,0.309
adam hadwin,0.109,-0.327,0.282,0.019,291.4,67.72,71.72,50.0,0.08299999999999995
adam schenk,0.356,-0.238,-0.208,1.231,315.6,49.21,61.11,52.63,1.141
adam scott,-0.314,0.95,0.351,0.007,282.4,60.0,81.94,33.33,0.9939999999999999
adam svensson,-0.376,0.812,0.418,-0.355,301.0,62.7,72.84,62.5,0.4990000000000001
akshay bhatia,0.214,-0.034,-1.219,0.783,282.3,66.67,77.78,100.0,-0.2560000000000001
aldrich potgieter,1.103,-1.509,-0.308,0.374,328.7,53.97,66.05,47.06,-0.33999999999999997
alejandro tosti,0.852,-1.179,-0.428,-0.32,320.9,61.61,68.06,60.0,-1.0750000000000002
alex smalley,0.449,0.82,0.704,0.179,310.0,60.0,72.78,66.67,2.1519999999999997
anders albertson,1.271,-0.99,-0.348,-2.036,310.3,57.14,67.78,40.0,-2.103
andrew novak,0.514,0.416,0.446,0.118,303.8,57.94,67.9,50.0,1.4939999999999998
andrew putnam,-0.53,0.818,0.201,-0.098,283.0,68.83,75.25,60.0,0.3909999999999999
antoine rozner,-0.425,0.012,-1.692,-0.394,310.5,56.12,65.08,22.22,-2.499
austin eckroat,0.229,0.224,-0.897,0.62,291.9,66.38,70.83,50.0,0.176
beau hossler,0.723,-0.516,0.735,0.572,314.9,61.61,65.28,75.0,1.5139999999999998
ben griffin,0.381,0.246,0.275,-0.096,311.7,60.71,72.22,50.0,0.806
ben kohles,0.357,0.253,-0.178,0.291,299.5,76.79,77.08,40.0,0.723
ben martin,0.213,-0.42,-0.63,0.138,307.0,65.31,72.22,46.15,-0.699
ben silverman,0.426,-1.376,0.199,0.321,303.5,54.76,63.58,53.85,-0.4299999999999999
bill haas,-0.077,0.469,0.514,-1.675,300.0,57.14,62.96,50.0,-0.7690000000000001
billy horschel,-0.156,-0.018,0.111,-0.523,297.9,62.5,75.0,42.86,-0.586
blades brown,0.851,-0.408,-1.281,-2.085,292.5,57.14,79.63,66.67,-2.923
braden thornberry,-1.286,-0.694,-0.288,0.857,300.3,47.14,67.78,66.67,-1.4109999999999998
brandt snedeker,-0.317,-0.244,0.076,1.433,297.3,67.26,68.52,65.0,0.9480000000000002
brendon todd,-0.811,-1.55,-0.494,1.495,297.0,50.0,61.11,40.0,-1.3600000000000003
brian campbell,-0.744,0.374,0.234,0.591,262.0,63.27,70.63,62.5,0.45499999999999996
brian harman,-0.167,-0.108,0.086,-0.757,288.8,63.92,74.75,66.67,-0.9460000000000001
brice garnett,0.094,0.006,0.283,-0.078,283.3,76.16,76.85,63.64,0.305
bronson burgoon,0.188,1.357,0.394,-0.708,290.0,61.9,64.81,60.0,1.231
bud cauley,0.845,-0.129,0.321,-0.112,313.4,60.71,76.39,50.0,0.9249999999999999
