Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[1, 1, 33, 4, 1]",20,0.804,0.78,0.101,0.232,1.917,1.0,8.0
justin thomas,"[2, 26, 3, 2, 14]",20,0.371,1.117,0.401,-0.021,1.868,1.0,9.4
hideki matsuyama,"[32, 16, 1, 46, 9]",20,0.036,1.085,0.084,0.134,1.339,1.0,20.8
taylor pendrith,"[7, 45, 13, 8, 14]",20,0.744,0.573,-0.174,0.188,1.331,1.0,17.4
kurt kitayama,"['CUT', 58, 37, 5, 9]",18,0.572,0.44,0.295,0.007,1.3139999999999998,0.8,27.25
rickie fowler,"[21, 14, 4, 23, 16]",19,0.249,0.452,-0.006,0.568,1.263,1.0,15.6
lee hodges,"[9, 34, 10, 5, 16]",20,0.456,0.267,-0.038,0.528,1.213,1.0,14.8
collin morikawa,"[2, 54, 2, 28, 22]",20,0.377,0.529,0.158,0.11,1.1740000000000002,1.0,21.6
tommy fleetwood,"[20, 5, 22, 2, 'CUT']",18,0.153,0.462,-0.0,0.556,1.171,0.8,12.25
harry hall,"[21, 10, 8, 14, 13]",20,0.084,0.167,0.189,0.689,1.129,1.0,13.2
gary woodland,"[16, 'CUT', 33, 9, 16]",18,0.378,0.689,-0.047,0.052,1.072,0.8,18.5
sepp straka,"[1, 30, 15, 9, 'CUT']",18,0.351,0.765,-0.297,0.238,1.0570000000000002,0.8,13.75
sungjae im,"[4, 'CUT', 3, 9, 13]",19,0.649,-0.084,0.221,0.246,1.032,0.8,7.25
corey conners,"['CUT', 5, 4, 7, 22]",17,0.529,0.444,-0.175,0.154,0.9520000000000001,0.8,9.5
adam scott,"[15, 4, 2, 18, 10]",20,-0.072,0.33,0.31,0.38,0.9480000000000001,1.0,9.8
stephan jaeger,"['CUT', 3, 36, 'CUT', 2]",16,-0.199,0.29,0.228,0.628,0.947,0.6,13.666666666666666
nick taylor,"[12, 1, 48, 'CUT', 33]",18,0.119,0.762,0.068,-0.004,0.9450000000000001,0.8,23.5
rory mcilroy,"[9, 11, 68, 5, 'CUT']",18,0.383,0.378,-0.065,0.225,0.9209999999999999,0.8,23.25
maverick mcnealy,"[52, 45, 8, 1, 17]",20,0.224,0.419,-0.065,0.293,0.871,1.0,24.6
nicolas echavarria,"['CUT', None, 32, 2, 29]",19,0.032,0.003,0.138,0.581,0.754,0.75,21.0
ben griffin,"['CUT', 7, 45, 15, 8]",18,0.316,0.149,0.165,0.101,0.731,0.8,18.75
keegan bradley,"[15, 6, 15, 5, 21]",20,0.195,0.412,0.038,0.059,0.704,1.0,12.4
sam burns,"[29, 8, 14, 12, 2]",20,-0.122,-0.003,0.071,0.722,0.6679999999999999,1.0,13.0
victor perez,"['CUT', 34, 33, 40, 33]",18,-0.042,0.405,0.065,0.2,0.6280000000000001,0.8,35.0
max greyserman,"[48, 7, 24, 7, 4]",19,0.136,0.329,-0.008,0.165,0.622,1.0,18.0
davis thompson,"[51, 'CUT', 36, 60, 5]",18,0.556,-0.032,0.345,-0.307,0.562,0.8,38.0
lucas glover,"['CUT', 21, 30, 42, 24]",19,0.255,0.177,-0.12,0.237,0.5489999999999999,0.8,29.25
si woo kim,"['CUT', 51, 'CUT', 32, 6]",16,0.284,-0.014,0.145,0.112,0.5269999999999999,0.6,29.666666666666668
beau hossler,"[15, 12, 20, 56, 23]",20,0.157,-0.572,0.316,0.619,0.52,1.0,25.2
sam stevens,"[2, 51, 59, 42, 67]",20,0.228,0.537,0.014,-0.271,0.508,1.0,44.2
andrew novak,"[3, 'CUT', 'CUT', 35, 2]",17,0.01,0.078,0.358,0.052,0.49799999999999994,0.6,13.333333333333334
tom hoge,"[29, 45, 8, 45, 56]",20,-0.402,0.732,-0.089,0.24,0.481,1.0,36.6
