Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (38199982),Scottie Scheffler,38199982,G,12700,Texas Children's Houston Open,Golf,99.07
G,Rory McIlroy (38199983),Rory McIlroy,38199983,G,11700,Texas Children's Houston Open,Golf,102.25
G,J.J. Spaun (38199984),J.J. Spaun,38199984,G,9900,Texas Children's Houston Open,Golf,73.19
G,Aaron Rai (38199985),Aaron Rai,38199985,G,9800,Texas Children's Houston Open,Golf,77.44
G,Min Woo Lee (38199986),Min Woo Lee,38199986,G,9600,Texas Children's Houston Open,Golf,74.25
G,Davis Thompson (38199987),Davis Thompson,38199987,G,9400,Texas Children's Houston Open,Golf,66.68
G,Sungjae Im (38199988),Sungjae Im,38199988,G,9300,Texas Children's Houston Open,Golf,74.46
G,Tony Finau (38199989),Tony Finau,38199989,G,9200,Texas Children's Houston Open,Golf,65.21
G,Wyndham Clark (38199990),Wyndham Clark,38199990,G,9100,Texas Children's Houston Open,Golf,66.6
G,Jason Day (38199991),Jason Day,38199991,G,9000,Texas Children's Houston Open,Golf,82.39
G,Si Woo Kim (38199992),Si Woo Kim,38199992,G,8900,Texas Children's Houston Open,Golf,68.32
G,Stephan Jaeger (38199993),Stephan Jaeger,38199993,G,8800,Texas Children's Houston Open,Golf,74.46
G,Michael Kim (38199994),Michael Kim,38199994,G,8700,Texas Children's Houston Open,Golf,70.15
G,Thomas Detry (38199995),Thomas Detry,38199995,G,8600,Texas Children's Houston Open,Golf,72.27
G,Taylor Pendrith (38199996),Taylor Pendrith,38199996,G,8500,Texas Children's Houston Open,Golf,72.44
G,Jacob Bridgeman (38199997),Jacob Bridgeman,38199997,G,8400,Texas Children's Houston Open,Golf,67.74
G,Maverick McNealy (38199998),Maverick McNealy,38199998,G,8300,Texas Children's Houston Open,Golf,70.6
G,Alex Smalley (38199999),Alex Smalley,38199999,G,8200,Texas Children's Houston Open,Golf,71.87
G,Max Greyserman (38200000),Max Greyserman,38200000,G,8100,Texas Children's Houston Open,Golf,82.82
G,Sahith Theegala (38200001),Sahith Theegala,38200001,G,8000,Texas Children's Houston Open,Golf,69.83
G,Keith Mitchell (38200002),Keith Mitchell,38200002,G,8000,Texas Children's Houston Open,Golf,65.58
G,Ben Griffin (38200003),Ben Griffin,38200003,G,7900,Texas Children's Houston Open,Golf,73.67
G,Taylor Moore (38200004),Taylor Moore,38200004,G,7900,Texas Children's Houston Open,Golf,71.57
G,Joe Highsmith (38200005),Joe Highsmith,38200005,G,7800,Texas Children's Houston Open,Golf,73.66
G,Harris English (38200006),Harris English,38200006,G,7800,Texas Children's Houston Open,Golf,63.23
G,Kevin Yu (38200007),Kevin Yu,38200007,G,7700,Texas Children's Houston Open,Golf,67.23
G,Jake Knapp (38200008),Jake Knapp,38200008,G,7700,Texas Children's Houston Open,Golf,71.23
G,Kurt Kitayama (38200009),Kurt Kitayama,38200009,G,7600,Texas Children's Houston Open,Golf,67.36
G,Patrick Rodgers (38200010),Patrick Rodgers,38200010,G,7600,Texas Children's Houston Open,Golf,67.18
G,Davis Riley (38200011),Davis Riley,38200011,G,7600,Texas Children's Houston Open,Golf,56.19
G,Seamus Power (38200012),Seamus Power,38200012,G,7500,Texas Children's Houston Open,Golf,62.62
G,Mackenzie Hughes (38200013),Mackenzie Hughes,38200013,G,7500,Texas Children's Houston Open,Golf,66.61
G,Harry Hall (38200014),Harry Hall,38200014,G,7500,Texas Children's Houston Open,Golf,79.31
G,Nick Taylor (38200015),Nick Taylor,38200015,G,7500,Texas Children's Houston Open,Golf,70.04
G,Rickie Fowler (38200016),Rickie Fowler,38200016,G,7400,Texas Children's Houston Open,Golf,75.39
G,Nicolas Echavarria (38200017),Nicolas Echavarria,38200017,G,7400,Texas Children's Houston Open,Golf,70.08
G,Max McGreevy (38200018),Max McGreevy,38200018,G,7400,Texas Children's Houston Open,Golf,71.63
G,Nicolai Hojgaard (38200019),Nicolai Hojgaard,38200019,G,7400,Texas Children's Houston Open,Golf,67.12
G,Andrew Novak (38200020),Andrew Novak,38200020,G,7300,Texas Children's Houston Open,Golf,62.09
G,Sam Stevens (38200021),Sam Stevens,38200021,G,7300,Texas Children's Houston Open,Golf,75.06
G,Lee Hodges (38200022),Lee Hodges,38200022,G,7300,Texas Children's Houston Open,Golf,75.27
G,Rasmus Hojgaard (38200023),Rasmus Hojgaard,38200023,G,7300,Texas Children's Houston Open,Golf,57.57
G,Sam Ryder (38200024),Sam Ryder,38200024,G,7300,Texas Children's Houston Open,Golf,66.5
G,Ryo Hisatsune (38200025),Ryo Hisatsune,38200025,G,7200,Texas Children's Houston Open,Golf,60.86
G,Austin Eckroat (38200026),Austin Eckroat,38200026,G,7200,Texas Children's Houston Open,Golf,62.96
G,Beau Hossler (38200027),Beau Hossler,38200027,G,7200,Texas Children's Houston Open,Golf,75.36
