Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
8:20 AM,david lipsky,AM,76.0,68.0,,,144.0
8:20 AM,vince whaley,AM,71.0,68.0,,,139.0
8:20 AM,aldrich potgieter,AM,68.0,72.0,,,140.0
8:20 AM,chad ramey,AM,68.0,68.0,,,136.0
8:20 AM,lanto griffin,AM,71.0,70.0,,,141.0
8:20 AM,victor perez,AM,66.0,69.0,,,135.0
8:31 AM,c.t. pan,AM,69.0,70.0,,,139.0
8:31 AM,matti schmid,AM,69.0,70.0,,,139.0
8:31 AM,ben silverman,AM,71.0,69.0,,,140.0
8:31 AM,j.j. spaun,AM,71.0,67.0,,,138.0
8:31 AM,keith mitchell,AM,65.0,68.0,,,133.0
8:31 AM,padraig harrington,AM,74.0,71.0,,,145.0
8:42 AM,nate lashley,AM,70.0,66.0,,,136.0
8:42 AM,patrick rodgers,AM,70.0,67.0,,,137.0
8:42 AM,patrick fishburn,AM,72.0,70.0,,,142.0
8:42 AM,nicolai hojgaard,AM,69.0,72.0,,,141.0
8:42 AM,jacob bridgeman,AM,72.0,66.0,,,138.0
8:42 AM,rasmus hojgaard,AM,66.0,67.0,,,133.0
8:53 AM,rafael campos,AM,70.0,70.0,,,140.0
8:53 AM,davis riley,AM,68.0,69.0,,,137.0
8:53 AM,si woo kim,AM,73.0,67.0,,,140.0
8:53 AM,scottie scheffler,AM,67.0,62.0,,,129.0
8:53 AM,rickie fowler,AM,69.0,68.0,,,137.0
8:53 AM,sungjae im,AM,68.0,69.0,,,137.0
9:04 AM,kevin yu,AM,71.0,63.0,,,134.0
9:04 AM,davis thompson,AM,71.0,65.0,,,136.0
9:04 AM,brandt snedeker,AM,75.0,70.0,,,145.0
9:04 AM,thomas detry,AM,69.0,67.0,,,136.0
9:04 AM,stephan jaeger,AM,70.0,64.0,,,134.0
9:04 AM,tony finau,AM,70.0,65.0,,,135.0
9:15 AM,nick taylor,AM,73.0,67.0,,,140.0
9:15 AM,patton kizzire,AM,73.0,67.0,,,140.0
9:15 AM,jason day,AM,70.0,66.0,,,136.0
9:15 AM,matt mccarty,AM,71.0,65.0,,,136.0
9:15 AM,matt wallace,AM,70.0,68.0,,,138.0
9:15 AM,gary woodland,AM,69.0,64.0,,,133.0
9:26 AM,aaron rai,AM,73.0,68.0,,,141.0
9:26 AM,adam svensson,AM,67.0,68.0,,,135.0
9:26 AM,seamus power,AM,,,,,
9:26 AM,joe highsmith,AM,72.0,67.0,,,139.0
9:26 AM,taylor pendrith,AM,65.0,65.0,,,130.0
9:26 AM,adam schenk,AM,72.0,70.0,,,142.0
9:37 AM,mark hubbard,AM,71.0,68.0,,,139.0
9:37 AM,alex smalley,AM,71.0,67.0,,,138.0
9:37 AM,chan kim,AM,69.0,68.0,,,137.0
9:37 AM,michael kim,AM,70.0,65.0,,,135.0
9:37 AM,sam stevens,AM,71.0,65.0,,,136.0
9:37 AM,david skinns,AM,73.0,64.0,,,137.0
9:48 AM,hayden buckley,AM,73.0,70.0,,,143.0
9:48 AM,antoine rozner,AM,70.0,67.0,,,137.0
9:48 AM,steven fisk,AM,71.0,67.0,,,138.0
9:48 AM,eric cole,AM,66.0,67.0,,,133.0
9:48 AM,will gordon,AM,71.0,70.0,,,141.0
9:48 AM,rico hoey,AM,70.0,66.0,,,136.0
9:59 AM,rikuya hoshino,AM,69.0,71.0,,,140.0
9:59 AM,thomas rosenmueller,AM,69.0,70.0,,,139.0
9:59 AM,carlos sainz jr,AM,,,,,
9:59 AM,will chandler,AM,79.0,67.0,,,146.0
9:59 AM,jackson suber,AM,66.0,66.0,,,132.0
9:59 AM,braden thornberry,AM,71.0,68.0,,,139.0
10:10 AM,matteo manassero,AM,68.0,69.0,,,137.0
10:10 AM,anders albertson,AM,70.0,70.0,,,140.0
10:10 AM,kyle westmoreland,AM,71.0,69.0,,,140.0
10:10 AM,kaito onishi,AM,71.0,67.0,,,138.0
10:10 AM,tim widing,AM,74.0,67.0,,,141.0
10:10 AM,vince covello,AM,73.0,74.0,,,147.0
10:21 AM,hayden springer,AM,67.0,70.0,,,137.0
10:21 AM,isaiah salinda,AM,69.0,66.0,,,135.0
10:21 AM,wilson furr,AM,73.0,67.0,,,140.0
10:21 AM,jeremy paul,AM,70.0,69.0,,,139.0
10:21 AM,paul waring,AM,76.0,72.0,,,148.0
10:21 AM,noah kent,AM,,,,,
10:32 AM,danny walker,AM,74.0,65.0,,,139.0
10:32 AM,john pak,AM,72.0,65.0,,,137.0
10:32 AM,taylor dickson,AM,65.0,70.0,,,135.0
10:32 AM,pierceson coody,AM,68.0,69.0,,,137.0
10:32 AM,charles reiter,AM,,,,,
1:30 PM,ben griffin,PM,70.0,67.0,,,137.0
1:30 PM,andrew novak,PM,70.0,68.0,,,138.0
1:30 PM,ben kohles,PM,73.0,68.0,,,141.0
1:30 PM,joel dahmen,PM,71.0,66.0,,,137.0
1:30 PM,taylor montgomery,PM,71.0,71.0,,,142.0
1:30 PM,sami valimaki,PM,70.0,67.0,,,137.0
1:41 PM,charley hoffman,PM,70.0,67.0,,,137.0
1:41 PM,harry higgs,PM,73.0,70.0,,,143.0
1:41 PM,greyson sigg,PM,70.0,69.0,,,139.0
1:41 PM,doug ghim,PM,72.0,68.0,,,140.0
1:41 PM,justin lower,PM,74.0,67.0,,,141.0
1:41 PM,bronson burgoon,PM,71.0,71.0,,,142.0
1:52 PM,ryan palmer,PM,79.0,77.0,,,156.0
1:52 PM,max greyserman,PM,74.0,68.0,,,142.0
1:52 PM,ryo hisatsune,PM,67.0,69.0,,,136.0
1:52 PM,trey mullinax,PM,66.0,66.0,,,132.0
1:52 PM,danny willett,PM,69.0,69.0,,,138.0
1:52 PM,mac meissner,PM,66.0,69.0,,,135.0
2:03 PM,rory mcilroy,PM,70.0,66.0,,,136.0
2:03 PM,maverick mcnealy,PM,70.0,67.0,,,137.0
2:03 PM,wyndham clark,PM,69.0,68.0,,,137.0
2:03 PM,nick dunlap,PM,72.0,66.0,,,138.0
2:03 PM,kurt kitayama,PM,68.0,65.0,,,133.0
2:14 PM,nicolas echavarria,PM,,,,,
2:14 PM,jake knapp,PM,68.0,67.0,,,135.0
2:14 PM,sahith theegala,PM,70.0,67.0,,,137.0
2:14 PM,austin eckroat,PM,71.0,67.0,,,138.0
2:14 PM,lee hodges,PM,68.0,69.0,,,137.0
2:14 PM,nick hardy,PM,72.0,67.0,,,139.0
2:25 PM,karl vilips,PM,68.0,73.0,,,141.0
2:25 PM,harris english,PM,72.0,64.0,,,136.0
2:25 PM,min woo lee,PM,66.0,64.0,,,130.0
2:25 PM,peter malnati,PM,70.0,71.0,,,141.0
