Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,2,9,2,32,0.758,0.433,0.872,0.104,2.168,16,11.25,4,1.0,95.63488721804511,Texas_Children's_Houston_Open
aaron rai,7,7,19,,0.393,0.487,0.688,0.52,2.088,12,11.0,3,1.0,87.19578947368421,Texas_Children's_Houston_Open
thomas detry,2,,,,0.678,0.221,0.67,1.193,2.762,4,2.0,1,1.0,83.23334438458352,Texas_Children's_Houston_Open
alejandro tosti,2,,,,0.832,0.663,0.114,1.153,2.762,4,2.0,1,1.0,83.23334438458352,Texas_Children's_Houston_Open
stephan jaeger,1,9,35,,0.022,-0.102,0.927,1.074,1.921,12,15.0,3,1.0,83.07820710312366,Texas_Children's_Houston_Open
tony finau,2,1,CUT,24,0.829,0.683,0.704,0.264,2.48,14,23.0,4,0.75,81.07067669172933,Texas_Children's_Houston_Open
mackenzie hughes,14,16,29,7,0.088,0.171,0.586,0.947,1.793,16,16.5,4,1.0,77.54654135338347,Texas_Children's_Houston_Open
max greyserman,7,,,,0.461,-0.168,0.901,1.318,2.512,4,7.0,1,1.0,76.58912556983009,Texas_Children's_Houston_Open
david skinns,7,,,,0.196,0.184,0.553,1.579,2.512,4,7.0,1,1.0,76.58912556983009,Texas_Children's_Houston_Open
adam hadwin,,7,,,0.597,1.904,0.223,-0.32,2.404,4,7.0,1,1.0,72.72421052631579,Texas_Children's_Houston_Open
nick dunlap,11,,,,0.237,0.612,0.202,1.211,2.262,4,11.0,1,1.0,70.77375051802736,Texas_Children's_Houston_Open
davis riley,14,27,29,,0.504,0.81,0.196,-0.171,1.338,12,23.333333333333332,3,1.0,63.0761916987591,Texas_Children's_Houston_Open
maverick mcnealy,,27,19,20,0.324,0.777,0.017,0.268,1.387,12,22.0,3,1.0,61.29240215924427,Texas_Children's_Houston_Open
victor perez,17,,,,0.111,0.959,0.542,0.151,1.762,4,17.0,1,1.0,60.80068794032324,Texas_Children's_Houston_Open
joel dahmen,CUT,9,5,,0.345,1.252,0.208,-0.226,1.58,10,26.333333333333332,3,0.6666666666666666,57.93949507916132,Texas_Children's_Houston_Open
jacob bridgeman,21,,,,0.52,0.495,0.48,0.018,1.512,4,21.0,1,1.0,54.98531288852051,Texas_Children's_Houston_Open
joe highsmith,21,,,,0.754,0.927,-0.088,-0.081,1.512,4,21.0,1,1.0,54.98531288852051,Texas_Children's_Houston_Open
matti schmid,21,,,,0.707,0.079,-0.042,0.768,1.512,4,21.0,1,1.0,54.98531288852051,Texas_Children's_Houston_Open
ben griffin,36,16,,,-0.092,0.302,0.451,0.673,1.333,8,26.0,2,1.0,54.04187584345479,Texas_Children's_Houston_Open
alex smalley,CUT,4,15,,0.28,0.329,0.198,0.474,1.28,10,28.0,3,0.6666666666666666,53.998117244330345,Texas_Children's_Houston_Open
gary woodland,21,9,CUT,,0.242,1.103,0.266,-0.602,1.008,10,31.666666666666668,3,0.6666666666666666,50.6277107402653,Texas_Children's_Houston_Open
trey mullinax,,4,CUT,,0.366,0.237,0.403,0.667,1.673,6,34.5,2,0.5,50.063197123242894,Texas_Children's_Houston_Open
si woo kim,17,35,,CUT,0.378,0.934,0.189,-0.474,1.028,10,39.0,3,0.6666666666666666,48.45896269056921,Texas_Children's_Houston_Open
wyndham clark,31,16,41,CUT,0.655,0.008,-0.093,0.335,0.905,14,38.25,4,0.75,46.850751879699246,Texas_Children's_Houston_Open
davis thompson,21,43,,,0.825,-0.072,0.096,0.108,0.958,8,32.0,2,1.0,46.729122807017546,Texas_Children's_Houston_Open
kevin tway,,43,2,CUT,0.658,-0.243,-0.172,0.82,1.063,10,36.666666666666664,3,0.6666666666666666,46.6219028340081,Texas_Children's_Houston_Open
sahith theegala,28,22,61,,0.175,0.812,0.13,-0.446,0.671,12,37.0,3,1.0,46.47893453145058,Texas_Children's_Houston_Open
kyle westmoreland,,27,,,0.14,0.286,0.022,0.706,1.154,4,27.0,1,1.0,44.9132057416268,Texas_Children's_Houston_Open
harry hall,28,39,,,-0.352,-0.295,0.218,1.387,0.958,8,33.5,2,1.0,44.67784075573549,Texas_Children's_Houston_Open
jhonattan vegas,36,,26,44,0.878,0.467,-0.043,-0.546,0.756,12,35.333333333333336,3,1.0,43.84599801390267,Texas_Children's_Houston_Open
jason day,CUT,16,54,7,0.192,0.035,0.357,0.518,1.103,14,35.5,4,0.75,43.17285714285715,Texas_Children's_Houston_Open
francesco molinari,,47,,15,0.072,-0.047,0.723,0.282,1.031,8,31.0,2,1.0,40.67549707602339,Texas_Children's_Houston_Open
sungjae im,,,19,50,0.179,0.578,-0.336,0.208,0.628,8,34.5,2,1.0,40.0253377538334,Texas_Children's_Houston_Open
taylor moore,2,CUT,CUT,,0.317,-0.505,0.737,0.463,1.013,8,44.0,3,0.3333333333333333,37.763718442447576,Texas_Children's_Houston_Open
eric cole,,35,,,-0.419,0.417,0.543,0.363,0.904,4,35.0,1,1.0,36.288803827751195,Texas_Children's_Houston_Open
wilson furr,36,,,,0.002,0.448,-0.248,0.561,0.762,4,36.0,1,1.0,35.05265644426026,Texas_Children's_Houston_Open
