Name,R1,R2,R3,R4,Total
scottie scheffler,67,62,,,129
min woo lee,66,64,,,130
taylor pendrith,65,65,,,130
ryan gerard,65,65,,,130
nico echavarria,69,63,,,132
jackson suber,66,66,,,132
trey mullinax,66,66,,,132
alejandro tosti,65,67,,,132
gary woodland,69,64,,,133
kurt kitayama,68,65,,,133
ryan fox,68,65,,,133
matthew riedel,68,65,,,133
rasmus hojgaard,66,67,,,133
eric cole,66,67,,,133
keith mitchell,65,68,,,133
kevin yu,71,63,,,134
stephan jaeger,70,64,,,134
michael thorbjornsen,69,65,,,134
tony finau,70,65,,,135
michael kim,70,65,,,135
mason andersen,70,65,,,135
isaiah salinda,69,66,,,135
adam hadwin,69,66,,,135
mackenzie hughes,69,66,,,135
jake knapp,68,67,,,135
emiliano grillo,68,67,,,135
harry hall,68,67,,,135
william mouw,68,67,,,135
adam svensson,67,68,,,135
victor perez,66,69,,,135
mac meissner,66,69,,,135
taylor dickson,65,70,,,135
harris english,72,64,,,136
davis thompson,71,65,,,136
matt mccarty,71,65,,,136
sam stevens,71,65,,,136
nate lashley,70,66,,,136
jason day,70,66,,,136
rico hoey,70,66,,,136
rory mcilroy,70,66,,,136
thomas detry,69,67,,,136
chandler phillips,69,67,,,136
chad ramey,68,68,,,136
ryo hisatsune,67,69,,,136
jesper svensson,67,69,,,136
sam ryder,66,70,,,136
david skinns,73,64,,,137
charlie reiter,73,64,,,137
john pak,72,65,,,137
joel dahmen,71,66,,,137
trevor cone,71,66,,,137
patrick rodgers,70,67,,,137
antoine rozner,70,67,,,137
ben griffin,70,67,,,137
sami valimaki,70,67,,,137
charley hoffman,70,67,,,137
maverick mcnealy,70,67,,,137
sahith theegala,70,67,,,137
philip knowles,70,67,,,137
rickie fowler,69,68,,,137
chan kim,69,68,,,137
wyndham clark,69,68,,,137
chris gotterup,69,68,,,137
davis riley,68,69,,,137
sungjae im,68,69,,,137
matteo manassero,68,69,,,137
pierceson coody,68,69,,,137
lee hodges,68,69,,,137
hayden springer,67,70,,,137
jacob bridgeman,72,66,,,138
nick dunlap,72,66,,,138
henrik norlander,72,66,,,138
j.j. spaun,71,67,,,138
alex smalley,71,67,,,138
steven fisk,71,67,,,138
kaito onishi,71,67,,,138
austin eckroat,71,67,,,138
kevin velo,71,67,,,138
matt wallace,70,68,,,138
andrew novak,70,68,,,138
paul peterson,70,68,,,138
ricky castillo,70,68,,,138
quade cummins,70,68,,,138
cristobal del solar,70,68,,,138
séamus power,69,69,,,138
danny willett,69,69,,,138
thorbjørn olesen,69,69,,,138
derek bard,68,70,,,138
danny walker,74,65,,,139
joe highsmith,72,67,,,139
nick hardy,72,67,,,139
niklas norgaard,72,67,,,139
vince whaley,71,68,,,139
mark hubbard,71,68,,,139
braden thornberry,71,68,,,139
noah goodwin,71,68,,,139
jeremy paul,70,69,,,139
greyson sigg,70,69,,,139
c.t. pan,69,70,,,139
matti schmid,69,70,,,139
thomas rosenmueller,69,70,,,139
zach johnson,69,70,,,139
si woo kim,73,67,,,140
nick taylor,73,67,,,140
patton kizzire,73,67,,,140
wilson furr,73,67,,,140
doug ghim,72,68,,,140
ben silverman,71,69,,,140
kyle westmoreland,71,69,,,140
kevin roy,71,69,,,140
rafael campos,70,70,,,140
anders albertson,70,70,,,140
rikuya hoshino,69,71,,,140
aldrich potgieter,68,72,,,140
takumi kanaya,68,72,,,140
tim widing,74,67,,,141
justin lower,74,67,,,141
kris ventura,74,67,,,141
aaron rai,73,68,,,141
ben kohles,73,68,,,141
lanto griffin,71,70,,,141
will gordon,71,70,,,141
peter malnati,70,71,,,141
nicolai hojgaard,69,72,,,141
frankie capan iii,69,72,,,141
karl vilips,68,73,,,141
max mcgreevy,68,73,,,141
max greyserman,74,68,,,142
patrick fishburn,72,70,,,142
adam schenk,72,70,,,142
francesco molinari,72,70,,,142
taylor montgomery,71,71,,,142
bronson burgoon,71,71,,,142
luke list,71,71,,,142
beau hossler,70,72,,,142
ben martin,74,69,,,143
hayden buckley,73,70,,,143
harry higgs,73,70,,,143
carlos sainz jr.,72,71,,,143
camilo villegas,70,73,,,143
david lipsky,76,68,,,144
jhonattan vegas,76,68,,,144
noah kent (a),74,70,,,144
aaron baddeley,70,74,,,144
brandt snedeker,75,70,,,145
padraig harrington,74,71,,,145
will chandler,79,67,,,146
thriston lawrence,77,69,,,146
vince covello,73,74,,,147
paul waring,76,72,,,148
jimmy walker,77,76,,,153
ryan palmer,79,77,,,156
