Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,12700,48.489000000000004,1.0,80.21978021978022,0.948051948051948,97.20857142857142,1.0,1.714,1.0,0.987012987012987,7.771755803251866
aaron rai,9800,9.228,0.5959194734565674,70.32967032967032,0.8311688311688311,88.88,0.9143226640801811,1.1621,0.857298270119265,0.7996773097062111,8.159972548022562
rory mcilroy,11700,26.302,0.847558044814276,59.34065934065934,0.7012987012987013,20.0,0.20574317373541431,2.0545,1.0,0.688649979962098,5.885897264633316
jacob bridgeman,8400,5.845000000000001,0.4929885949574247,58.241758241758234,0.6883116883116882,49.96204724409449,0.5139675083159355,1.4888,0.9450547974642741,0.6600806472623306,7.8581029435991745
thomas detry,8600,4.666,0.44453981252522096,51.64835164835164,0.6103896103896104,74.29767716535432,0.7643119950584608,0.6738999999999999,0.7261604168905124,0.6363504587159512,7.399423938557572
stephan jaeger,8800,6.039,0.5001514456931587,34.065934065934066,0.4025974025974026,84.67341463414633,0.8710488528921969,0.8233999999999999,0.7663183625228323,0.6350290159263976,7.216238817345427
alex smalley,8200,4.975,0.4581492674254869,50.54945054945055,0.5974025974025974,55.01138211382114,0.5659108173834583,1.3750999999999998,0.9145132695820349,0.6339939879483943,7.731633999370662
davis thompson,9400,6.774,0.5256063587566121,67.03296703296704,0.7922077922077922,45.74666666666666,0.4706032193908043,0.6395,0.7169200601697646,0.6263343576312433,6.663131464162163
tony finau,9200,7.367,0.5444467654767743,42.85714285714286,0.5064935064935066,82.57142857142857,0.8494253887076391,0.18479999999999996,0.5947808101429032,0.6237866177052057,6.780289322882671
harry hall,7500,3.342,0.3763272665851461,84.61538461538461,1.0,43.797948717948714,0.4505564486165844,0.24869999999999998,0.6119453099817341,0.6097072562958661,8.12943008394488
