Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
rory mcilroy,"[1, 15, 17, 1, 9]",20,0.783,0.46,0.051,0.66,1.9540000000000002,1.0,8.6
scottie scheffler,"[20, 11, 3, 25, 9]",20,0.639,0.817,0.231,0.027,1.714,1.0,13.6
michael kim,"[28, 'CUT', 4, 6, 13]",18,0.237,0.515,0.639,0.258,1.649,0.8,12.75
joe highsmith,"[22, 20, 'CUT', 1, 17]",18,0.206,0.514,-0.03,0.889,1.579,0.8,15.0
jacob bridgeman,"[3, 50, 15, 2, 34]",20,0.009,0.384,0.37,0.814,1.577,1.0,20.8
j.j. spaun,"[None, 31, 2, 34, 33]",20,0.23,0.954,0.2,0.024,1.408,1.0,25.0
alex smalley,"['CUT', 14, 18, 10, 21]",18,0.578,-0.227,0.555,0.398,1.304,0.8,15.75
aaron rai,"[14, 11, 4, 37, 40]",20,0.461,0.693,-0.272,0.335,1.2169999999999999,1.0,21.2
danny walker,"['CUT', 6, 64, 13, 42]",18,0.552,0.301,0.266,-0.04,1.079,0.8,31.25
jake knapp,"['CUT', 12, 6, 25, 17]",18,0.118,0.451,-0.214,0.708,1.063,0.8,15.0
ryo hisatsune,"[4, 'CUT', 'CUT', 10, 'CUT']",14,0.426,0.426,-0.069,0.266,1.049,0.4,7.0
ben griffin,"['CUT', 'CUT', 45, 4, 4]",16,-0.107,0.271,0.223,0.655,1.042,0.6,17.666666666666668
taylor moore,"['CUT', 33, 42, 34, 9]",18,0.636,-0.197,0.209,0.378,1.026,0.8,29.5
max mcgreevy,"[54, 20, 40, 4, 25]",20,0.63,0.524,-0.274,0.098,0.9779999999999999,1.0,28.6
si woo kim,"[38, 19, 24, 21, 12]",20,0.189,0.316,0.541,-0.099,0.9470000000000001,1.0,22.8
patrick rodgers,"['CUT', 22, 18, 25, 3]",18,0.157,-0.105,0.209,0.674,0.935,0.8,17.0
lee hodges,"[57, 33, 9, 34, 10]",20,-0.018,0.195,0.026,0.719,0.9219999999999999,1.0,28.6
nicolai hojgaard,"['CUT', 'CUT', 18, 8, 36]",16,-0.191,0.709,-0.051,0.447,0.914,0.6,20.666666666666668
kevin yu,"[12, 'CUT', 45, 17, 16]",18,0.699,0.664,-0.102,-0.406,0.8549999999999999,0.8,22.5
henrik norlander,"[16, 'CUT', 40, 'CUT', 13]",16,-0.345,1.201,-0.267,0.257,0.8460000000000001,0.6,23.0
stephan jaeger,"[36, 20, 'CUT', 6, 44]",18,-0.167,0.393,0.27,0.349,0.845,0.8,26.5
sam ryder,"[16, 14, 48, 59, 36]",20,-0.152,0.208,-0.257,1.025,0.8239999999999998,1.0,34.6
davis thompson,"[10, 'CUT', 'CUT', 13, 36]",16,0.576,0.306,0.311,-0.426,0.7669999999999999,0.6,19.666666666666668
min woo lee,"[20, 'CUT', 11, 48, 12]",18,0.156,-0.625,0.548,0.681,0.7600000000000001,0.8,22.75
ryan gerard,"[57, 42, 'CUT', 25, 17]",18,0.283,0.481,-0.387,0.335,0.712,0.8,35.25
thomas detry,"[22, 'CUT', 'CUT', 53, 1]",16,0.143,0.04,0.042,0.457,0.682,0.6,25.333333333333332
davis riley,"[7, 38, 6, 48, 'CUT']",18,-0.384,0.618,0.243,0.174,0.651,0.8,24.75
thorbjorn olesen,"[36, 'CUT', 49, 'CUT', 14]",16,-0.011,0.585,0.121,-0.117,0.578,0.6,33.0
nick taylor,"['CUT', 31, 9, 25, 33]",18,-0.026,0.727,-0.081,-0.063,0.5569999999999999,0.8,24.5
jason day,"[8, 50, 13, 32, 3]",20,0.03,0.381,0.121,0.007,0.539,1.0,21.2
joel dahmen,"['CUT', 54, 32, 6, 'CUT']",16,0.489,0.61,-0.074,-0.527,0.4979999999999999,0.6,30.666666666666668
seamus power,"[8, 'CUT', 'CUT', 24, 36]",16,0.178,0.16,0.359,-0.234,0.46299999999999997,0.6,22.666666666666668
jeremy paul,"[22, 16, 'CUT', 25, 'CUT']",16,0.15,-0.106,-0.0,0.411,0.45499999999999996,0.6,21.0
quade cummins,"['CUT', 16, 32, 32, 'CUT']",16,0.069,0.133,-0.168,0.385,0.41900000000000004,0.6,26.666666666666668
keith mitchell,"[54, 'CUT', 42, 25, 33]",18,0.589,0.28,-0.25,-0.201,0.418,0.8,38.5
maverick mcnealy,"['CUT', 'CUT', 2, 9, 40]",16,-0.029,0.383,-0.56,0.598,0.3919999999999999,0.6,17.0
matt mccarty,"[16, 20, 48, 63, 'CUT']",18,0.142,-0.268,-0.152,0.665,0.387,0.8,36.75
ricky castillo,"[12, 'CUT', 64, 56, 55]",18,0.129,0.187,0.299,-0.229,0.386,0.8,46.75
ryan fox,"[47, 20, 'CUT', 'CUT', 63]",16,-0.352,0.288,0.125,0.312,0.373,0.6,43.333333333333336
aldrich potgieter,"['CUT', 'CUT', 'CUT', None, 15]",14,0.604,-0.288,-0.576,0.632,0.37200000000000005,0.25,15.0
steven fisk,"[28, 4, 'CUT', 17, 'CUT']",16,0.374,0.191,0.167,-0.36,0.372,0.6,16.333333333333332
danny willett,"[47, 45, 'CUT', 9, 'CUT']",17,0.087,-0.538,0.476,0.312,0.3369999999999999,0.6,33.666666666666664
isaiah salinda,"[68, 45, 39, 3, 42]",20,0.714,-0.125,0.154,-0.437,0.306,1.0,39.4
matti schmid,"[28, 'CUT', 6, 18, 'CUT']",16,0.032,0.193,-0.288,0.366,0.30300000000000005,0.6,17.333333333333332
rico hoey,"['CUT', 33, 26, 25, 'CUT']",16,0.876,0.707,0.03,-1.319,0.29400000000000004,0.6,28.0
niklas norgaard,"['CUT', 34, 25, 34, 'CUT']",16,0.105,0.267,-0.219,0.141,0.294,0.6,31.0
harris english,"[30, 'CUT', 24, 73, 1]",18,-0.145,0.121,-0.061,0.324,0.23900000000000002,0.8,32.0
carl yuan,"[59, 'CUT', 88, 'CUT', 29]",16,0.093,-0.118,-0.033,0.29,0.23199999999999998,0.6,58.666666666666664
jesper svensson,"[64, 42, 32, 49, 63]",20,0.349,-0.284,-0.082,0.241,0.22399999999999998,1.0,50.0
sahith theegala,"[36, 52, 'CUT', 17, 57]",18,0.007,-0.31,0.236,0.277,0.21000000000000002,0.8,40.5
beau hossler,"[70, 50, 32, 'CUT', 32]",18,-0.63,-0.238,0.551,0.505,0.18800000000000006,0.8,46.0
chan kim,"['CUT', 'CUT', 16, 32, 17]",16,-0.202,-0.159,-0.016,0.561,0.18400000000000005,0.6,21.666666666666668
tony finau,"['CUT', 36, 5, 13, 'CUT']",16,0.261,-0.258,0.18,-0.003,0.18,0.6,18.0
max greyserman,"['CUT', 22, 11, 24, 49]",18,-0.25,-0.357,0.171,0.6,0.16400000000000003,0.8,26.5
brandt snedeker,"[57, 10, 'CUT', 66, 32]",18,-0.022,-0.388,-0.078,0.631,0.14299999999999996,0.8,41.25
harry hall,"[54, 'CUT', 'CUT', 34, 'CUT']",14,-0.255,-0.528,0.508,0.395,0.12,0.4,44.0
victor perez,"[22, 18, 72, 'CUT', 'CUT']",16,0.264,0.304,-0.247,-0.206,0.11500000000000007,0.6,37.333333333333336
hayden springer,"[42, 34, 45, 'CUT', 6]",18,-0.015,0.086,0.016,0.026,0.11299999999999999,0.8,31.75
greyson sigg,"['CUT', 'CUT', 64, 17, 32]",16,0.38,0.498,-0.124,-0.654,0.09999999999999998,0.6,37.666666666666664
takumi kanaya,"['CUT', 34, 32, 'CUT', 'CUT']",15,0.251,-0.248,-0.048,0.139,0.09400000000000001,0.4,33.0
garrick higgo,"[12, 42, 53, 17, 6]",20,0.226,-0.189,0.303,-0.255,0.08499999999999996,1.0,26.0
pierceson coody,"[40, 'CUT', 'CUT', 19, 'CUT']",14,0.105,0.018,0.063,-0.129,0.056999999999999995,0.4,29.5
patrick fishburn,"[28, 'CUT', 54, 48, 'CUT']",16,0.115,-0.118,-0.139,0.196,0.05399999999999999,0.6,43.333333333333336
bronson burgoon,"['CUT', 109, 'CUT', 'CUT', 58]",15,0.201,0.14,0.121,-0.41,0.052000000000000046,0.4,83.5
zac blair,"['CUT', 32, 'CUT', 'CUT', 'CUT']",13,0.009,0.007,0.057,-0.024,0.04900000000000001,0.2,32.0
taylor montgomery,"['CUT', 25, 45, 69, 'CUT']",16,-0.194,-0.657,0.005,0.891,0.04500000000000004,0.6,46.333333333333336
