Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.177,-0.086,0.704,-0.328,288.6,56.29,61.9,67.44,-0.8870000000000002
aaron rai,0.446,0.469,-0.166,0.285,288.9,70.05,70.51,57.14,1.034
adam hadwin,-0.214,-0.264,0.134,-0.043,296.4,58.58,62.84,65.71,-0.38699999999999996
adam schenk,0.185,-0.135,-0.139,0.158,311.0,51.56,63.04,50.0,0.06899999999999998
adam scott,0.063,0.144,0.08,-0.18,298.9,51.62,65.66,51.61,0.10699999999999998
adam svensson,-0.032,0.369,0.137,-0.664,293.7,62.5,68.44,58.33,-0.19000000000000006
akshay bhatia,0.076,0.372,-0.062,0.646,291.7,64.01,70.09,65.52,1.032
aldrich potgieter,0.599,-0.607,-0.445,0.576,320.2,54.62,63.16,44.0,0.12299999999999994
alejandro tosti,0.152,-0.4,0.262,-0.686,314.6,55.96,65.4,59.26,-0.672
alex smalley,0.543,0.064,0.596,0.338,306.1,62.95,68.85,70.0,1.541
andrew novak,0.196,-0.226,0.388,0.077,298.3,56.74,61.65,56.41,0.435
andrew putnam,-0.665,0.461,0.317,0.334,283.0,65.59,71.6,60.0,0.447
antoine rozner,0.032,0.019,-0.62,-0.543,307.0,58.92,66.91,39.13,-1.112
austin eckroat,0.291,-0.148,-0.414,0.026,294.7,64.13,66.88,55.56,-0.24500000000000002
beau hossler,-0.534,-0.243,0.481,0.391,302.5,54.35,62.04,60.98,0.09499999999999997
ben griffin,0.07,0.097,0.156,0.112,301.9,62.74,69.01,57.69,0.435
ben kohles,0.179,-0.182,0.018,-0.014,292.7,73.33,69.68,51.72,0.0009999999999999957
ben martin,0.008,0.151,-0.261,-0.201,297.7,63.36,70.92,45.83,-0.30300000000000005
ben silverman,0.125,-0.957,0.198,-0.06,302.8,58.97,61.9,56.0,-0.694
billy horschel,-0.044,0.03,0.042,0.267,296.6,57.14,65.1,54.05,0.29500000000000004
braden thornberry,-1.239,-1.194,0.182,0.384,295.5,43.63,57.41,54.55,-1.867
brandt snedeker,-0.054,-0.639,0.021,0.983,286.3,67.22,64.1,60.98,0.31099999999999994
brian campbell,-0.824,0.215,0.422,0.373,276.0,64.58,66.14,60.87,0.186
brian harman,-0.043,0.125,0.069,-0.363,290.2,61.59,70.37,60.47,-0.21199999999999997
brice garnett,0.001,-0.203,0.23,0.044,285.2,71.32,72.02,66.67,0.072
bud cauley,0.313,0.563,0.253,0.427,303.1,52.96,68.94,67.86,1.556
byeong hun an,0.554,-0.328,0.049,-0.361,303.1,54.76,64.63,55.56,-0.08599999999999997
c.t. pan,-0.001,-0.331,0.49,-0.623,295.6,63.33,63.38,51.72,-0.465
cameron davis,-0.652,0.278,0.196,-0.019,297.3,54.84,66.92,40.0,-0.19699999999999998
cameron young,0.126,-0.89,-0.113,0.253,311.0,48.16,60.91,39.47,-0.624
camilo villegas,-0.299,0.046,0.338,-0.042,293.9,54.22,65.28,48.48,0.04300000000000002
carson young,0.459,-0.162,-0.2,-0.608,293.0,64.67,69.44,57.69,-0.5109999999999999
chad ramey,-0.269,-0.032,-0.475,-0.093,291.2,57.27,66.44,51.43,-0.869
chan kim,-0.452,0.274,-0.032,0.217,302.5,60.5,68.2,65.0,0.007000000000000006
chandler phillips,-0.162,-0.111,-0.328,-0.368,297.5,60.27,61.32,46.67,-0.969
charley hoffman,0.261,0.548,-0.01,-0.714,307.5,58.38,66.9,52.63,0.08500000000000008
chris gotterup,-0.188,-0.205,-0.45,-0.097,311.0,50.26,70.16,60.0,-0.94
chris kirk,0.183,-0.059,-0.011,-0.524,297.3,59.09,66.67,41.38,-0.41100000000000003
christiaan bezuidenhout,-0.472,-0.437,0.398,0.558,283.5,60.78,66.31,56.76,0.04700000000000004
collin morikawa,0.54,1.19,0.268,0.182,290.7,71.48,71.39,53.57,2.18
corey conners,0.453,0.164,0.03,0.193,291.9,65.0,70.56,43.9,0.8400000000000001
cristobal del solar,-0.27,-0.863,-0.576,-0.126,298.1,52.41,61.64,39.39,-1.835
daniel berger,0.296,0.336,0.4,0.302,302.5,67.35,68.85,53.85,1.334
danny walker,0.513,0.311,0.305,-0.135,303.1,53.8,65.7,40.74,0.994
danny willett,0.155,-0.925,0.813,0.53,293.9,52.56,62.42,76.0,0.573
david lipsky,-0.327,0.297,0.073,-0.717,290.2,61.24,65.17,64.29,-0.674
david skinns,-0.759,-0.443,0.075,0.007,304.6,48.47,61.11,65.38,-1.12
