G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (38199982),Jacob Bridgeman (38199997),Mackenzie Hughes (38200013),Harry Hall (38200014),Victor Perez (38200031),Adam Hadwin (38200057),50000,4.200403005737007,123.5,30.5,86.5,78.0,82.5,69.0,470.0
Scottie Scheffler (38199982),Max Greyserman (38200000),Mackenzie Hughes (38200013),Harry Hall (38200014),Victor Perez (38200031),Nick Dunlap (38200037),50000,4.154398451812594,123.5,27.0,86.5,78.0,82.5,39.0,436.5
Scottie Scheffler (38199982),Aaron Rai (38199985),Harry Hall (38200014),Victor Perez (38200031),Alejandro Tosti (38200068),David Skinns (38200109),50000,4.1466007498245805,123.5,26.0,78.0,82.5,107.5,73.5,491.0
Scottie Scheffler (38199982),Alex Smalley (38199999),Mackenzie Hughes (38200013),Harry Hall (38200014),Victor Perez (38200031),Pierceson Coody (38208856),49800,4.145693232520891,123.5,32.5,86.5,78.0,82.5,67.5,470.5
Scottie Scheffler (38199982),Thomas Detry (38199995),Mackenzie Hughes (38200013),Harry Hall (38200014),Victor Perez (38200031),Chandler Phillips (38200078),49900,4.144044935084244,123.5,61.0,86.5,78.0,82.5,79.0,510.5
Scottie Scheffler (38199982),Ben Griffin (38200003),Mackenzie Hughes (38200013),Harry Hall (38200014),Victor Perez (38200031),Gary Woodland (38200034),49800,4.122303322031136,123.5,88.5,86.5,78.0,82.5,129.0,588.0
Scottie Scheffler (38199982),Jacob Bridgeman (38199997),Max Greyserman (38200000),Harry Hall (38200014),Victor Perez (38200031),David Skinns (38200109),50000,4.114024397631201,123.5,30.5,27.0,78.0,82.5,73.5,415.0
Scottie Scheffler (38199982),Jacob Bridgeman (38199997),Mackenzie Hughes (38200013),Harry Hall (38200014),Nick Dunlap (38200037),Pierceson Coody (38208856),50000,4.108577375001129,123.5,30.5,86.5,78.0,39.0,67.5,425.0
Scottie Scheffler (38199982),Maverick McNealy (38199998),Mackenzie Hughes (38200013),Harry Hall (38200014),Victor Perez (38200031),Alejandro Tosti (38200068),49800,4.100727955484299,123.5,77.5,86.5,78.0,82.5,107.5,555.5
Scottie Scheffler (38199982),Alex Smalley (38199999),Ben Griffin (38200003),Mackenzie Hughes (38200013),Harry Hall (38200014),David Skinns (38200109),50000,4.094352081199322,123.5,32.5,88.5,86.5,78.0,73.5,482.5
Scottie Scheffler (38199982),Jacob Bridgeman (38199997),Harry Hall (38200014),Victor Perez (38200031),Gary Woodland (38200034),Nick Dunlap (38200037),49900,4.092279629385344,123.5,30.5,78.0,82.5,129.0,39.0,482.5
Scottie Scheffler (38199982),Jacob Bridgeman (38199997),Mackenzie Hughes (38200013),Harry Hall (38200014),Gary Woodland (38200034),Alejandro Tosti (38200068),49900,4.091487473247068,123.5,30.5,86.5,78.0,129.0,107.5,555.0
Scottie Scheffler (38199982),Alex Smalley (38199999),Mackenzie Hughes (38200013),Harry Hall (38200014),Nick Dunlap (38200037),Adam Hadwin (38200057),49800,4.091327431595772,123.5,32.5,86.5,78.0,39.0,69.0,428.5
Aaron Rai (38199985),Thomas Detry (38199995),Mackenzie Hughes (38200013),Ben Griffin (38200003),Davis Thompson (38199987),Pierceson Coody (38208856),50000,3.975010925216155,26.0,61.0,86.5,88.5,87.0,67.5,416.5
Aaron Rai (38199985),Thomas Detry (38199995),Ben Griffin (38200003),Victor Perez (38200031),Nick Dunlap (38200037),Davis Thompson (38199987),49900,3.960475601686634,26.0,61.0,88.5,82.5,39.0,87.0,384.0
Aaron Rai (38199985),Thomas Detry (38199995),Ben Griffin (38200003),Joe Highsmith (38200005),Victor Perez (38200031),Stephan Jaeger (38199993),50000,3.927458265086703,26.0,61.0,88.5,31.0,82.5,83.0,372.0
Davis Thompson (38199987),Aaron Rai (38199985),Ben Griffin (38200003),Victor Perez (38200031),Chandler Phillips (38200078),Tony Finau (38199989),49900,3.8456891337449326,87.0,26.0,88.5,82.5,79.0,78.0,441.0
Davis Thompson (38199987),Aaron Rai (38199985),Ben Griffin (38200003),Adam Hadwin (38200057),Pierceson Coody (38208856),Tony Finau (38199989),49900,3.7892099934696337,87.0,26.0,88.5,69.0,67.5,78.0,416.0
Aaron Rai (38199985),Joe Highsmith (38200005),Mackenzie Hughes (38200013),Ben Griffin (38200003),J.J. Spaun (38199984),Joel Dahmen (38200036),50000,3.731996886357829,26.0,31.0,86.5,88.5,32.5,79.5,344.0
Mackenzie Hughes (38200013),Aaron Rai (38199985),Nick Dunlap (38200037),Adam Hadwin (38200057),Alejandro Tosti (38200068),Rory McIlroy (38199983),49600,3.668651465342481,86.5,26.0,39.0,69.0,107.5,106.0,434.0
