,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,rory mcilroy,0.0,0.0,12.174,0.0,12.174
1,xander schauffele,0.0,0.0,11.2,0.0,11.2
2,ludvig aberg,0.0,0.0,7.0,0.0,7.0
3,collin morikawa,0.0,0.0,7.368,0.0,7.368
4,tommy fleetwood,0.0,0.0,5.833,0.0,5.833
5,viktor hovland,0.0,0.0,5.833,0.0,5.833
6,min woo lee,0.0,0.0,4.667,0.0,4.667
7,tom kim,0.0,0.0,4.667,0.0,4.667
8,matt fitzpatrick,0.0,0.0,4.0,0.0,4.0
9,justin thomas,0.0,0.0,3.294,0.0,3.294
10,hideki matsuyama,0.0,0.0,3.294,0.0,3.294
11,sungjae im,0.0,0.0,3.111,0.0,3.111
12,aaron rai,0.0,0.0,3.111,0.0,3.111
13,robert macintyre,0.0,0.0,3.111,0.0,3.111
14,corey conners,0.0,0.0,2.545,0.0,2.545
15,wyndham clark,0.0,0.0,3.111,0.0,3.111
16,jordan spieth,0.0,0.0,3.111,0.0,3.111
17,davis thompson,0.0,0.0,2.545,0.0,2.545
18,brian harman,0.0,0.0,2.947,0.0,2.947
19,sahith theegala,0.0,0.0,2.545,0.0,2.545
20,thomas detry,0.0,0.0,2.545,0.0,2.545
21,sepp straka,0.0,0.0,2.333,0.0,2.333
22,byeong hun an,0.0,0.0,2.545,0.0,2.545
23,max homa,0.0,0.0,2.333,0.0,2.333
24,christiaan bezuidenhout,0.0,0.0,2.545,0.0,2.545
25,tom mckibbin,0.0,0.0,2.0,0.0,2.0
26,ryan fox,0.0,0.0,2.0,0.0,2.0
27,tom hoge,0.0,0.0,2.0,0.0,2.0
28,keith mitchell,0.0,0.0,1.867,0.0,1.867
29,erik van rooyen,0.0,0.0,2.0,0.0,2.0
30,alex noren,0.0,0.0,2.0,0.0,2.0
31,adam scott,0.0,0.0,1.867,0.0,1.867
32,matthieu pavon,0.0,0.0,1.867,0.0,1.867
33,nicolai hojgaard,0.0,0.0,2.0,0.0,2.0
34,ewen ferguson,0.0,0.0,1.4,0.0,1.4
35,si woo kim,0.0,0.0,1.75,0.0,1.75
36,denny mccarthy,0.0,0.0,1.867,0.0,1.867
37,rasmus hojgaard,0.0,0.0,1.867,0.0,1.867
38,ben griffin,0.0,0.0,1.167,0.0,1.167
39,kurt kitayama,0.0,0.0,1.4,0.0,1.4
40,will zalatoris,0.0,0.0,1.647,0.0,1.647
41,keita nakajima,0.0,0.0,1.273,0.0,1.273
42,matt wallace,0.0,0.0,1.556,0.0,1.556
43,victor perez,0.0,0.0,1.167,0.0,1.167
44,billy horschel,0.0,0.0,1.75,0.0,1.75
45,cameron davis,0.0,0.0,1.167,0.0,1.167
46,kevin yuan,0.0,0.0,1.0,0.0,1.0
47,harris english,0.0,0.0,1.4,0.0,1.4
48,seamus power,0.0,0.0,1.0,0.0,1.0
49,jordan l.,0.0,0.0,1.4,0.0,1.4
50,eric cole,0.0,0.0,1.0,0.0,1.0
51,rickie fowler,0.0,0.0,1.273,0.0,1.273
52,ryo hisatsune,0.0,0.0,1.167,0.0,1.167
53,bernd wiesberger,0.0,0.0,1.273,0.0,1.273
54,thorbjorn olesen,0.0,0.0,1.0,0.0,1.0
55,adam hadwin,0.0,0.0,1.167,0.0,1.167
56,kevin yu,0.0,0.0,1.0,0.0,1.0
57,mackenzie hughes,0.0,0.0,1.0,0.0,1.0
58,justin rose,0.0,0.0,1.273,0.0,1.273
59,austin eckroat,0.0,0.0,1.0,0.0,1.0
60,taylor moore,0.0,0.0,1.0,0.0,1.0
61,guido migliozzi,0.0,0.0,1.0,0.0,1.0
62,laurie canter,0.0,0.0,1.0,0.0,1.0
63,sam stevens,0.0,0.0,1.0,0.0,1.0
64,matthew jordan,0.0,0.0,1.0,0.0,1.0
65,connor syme,0.0,0.0,0.778,0.0,0.778
66,sami valimaki,0.0,0.0,0.875,0.0,0.875
67,richard mansell,0.0,0.0,0.778,0.0,0.778
68,doug ghim,0.0,0.0,0.875,0.0,0.875
69,andrew novak,0.0,0.0,0.875,0.0,0.875
70,julien guerrier,0.0,0.0,0.636,0.0,0.636
71,calum hill,0.0,0.0,0.875,0.0,0.875
72,romain langasque,0.0,0.0,1.0,0.0,1.0
73,sean crocker,0.0,0.0,0.778,0.0,0.778
74,lucas glover,0.0,0.0,0.875,0.0,0.875
75,matti schmid,0.0,0.0,0.778,0.0,0.778
76,matthew southgate,0.0,0.0,0.7,0.0,0.7
77,alex fitzpatrick,0.0,0.0,0.7,0.0,0.7
78,rikuya hoshino,0.0,0.0,0.778,0.0,0.778
79,nick taylor,0.0,0.0,0.778,0.0,0.778
80,thriston lawrence,0.0,0.0,0.778,0.0,0.778
81,lee hodges,0.0,0.0,0.875,0.0,0.875
82,brendon todd,0.0,0.0,0.7,0.0,0.7
83,alexander bjork,0.0,0.0,0.7,0.0,0.7
84,niklas moller,0.0,0.0,0.778,0.0,0.778
85,max greyserman,0.0,0.0,0.7,0.0,0.7
86,andrew putnam,0.0,0.0,0.636,0.0,0.636
87,mark hubbard,0.0,0.0,0.7,0.0,0.7
88,emiliano grillo,0.0,0.0,0.7,0.0,0.7
89,hao-tong li,0.0,0.0,0.5,0.0,0.5
90,niklas norgaard,0.0,0.0,0.636,0.0,0.636
91,antoine rozner,0.0,0.0,0.5,0.0,0.5
92,scott jamieson,0.0,0.0,0.5,0.0,0.5
93,davis riley,0.0,0.0,0.7,0.0,0.7
94,taylor montgomery,0.0,0.0,0.7,0.0,0.7
95,jesper svensson,0.0,0.0,0.5,0.0,0.5
96,chris gotterup,0.0,0.0,0.5,0.0,0.5
97,yannik paul,0.0,0.0,0.636,0.0,0.636
98,justin lower,0.0,0.0,0.5,0.0,0.5
99,adrian otaegui,0.0,0.0,0.7,0.0,0.7
100,joost luiten,0.0,0.0,0.636,0.0,0.636
101,kyoung-hoon lee,0.0,0.0,0.7,0.0,0.7
102,chandler phillips,0.0,0.0,0.5,0.0,0.5
103,charley hoffman,0.0,0.0,0.35,0.0,0.35
104,callum shinkwin,0.0,0.0,0.35,0.0,0.35
105,jorge campillo,0.0,0.0,0.5,0.0,0.5
106,daniel bradbury,0.0,0.0,0.35,0.0,0.35
107,vincent norrman,0.0,0.0,0.467,0.0,0.467
108,padraig harrington,0.0,0.0,0.311,0.0,0.311
109,marcel siem,0.0,0.0,0.35,0.0,0.35
110,brice garnett,0.0,0.0,0.35,0.0,0.35
111,stewart cink,0.0,0.0,0.311,0.0,0.311
112,pablo larrazabal,0.0,0.0,0.35,0.0,0.35
113,matteo manassero,0.0,0.0,0.56,0.0,0.56
114,gary woodland,0.0,0.0,0.5,0.0,0.5
115,alejandro del,0.0,0.0,,,0.0
116,nacho elvira,0.0,0.0,0.255,0.0,0.255
117,luke list,0.0,0.0,0.5,0.0,0.5
118,ben kohles,0.0,0.0,0.5,0.0,0.5
119,nicolas echavarria,0.0,0.0,0.311,0.0,0.311
120,adri arnaus,0.0,0.0,0.311,0.0,0.311
121,shubhankar sharma,0.0,0.0,0.35,0.0,0.35
122,marcel schneider,0.0,,,,0.0
123,ashun wu,0.0,0.0,0.127,0.0,0.127
124,yuto katsuragawa,0.0,0.0,0.28,0.0,0.28
125,daniel brown,0.0,0.0,0.255,0.0,0.255
126,todd clements,0.0,0.0,0.2,0.0,0.2
127,jens dantorp,0.0,0.0,0.255,0.0,0.255
128,simon forsstrom,0.0,0.0,0.127,0.0,0.127
129,sang-hyun park,0.0,0.0,0.14,0.0,0.14
130,dylan frittelli,0.0,0.0,0.2,0.0,0.2
131,ockie strydom,0.0,0.0,0.07,0.0,0.07
132,grant forrest,0.0,0.0,0.311,0.0,0.311
133,dale whitnell,0.0,0.0,0.07,0.0,0.07
134,nick bachem,0.0,0.0,0.14,0.0,0.14
135,masahiro kawamura,0.0,0.0,0.112,0.0,0.112
136,jason scrivener,0.0,0.0,0.233,0.0,0.233
137,daniel gavins,0.0,0.0,0.04,0.0,0.04
138,luke donald,0.0,0.0,0.156,0.0,0.156
139,daniel hillier,0.0,0.0,0.28,0.0,0.28
140,sebastian soderberg,0.0,0.0,1.647,0.0,1.647
141,francesco molinari,0.0,0.0,0.28,0.0,0.28
142,ugo coussaud,0.0,0.0,0.28,0.0,0.28
143,david law,0.0,0.0,0.28,0.0,0.28
144,maximilian kieffer,0.0,0.0,0.215,0.0,0.215
145,aaron cockerill,0.0,0.0,0.311,0.0,0.311
146,oliver wilson,0.0,0.0,0.07,0.0,0.07
147,jeff winther,0.0,0.0,0.2,0.0,0.2
148,richie ramsay,0.0,0.0,0.35,0.0,0.35
149,louis de,0.0,0.0,0.2,0.0,0.2
150,darius van,0.0,0.0,0.127,0.0,0.127
151,cole rueck,0.0,0.0,0.047,0.0,0.047
152,jordan gumberg,0.0,0.0,0.112,0.0,0.112
153,marcus armitage,0.0,0.0,0.127,0.0,0.127
154,hurly long,0.0,0.0,0.07,0.0,0.07
155,kiradech aphibarnrat,0.0,0.0,0.175,0.0,0.175
156,matthew baldwin,0.0,0.0,0.175,0.0,0.175
157,santiago tarrio,0.0,0.0,0.14,0.0,0.14
158,jeongwoo ham,0.0,0.0,0.112,0.0,0.112
