Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (34999986),Rory McIlroy,34999986,G,11900,Genesis Scottish Open,Golf,90.17
G,Xander Schauffele (34999987),Xander Schauffele,34999987,G,11700,Genesis Scottish Open,Golf,94.63
G,Ludvig Aberg (34999988),Ludvig Aberg,34999988,G,10500,Genesis Scottish Open,Golf,79.75
G,Collin Morikawa (34999989),Collin Morikawa,34999989,G,10300,Genesis Scottish Open,Golf,76.43
G,Tommy Fleetwood (34999990),Tommy Fleetwood,34999990,G,9900,Genesis Scottish Open,Golf,73.97
G,Viktor Hovland (34999991),Viktor Hovland,34999991,G,9700,Genesis Scottish Open,Golf,67.59
G,Tom Kim (34999992),Tom Kim,34999992,G,9500,Genesis Scottish Open,Golf,65.8
G,Hideki Matsuyama (34999993),Hideki Matsuyama,34999993,G,9400,Genesis Scottish Open,Golf,80.54
G,Min Woo Lee (34999994),Min Woo Lee,34999994,G,9200,Genesis Scottish Open,Golf,74.46
G,Matt Fitzpatrick (34999995),Matt Fitzpatrick,34999995,G,9000,Genesis Scottish Open,Golf,64.91
G,Corey Conners (34999996),Corey Conners,34999996,G,8900,Genesis Scottish Open,Golf,75.32
G,Justin Thomas (34999997),Justin Thomas,34999997,G,8800,Genesis Scottish Open,Golf,68.46
G,Brian Harman (34999998),Brian Harman,34999998,G,8600,Genesis Scottish Open,Golf,69.22
G,Sungjae Im (34999999),Sungjae Im,34999999,G,8500,Genesis Scottish Open,Golf,64.58
G,Aaron Rai (35000000),Aaron Rai,35000000,G,8300,Genesis Scottish Open,Golf,70.69
G,Sahith Theegala (35000001),Sahith Theegala,35000001,G,8200,Genesis Scottish Open,Golf,72.47
G,Wyndham Clark (35000002),Wyndham Clark,35000002,G,8100,Genesis Scottish Open,Golf,74.83
G,Jordan Spieth (35000003),Jordan Spieth,35000003,G,8000,Genesis Scottish Open,Golf,60.97
G,Davis Thompson (35000004),Davis Thompson,35000004,G,7900,Genesis Scottish Open,Golf,72.79
G,Robert Macintyre (35000005),Robert Macintyre,35000005,G,7800,Genesis Scottish Open,Golf,54.97
G,Max Homa (35000006),Max Homa,35000006,G,7700,Genesis Scottish Open,Golf,64.28
G,Sepp Straka (35000007),Sepp Straka,35000007,G,7600,Genesis Scottish Open,Golf,60
G,Byeong Hun An (35000008),Byeong Hun An,35000008,G,7600,Genesis Scottish Open,Golf,70.21
G,Christiaan Bezuidenhout (35000009),Christiaan Bezuidenhout,35000009,G,7500,Genesis Scottish Open,Golf,71.15
G,Si Woo Kim (35000010),Si Woo Kim,35000010,G,7500,Genesis Scottish Open,Golf,73.92
G,Alex Noren (35000011),Alex Noren,35000011,G,7400,Genesis Scottish Open,Golf,68.72
G,Denny McCarthy (35000012),Denny McCarthy,35000012,G,7400,Genesis Scottish Open,Golf,68.94
G,Adam Scott (35000013),Adam Scott,35000013,G,7300,Genesis Scottish Open,Golf,67.59
G,Keith Mitchell (35000014),Keith Mitchell,35000014,G,7300,Genesis Scottish Open,Golf,72.62
G,Billy Horschel (35000015),Billy Horschel,35000015,G,7200,Genesis Scottish Open,Golf,67.66
G,Thomas Detry (35000016),Thomas Detry,35000016,G,7200,Genesis Scottish Open,Golf,64.78
G,Tom Hoge (35000017),Tom Hoge,35000017,G,7100,Genesis Scottish Open,Golf,77.42
G,Ryan Fox (35000018),Ryan Fox,35000018,G,7100,Genesis Scottish Open,Golf,59.71
G,Tom McKibbin (35000019),Tom McKibbin,35000019,G,7000,Genesis Scottish Open,Golf,77.5
G,Erik Van Rooyen (35000020),Erik Van Rooyen,35000020,G,7000,Genesis Scottish Open,Golf,71.42
G,Will Zalatoris (35000021),Will Zalatoris,35000021,G,6900,Genesis Scottish Open,Golf,60.53
G,Matthieu Pavon (35000022),Matthieu Pavon,35000022,G,6900,Genesis Scottish Open,Golf,68.62
G,Rasmus Hojgaard (35000023),Rasmus Hojgaard,35000023,G,6800,Genesis Scottish Open,Golf,73.85
G,Nicolai Hojgaard (35000024),Nicolai Hojgaard,35000024,G,6800,Genesis Scottish Open,Golf,57.72
G,Harris English (35000025),Harris English,35000025,G,6800,Genesis Scottish Open,Golf,63.47
G,Ewen Ferguson (35000026),Ewen Ferguson,35000026,G,6700,Genesis Scottish Open,Golf,65.09
G,Kurt Kitayama (35000027),Kurt Kitayama,35000027,G,6700,Genesis Scottish Open,Golf,62.9
G,Matt Wallace (35000028),Matt Wallace,35000028,G,6700,Genesis Scottish Open,Golf,64.81
G,Bernd Wiesberger (35000029),Bernd Wiesberger,35000029,G,6600,Genesis Scottish Open,Golf,73.92
G,Jordan L. Smith (35000030),Jordan L. Smith,35000030,G,6600,Genesis Scottish Open,Golf,70.17
G,Ben Griffin (35000031),Ben Griffin,35000031,G,6600,Genesis Scottish Open,Golf,67.77
G,Adam Hadwin (35000032),Adam Hadwin,35000032,G,6500,Genesis Scottish Open,Golf,63.5
G,Justin Rose (35000033),Justin Rose,35000033,G,6500,Genesis Scottish Open,Golf,54.9
G,Austin Eckroat (35000034),Austin Eckroat,35000034,G,6500,Genesis Scottish Open,Golf,64.82
G,Mark Hubbard (35000035),Mark Hubbard,35000035,G,6500,Genesis Scottish Open,Golf,72.39
G,Rickie Fowler (35000036),Rickie Fowler,35000036,G,6400,Genesis Scottish Open,Golf,55.19
G,Eric Cole (35000038),Eric Cole,35000038,G,6400,Genesis Scottish Open,Golf,58.83
G,Seamus Power (35000039),Seamus Power,35000039,G,6400,Genesis Scottish Open,Golf,59.47
G,Ryo Hisatsune (35000040),Ryo Hisatsune,35000040,G,6300,Genesis Scottish Open,Golf,63.18
G,Keita Nakajima (35000041),Keita Nakajima,35000041,G,6300,Genesis Scottish Open,Golf,71.7
G,Victor Perez (35000042),Victor Perez,35000042,G,6300,Genesis Scottish Open,Golf,59.88
G,Kevin Yu (35000043),Kevin Yu,35000043,G,6300,Genesis Scottish Open,Golf,61.12
G,Cameron Davis (35000044),Cameron Davis,35000044,G,6200,Genesis Scottish Open,Golf,61.31
G,Sam Stevens (35000045),Sam Stevens,35000045,G,6200,Genesis Scottish Open,Golf,69.24
G,Lucas Glover (35000046),Lucas Glover,35000046,G,6200,Genesis Scottish Open,Golf,60.81
G,Doug Ghim (35000047),Doug Ghim,35000047,G,6200,Genesis Scottish Open,Golf,58.21
G,Andrew Novak (35000048),Andrew Novak,35000048,G,6200,Genesis Scottish Open,Golf,67.59
G,Laurie Canter (35000049),Laurie Canter,35000049,G,6100,Genesis Scottish Open,Golf,72.5
G,Mackenzie Hughes (35000050),Mackenzie Hughes,35000050,G,6100,Genesis Scottish Open,Golf,64.15
G,Taylor Moore (35000051),Taylor Moore,35000051,G,6100,Genesis Scottish Open,Golf,63.14
G,Lee Hodges (35000052),Lee Hodges,35000052,G,6100,Genesis Scottish Open,Golf,54.62
G,Emiliano Grillo (35000053),Emiliano Grillo,35000053,G,6100,Genesis Scottish Open,Golf,61.62
