Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Rory Mcilroy,800.0,220.0,115.0,-180.0
Xander Schauffele,900.0,250.0,125.0,-159.0
Ludvig Aberg,1400.0,350.0,200.0,100.0
Collin Morikawa,1600.0,360.0,190.0,-105.0
Tommy Fleetwood,2200.0,500.0,240.0,115.0
Viktor Hovland,2200.0,500.0,240.0,115.0
Min Woo,2500.0,550.0,300.0,150.0
Tom Kim,3000.0,600.0,300.0,145.0
Matt Fitzpatrick,3500.0,800.0,350.0,163.0
Justin Thomas,3500.0,750.0,425.0,200.0
Hideki Matsuyama,3500.0,750.0,425.0,200.0
Sungjae Im,4500.0,850.0,450.0,210.0
Aaron Rai,4000.0,900.0,450.0,210.0
Robert Macintyre,5000.0,1000.0,450.0,200.0
Corey Conners,6000.0,1000.0,550.0,230.0
Wyndham Clark,5000.0,1000.0,450.0,200.0
Jordan Spieth,5000.0,1100.0,450.0,230.0
Davis Thompson,5500.0,1100.0,550.0,250.0
Brian Harman,6000.0,1100.0,475.0,210.0
Sahith Theegala,6000.0,1100.0,550.0,250.0
Thomas Detry,6000.0,1400.0,550.0,250.0
Sepp Straka,7000.0,1200.0,600.0,260.0
Byeong Hun,7000.0,1200.0,550.0,250.0
Max Homa,7000.0,1200.0,600.0,260.0
Christiaan Bezuidenhout,7000.0,1200.0,550.0,250.0
Tom Mckibbin,7000.0,1600.0,700.0,300.0
Ryan Fox,8000.0,1600.0,700.0,300.0
Tom Hoge,9000.0,1400.0,700.0,300.0
Keith Mitchell,10000.0,1600.0,750.0,320.0
Erik Van,9000.0,1600.0,700.0,300.0
Alex Noren,9000.0,1400.0,700.0,300.0
Adam Scott,11000.0,1600.0,750.0,320.0
Matthieu Pavon,10000.0,1600.0,750.0,335.0
Nicolai Hojgaard,10000.0,1600.0,700.0,300.0
Ewen Ferguson,10000.0,2000.0,1000.0,400.0
Si Woo,11000.0,1600.0,800.0,350.0
Denny Mccarthy,10000.0,1600.0,750.0,320.0
Rasmus Hojgaard,11000.0,1800.0,750.0,335.0
Ben Griffin,12500.0,2500.0,1200.0,475.0
Kurt Kitayama,11000.0,2000.0,1000.0,400.0
Will Zalatoris,11000.0,1800.0,850.0,375.0
Keita Nakajima,12500.0,2200.0,1100.0,450.0
Matt Wallace,12500.0,2200.0,900.0,360.0
Victor Perez,15000.0,2000.0,1200.0,475.0
Billy Horschel,12500.0,2000.0,800.0,350.0
Cameron Davis,15000.0,3000.0,1200.0,475.0
Kevin Yuan,15000.0,2800.0,1400.0,550.0
Harris English,15000.0,2500.0,1000.0,400.0
Seamus Power,17500.0,3000.0,1400.0,500.0
Jordan L.,15000.0,2200.0,1000.0,400.0
Eric Cole,15000.0,3000.0,1400.0,500.0
Rickie Fowler,17000.0,2800.0,1100.0,450.0
Ryo Hisatsune,17500.0,2500.0,1200.0,475.0
Bernd Wiesberger,17500.0,2500.0,1100.0,450.0
Thorbjorn Olesen,22500.0,3500.0,1400.0,550.0
Adam Hadwin,17500.0,2500.0,1200.0,475.0
Kevin Yu,17500.0,3000.0,1400.0,550.0
Mackenzie Hughes,17500.0,3000.0,1400.0,500.0
Justin Rose,17500.0,2500.0,1100.0,450.0
Austin Eckroat,20000.0,3000.0,1400.0,500.0
Taylor Moore,22500.0,3000.0,1400.0,550.0
Guido Migliozzi,22500.0,3300.0,1400.0,600.0
Laurie Canter,20000.0,3000.0,1400.0,550.0
Samuel Stevens,22500.0,3000.0,1400.0,550.0
Matthew Jordan,22500.0,3000.0,1400.0,550.0
Connor Syme,27500.0,4500.0,1800.0,700.0
Sami Valimaki,25000.0,4000.0,1600.0,700.0
Richard Mansell,30000.0,4500.0,1800.0,700.0
Doug Ghim,25000.0,3500.0,1600.0,600.0
Andrew Novak,25000.0,3500.0,1600.0,650.0
Julien Guerrier,35000.0,5000.0,2200.0,800.0
Calum Hill,27500.0,4500.0,1600.0,700.0
Romain Langasque,27000.0,5000.0,1400.0,600.0
Sean Crocker,40000.0,7000.0,1800.0,700.0
Lucas Glover,27500.0,3500.0,1600.0,650.0
Matthias Schmid,27000.0,4000.0,1800.0,700.0
Matthew Southgate,30000.0,5000.0,2000.0,800.0
Alex Fitzpatrick,30000.0,5000.0,2000.0,800.0
Rikuya Hoshino,30000.0,4000.0,1800.0,700.0
Nick Taylor,30000.0,4000.0,1800.0,700.0
Thriston Lawrence,30000.0,4500.0,1800.0,700.0
Lee Hodges,30000.0,4000.0,1600.0,650.0
Brendon Todd,35000.0,5000.0,2000.0,700.0
Alexander Bjork,35000.0,5000.0,2000.0,700.0
Niklas Moller,35000.0,5000.0,1800.0,700.0
Max Greyserman,35000.0,5000.0,2000.0,800.0
Andrew Putnam,35000.0,4500.0,2200.0,800.0
Mark Hubbard,35000.0,4500.0,2000.0,700.0
Emiliano Grillo,35000.0,4500.0,2000.0,750.0
Hao-Tong Li,40000.0,6600.0,2800.0,1000.0
Niklas Norgaard,40000.0,6000.0,2200.0,800.0
Antoine Rozner,40000.0,6600.0,2800.0,1000.0
Scott Jamieson,40000.0,7500.0,2800.0,1000.0
Davis Riley,40000.0,6000.0,2000.0,800.0
Taylor Montgomery,40000.0,6000.0,2000.0,800.0
Jesper Svensson,40000.0,6600.0,2800.0,1000.0
Chris Gotterup,40000.0,6600.0,2800.0,1000.0
Yannik Paul,50000.0,6000.0,2200.0,850.0
Justin Lower,50000.0,6600.0,2800.0,1000.0
Adrian Otaegui,50000.0,6000.0,2000.0,750.0
Joost Luiten,50000.0,6500.0,2200.0,850.0
Kyoung-Hoon Lee,50000.0,6500.0,2000.0,800.0
Chandler Phillips,50000.0,6600.0,2800.0,1000.0
Charley Hoffman,50000.0,9000.0,4000.0,1400.0
Callum Shinkwin,50000.0,9000.0,4000.0,1400.0
Jorge Campillo,50000.0,7500.0,2800.0,1000.0
Daniel Bradbury,60000.0,9000.0,4000.0,1400.0
Vincent Norrman,60000.0,10000.0,3000.0,1000.0
Padraig Harrington,75000.0,11000.0,4500.0,1600.0
Marcel Siem,60000.0,9000.0,4000.0,1400.0
Brice Garnett,60000.0,9000.0,4000.0,1400.0
Stewart Cink,60000.0,11000.0,4500.0,1600.0
Pablo Larrazabal,60000.0,9000.0,4000.0,1400.0
Matteo Manassero,75000.0,7500.0,2500.0,900.0
Gary Woodland,60000.0,9000.0,2800.0,1000.0
Alejandro Del,60000.0,10000.0,,
Nacho Elvira,75000.0,9000.0,5500.0,1800.0
Luke List,60000.0,8000.0,2800.0,1000.0
Ben Kohles,60000.0,8000.0,2800.0,1000.0
Nicolas Echavarria,75000.0,10000.0,4500.0,1600.0
Adri Arnaus,75000.0,15000.0,4500.0,1600.0
Shubhankar Sharma,75000.0,11000.0,4000.0,1400.0
Marcel Schneider,75000.0,,,
Ashun Wu,250000.0,32500.0,11000.0,3000.0
Yuto Katsuragawa,100000.0,12500.0,5000.0,1600.0
Daniel Brown,100000.0,17500.0,5500.0,1800.0
Todd Clements,150000.0,20000.0,7000.0,2200.0
Jens Dantorp,150000.0,20000.0,5500.0,1800.0
Simon Forsstrom,250000.0,40000.0,11000.0,3500.0
Sang-Hyun Park,200000.0,25000.0,10000.0,2800.0
Dylan Frittelli,150000.0,20000.0,7000.0,2200.0
Ockie Strydom,250000.0,42500.0,20000.0,5500.0
Grant Forrest,100000.0,12500.0,4500.0,1400.0
Dale Whitnell,500000.0,42500.0,20000.0,5500.0
Nick Bachem,200000.0,40000.0,10000.0,3000.0
Masahiro Kawamura,250000.0,42500.0,12500.0,3500.0
Jason Scrivener,100000.0,20000.0,6000.0,2000.0
Daniel Gavins,500000.0,50000.0,35000.0,15000.0
Luke Donald,150000.0,20000.0,9000.0,2500.0
Daniel Hillier,100000.0,17500.0,5000.0,1800.0
Sebastian Soderberg,11000.0,2000.0,850.0,375.0
Francesco Molinari,100000.0,15000.0,5000.0,1600.0
Ugo Coussaud,100000.0,12500.0,5000.0,1600.0
David Law,100000.0,15000.0,5000.0,1600.0
Maximilian Kieffer,150000.0,17500.0,6500.0,2000.0
Aaron Cockerill,100000.0,12500.0,4500.0,1400.0
Oliver Wilson,500000.0,50000.0,20000.0,6000.0
Jeff Winther,150000.0,20000.0,7000.0,2000.0
Richie Ramsay,100000.0,11000.0,4000.0,1400.0
Louis De,150000.0,20000.0,7000.0,2200.0
Darius Van,250000.0,32500.0,11000.0,3500.0
Cole Rueck,500000.0,50000.0,30000.0,8000.0
Jordan Gumberg,250000.0,40000.0,12500.0,4000.0
Marcus Armitage,250000.0,40000.0,11000.0,3500.0
Hurly Long,500000.0,42500.0,20000.0,5500.0
Kiradech Aphibarnrat,200000.0,22500.0,8000.0,2500.0
Matthew Baldwin,200000.0,35000.0,8000.0,2500.0
Santiago Tarrio,250000.0,30000.0,10000.0,3300.0
Jeongwoo Ham,250000.0,32500.0,12500.0,3500.0
