Name + ID,Salary,Total,Value
Collin Morikawa (22549460),10400,55.09116069,5.29722699
Scottie Scheffler (22549457),11400,53.41473444,4.685503021
Justin Thomas (22549459),10700,52.15269032,4.874083207
Jon Rahm (22549458),11200,51.69028039,4.615203606
Hideki Matsuyama (22549467),9200,50.27433602,5.464601741
Cameron Smith (22549463),9700,50.27024327,5.182499306
Xander Schauffele (22549466),9300,49.99149609,5.375429687
Viktor Hovland (22549462),9900,49.04563024,4.954104065
Jordan Spieth (22549464),9600,48.07719573,5.008041222
Shane Lowry (22549472),8700,48.0570548,5.523799402
Daniel Berger (22549473),8600,47.68670477,5.544965671
Patrick Cantlay (22549468),9100,47.53899321,5.224065188
Rory McIlroy (22549461),10000,46.84626577,4.684626577
Joaquin Niemann (22549474),8500,46.51450531,5.472294742
Will Zalatoris (22549470),8900,43.78348915,4.919493163
Corey Conners (22549480),8000,43.53509487,5.441886859
Talor Gooch (22549492),7400,43.04852162,5.817367787
Matt Fitzpatrick (22549482),7900,42.81532557,5.419661464
Sam Burns (22549471),8800,42.67447793,4.849372492
Billy Horschel (22549493),7400,42.55935469,5.751264148
Dustin Johnson (22549465),9500,42.52172149,4.475970683
Russell Henley (22549505),7200,42.06818298,5.842803191
Adam Scott (22549486),7700,41.75802783,5.423120498
Louis Oosthuizen (22549481),8000,40.77670623,5.097088279
Tommy Fleetwood (22549488),7600,40.35317586,5.309628402
Marc Leishman (22549487),7700,40.0227565,5.197760585
Jason Kokrak (22549498),7300,39.69124629,5.437157026
Max Homa (22549479),8100,39.41881899,4.866520863
Tyrrell Hatton (22549478),8100,39.03114825,4.818660278
Keegan Bradley (22549490),7500,38.65239589,5.153652786
Tony Finau (22549483),7900,38.60954632,4.887284344
Seamus Power (22549517),7000,37.56359919,5.366228456
Cameron Young (22549489),7600,37.53731063,4.93911982
Justin Rose (22549499),7200,37.11467372,5.154815795
Sergio Garcia (22549501),7200,36.82925902,5.115174864
Brooks Koepka (22549469),9000,36.5215452,4.057949466
Tom Hoge (22549512),7100,36.24720967,5.105240799
Christiaan Bezuidenhout (22549520),7000,35.97103618,5.138719455
Matt Kuchar (22549534),6800,35.79776614,5.264377373
Harold Varner III (22549515),7000,35.79579973,5.113685676
Si Woo Kim (22549503),7200,35.50964876,4.931895662
Mito Pereira (22549538),6700,35.30956839,5.270084834
Maverick McNealy (22549508),7100,35.29633862,4.971315298
Abraham Ancer (22549485),7800,35.10487583,4.500625106
Aaron Wise (22549532),6800,34.98662376,5.145091729
Webb Simpson (22549484),7800,34.80616737,4.46232915
Alex Noren (22549514),7000,34.60508446,4.943583494
Bryson DeChambeau (22549476),8300,34.02973681,4.099968291
Sungjae Im (22549475),8400,33.64718991,4.005617846
Brian Harman (22549518),7000,33.27612965,4.753732807
Jhonattan Vegas (22549527),6900,31.97947153,4.63470602
Sebastian Munoz (22549529),6800,31.60444208,4.64771207
Cameron Tringale (22549511),7100,31.44656688,4.429093927
Adam Hadwin (22549582),6300,31.23954695,4.958658246
Lanto Griffin (22549574),6300,31.19435331,4.951484652
Patrick Reed (22549500),7200,31.02300678,4.308750942
Jason Day (22549491),7500,30.7272017,4.096960226
Chris Kirk (22549524),6900,30.38386645,4.403458905
Kyoung-Hoon Lee (22549557),6500,30.34383072,4.668281649
Kevin Na (22549525),6900,29.88977544,4.331851513
Joel Dahmen (22677982),6800,29.73813347,4.373254923
Paul Casey (22549494),7400,29.2800944,3.956769514
Gary Woodland (22549496),7300,29.14724944,3.992773895
Keith Mitchell (22549549),6600,28.77053477,4.359171935
Sam Horsfield (22549545),6700,28.54876523,4.261009735
J.J. Spaun (22549568),6400,28.5472499,4.460507797
Kevin Kisner (22549536),6800,28.24912686,4.154283361
Mackenzie Hughes (22549552),6600,28.09568041,4.256921274
Davis Riley (22549537),6800,28.08617031,4.130319163
Erik Van Rooyen (22549507),7100,27.71057179,3.902897435
Troy Merritt (22549571),6400,26.86335366,4.197399009
Luke List (22549504),7200,26.70899928,3.709583233
Kevin Streelman (22549530),6800,26.63945341,3.917566677
Robert Macintyre (22549521),6900,26.57973965,3.852136181
Ian Poulter (22549516),7000,26.57215603,3.796022291
Harris English (22549510),7100,26.5190087,3.735071648
Oliver Bekker (22549573),6400,24.91302114,3.892659553
Ryan Palmer (22549523),6900,24.88357864,3.606315746
Matt Jones (22549554),6600,24.78260417,3.754940026
Pablo Larrazabal (22549556),6500,24.47592964,3.765527637
Sepp Straka (22549502),7200,24.11210746,3.348903814
Ryan Fox (22549578),6300,24.07148061,3.820869939
Bubba Watson (22549497),7300,23.46167892,3.213928619
Cameron Davis (22549540),6700,23.40338823,3.493043019
Lucas Glover (22549560),6500,23.38368407,3.597489857
Matthew Wolff (22549495),7300,23.36320471,3.200439001
Cameron Champ (22549528),6900,23.31509405,3.378999138
Rickie Fowler (22549519),7000,23.24508731,3.320726759
Justin Harding (22549544),6700,23.14296887,3.454174459
Russell Knox (22677980),6300,22.70325998,3.60369206
Francesco Molinari (22549522),6900,22.68728819,3.288012781
Stewart Cink (22549546),6700,22.55121494,3.365852976
Patton Kizzire (22549558),6500,22.41440316,3.448369717
Charl Schwartzel (22677978),6900,22.3530134,3.239567159
Joohyung Kim (22549577),6300,22.17976951,3.520598335
Dean Burmester (22549583),6200,21.75528806,3.508917429
Carlos Ortiz (22549547),6600,21.51693021,3.260140942
Shaun Norris (22549555),6600,21.46135237,3.251720056
Bernd Wiesberger (22549548),6600,20.71817565,3.139117523
Hudson Swafford (22549531),6800,20.52151401,3.017869707
Scott Stallings (22677981),6300,20.04957358,3.182471997
Tiger Woods (22549477),8200,20.02016746,2.441483837
Thomas Pieters (22549506),7100,19.87488196,2.799279149
Branden Grace (22549541),6700,19.64933676,2.93273683
Brendan Steele (22677976),6700,19.60315352,2.925843809
Harry Higgs (22549559),6500,19.20962707,2.955327242
Daniel Van Tonder (22549575),6300,19.04274711,3.022658272
Adri Arnaus (22549542),6700,18.44856036,2.753516471
Lee Westwood (22549513),7000,18.42258145,2.63179735
Chad Ramey (22549569),6400,18.30619352,2.860342738
Anirban Lahiri (22549564),6500,18.15782903,2.793512159
Lucas Herbert (22549535),6800,17.95096352,2.639847577
Laurie Canter (22549553),6600,17.7688218,2.692245727
Ryan Brehm (22549563),6500,17.61662431,2.710249894
Beau Hossler (22677975),6400,16.51050297,2.579766089
Phil Mickelson (22549509),7100,16.04680642,2.26011358
Chan Kim (22549567),6400,15.25177533,2.383089896
Adam Schenk (22677979),6400,15.19274596,2.373866556
