Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0_x,POS2,Unnamed: 0_y,POS3,Unnamed: 0,POS4
Scottie Scheffler (22549457),scottie scheffler,11400,19.77777777777778,0.0,0.4984423676012461,0.0,0.45560747663551404,1.277258566978193,0.0,2.383177570093458,2.05607476635514,2.032710280373832,0.1674454828660436,0.0,0.7866043613707165,0.24532710280373832,14.944852941176471,0.0,,1.7101285810963234,,1.5134119611731554,,1.784063592657343,,1.7818516145209375,,2.0
Rory McIlroy (22549461),rory mcilroy,10000,19.11111111111111,0.0,0.5529595015576324,0.0,0.21417445482866043,0.6542056074766355,0.0,2.4065420560747666,0.03115264797507788,1.133177570093458,0.8333333333333334,0.0,0.6970404984423677,0.7320872274143302,14.724264705882351,0.0,,0.9341303857432888,,0.0,,1.784063592657343,,1.0672275931240074,,1.9707954880368674
Cameron Smith (22549463),cameron smith,9700,19.555555555555554,0.0,0.751557632398754,0.0,0.5763239875389408,0.03115264797507788,0.0,2.4532710280373835,2.897196261682243,2.091121495327103,0.6386292834890965,0.0,0.5295950155763239,0.7320872274143302,14.283088235294116,0.0,,0.7951725693661176,,1.7347615071495668,,0.0,,1.2733402056111218,,1.9273906170457893
Shane Lowry (22549472),shane lowry,8700,16.666666666666664,0.0,0.5373831775700935,0.0,0.5451713395638629,0.9735202492211839,0.0,1.238317757009346,2.5700934579439254,2.476635514018692,0.6386292834890965,0.0,0.6970404984423677,0.32320872274143303,13.676470588235293,0.0,,1.8813444619896231,,1.4144661308840414,,0.7926136363636362,,1.6981026941186304,,1.9273906170457893
Collin Morikawa (22549460),collin morikawa,10400,19.0,0.0,0.35046728971962615,0.0,0.794392523364486,1.6510903426791277,0.0,2.1261682242990654,3.3333333333333335,2.2313084112149535,0.7398753894080997,0.0,0.5841121495327103,0.7710280373831776,14.503676470588236,0.0,,1.7101285810963234,,1.5134119611731554,,1.8976999562937062,,2.0,,1.8844680223990566
Will Zalatoris (22549470),will zalatoris,8900,15.777777777777777,0.0,0.8255451713395638,0.0,0.5062305295950156,1.4252336448598133,0.0,2.4299065420560746,1.8224299065420562,0.338785046728972,0.6386292834890965,0.0,0.7165109034267912,0.32320872274143303,13.455882352941178,0.0,,1.7101285810963234,,1.9711929861183592,,0.0,,0.0,,1.8420277040966697
Corey Conners (22549480),corey conners,8000,15.888888888888888,0.0,0.35046728971962615,0.0,0.8177570093457944,0.4750778816199377,0.0,1.4602803738317758,2.788161993769471,1.7523364485981308,0.05451713395638629,0.0,0.5062305295950156,0.03115264797507788,12.628676470588236,0.0,,1.520640649672908,,1.7890355912743974,,0.0,,1.629844259326331,,1.8420277040966697
Sungjae Im (22549475),sungjae im,8400,18.444444444444443,0.0,0.6970404984423677,0.0,0.4672897196261682,0.4984423676012461,0.0,1.8224299065420562,3.115264797507788,1.7873831775700937,0.5607476635514018,0.0,0.6697819314641744,0.794392523364486,,0.0,,1.520640649672908,,0.0,,1.1756719842657342,,0.30746942300727154,,1.7861908206735795
Justin Thomas (22549459),justin thomas,10700,20.0,0.0,0.8333333333333334,0.0,0.32320872274143303,0.7242990654205608,0.0,2.2429906542056073,2.9906542056074765,2.4532710280373835,0.6386292834890965,0.0,0.7632398753894081,0.6386292834890965,14.724264705882351,0.0,,0.0,,1.4144661308840414,,1.4514860139860137,,1.1680271919315743,,1.7861908206735795
Charl Schwartzel (22677978),charl schwartzel,6900,6.222222222222222,0.0,0.04672897196261682,0.0,0.01557632398753894,0.6542056074766355,0.0,0.4439252336448598,0.2803738317757009,0.37383177570093457,0.05451713395638629,0.0,0.15186915887850466,0.03894080996884735,9.319852941176471,0.0,,0.0,,1.2608026302056154,,1.4514860139860137,,0.30746942300727154,,1.7312113174182138
Cameron Champ (22549528),cameron champ,6900,9.0,0.0,0.19470404984423675,0.0,0.7165109034267912,0.04672897196261682,0.0,0.02336448598130841,0.21806853582554517,0.09345794392523364,0.397196261682243,0.0,0.7476635514018691,0.8021806853582555,7.775735294117648,0.0,,0.0,,1.2608026302056154,,0.0,,0.30746942300727154,,1.7312113174182138
Dustin Johnson (22549465),dustin johnson,9500,14.0,0.0,0.01557632398753894,0.0,0.7165109034267912,1.1993769470404985,0.0,2.3130841121495327,1.355140186915888,2.3948598130841123,0.19470404984423675,0.0,0.6269470404984424,0.8294392523364487,13.952205882352942,0.0,,0.0,,0.0,,1.4514860139860137,,1.7818516145209375,,1.6905393457117597
Lee Westwood (22549513),lee westwood,7000,5.222222222222221,,0.3115264797507788,,0.20249221183800623,0.31931464174454827,,0.9579439252336449,0.7165109034267912,0.7009345794392523,0.6386292834890965,,0.1791277258566978,0.24532710280373832,4.797794117647058,0.0,,0.649898488608166,,0.0,,1.0432419143356646,,0.8791686401248154,,1.5584492136216275
Kevin Na (22549525),kevin na,6900,11.444444444444445,0.0,0.751557632398754,0.0,0.3543613707165109,0.01557632398753894,0.0,2.4883177570093458,1.02803738317757,0.4322429906542056,0.21417445482866043,0.0,0.26090342679127726,0.08566978193146417,9.319852941176471,0.0,,0.0,,1.6287182966287443,,0.0,,0.30746942300727154,,1.5584492136216275
Hideki Matsuyama (22549467),hideki matsuyama,9200,19.444444444444443,0.0,0.677570093457944,0.0,0.7866043613707165,0.7242990654205608,0.0,1.7289719626168225,3.177570093457944,1.0981308411214954,0.8099688473520249,0.0,0.8177570093457944,0.48286604361370716,13.952205882352942,0.0,,1.3920595533498763,,2.0,,1.315969187062937,,0.30746942300727154,,1.5584492136216275
Matt Fitzpatrick (22549482),matt fitzpatrick,7900,15.555555555555555,0.0,0.4088785046728972,0.0,0.5919003115264797,1.074766355140187,0.0,0.9579439252336449,2.6791277258566977,0.8995327102803737,0.05451713395638629,0.0,0.6269470404984424,0.48286604361370716,13.069852941176471,0.0,,1.3920595533498763,,1.1486013986013985,,0.9186789772727273,,1.3956481765246707,,1.5584492136216275
Harry Higgs (22549559),harry higgs,6500,6.333333333333333,0.0,0.5218068535825545,0.0,0.050623052959501556,0.5451713395638629,0.0,1.0046728971962617,0.3426791277258567,1.4602803738317758,0.05451713395638629,0.0,0.31542056074766356,0.44781931464174457,3.805147058823529,0.0,,1.8813444619896231,,0.28011167936541076,,0.30078125,,0.30746942300727154,,1.5584492136216275
Jason Kokrak (22549498),jason kokrak,7300,16.333333333333332,0.0,0.8177570093457944,0.0,0.4439252336448598,0.5996884735202492,0.0,0.14018691588785046,1.074766355140187,2.0093457943925235,0.7866043613707165,0.0,0.778816199376947,0.6386292834890965,11.25,0.0,,0.9341303857432888,,0.9299655568312284,,0.0,,1.3956481765246707,,1.5584492136216275
Min Woo Lee (22549539),min woo lee,6700,5.444444444444445,,,,,,,,,,,,,,4.797794117647058,0.0,,0.27179675163546135,,0.28011167936541076,,0.30078125,,0.0,,1.5584492136216275
Tommy Fleetwood (22549488),tommy fleetwood,7600,16.444444444444443,0.0,0.5919003115264797,0.0,0.778816199376947,0.8021806853582555,0.0,0.11682242990654206,1.1838006230529594,1.9158878504672898,0.8255451713395638,0.0,0.6464174454828661,0.1985981308411215,12.077205882352942,0.0,,0.0,,0.9597902097902098,,0.9799770541958042,,1.2733402056111218,,1.5584492136216275
Talor Gooch (22549492),talor gooch,7400,18.11111111111111,0.0,0.24922118380062305,0.0,0.8021806853582555,1.2149532710280373,0.0,1.939252336448598,1.7289719626168225,1.2266355140186918,0.6386292834890965,0.0,0.6386292834890965,0.8177570093457944,11.25,0.0,,1.0184976314008574,,0.28011167936541076,,0.30078125,,1.2733402056111218,,1.5584492136216275
J.J. Spaun (22549568),j.j. spaun,6400,12.555555555555555,0.0,0.5062305295950156,0.0,0.1791277258566978,0.9112149532710281,0.0,0.9112149532710281,2.305295950155763,0.2803738317757009,0.2531152647975078,0.0,0.38161993769470404,0.2336448598130841,7.775735294117648,0.0,,0.27179675163546135,,0.28011167936541076,,0.0,,0.30746942300727154,,1.3947431878466363
Sergio Garcia (22549501),sergio garcia,7200,15.333333333333332,0.0,0.11682242990654206,0.0,0.0778816199376947,0.6542056074766355,0.0,2.079439252336449,1.573208722741433,0.24532710280373832,0.1674454828660436,0.0,0.397196261682243,0.5646417445482866,11.25,0.0,,0.0,,0.0,,1.4514860139860137,,1.5235282645641213,,1.3947431878466363
Harold Varner III (22549515),harold varner iii,7000,13.777777777777777,0.0,0.19470404984423675,0.0,0.7165109034267912,1.1370716510903427,0.0,1.2850467289719625,2.149532710280374,1.2733644859813085,0.32320872274143303,0.0,0.5607476635514018,0.21806853582554517,11.25,0.0,,0.9341303857432888,,0.28011167936541076,,0.30078125,,0.0,,1.3947431878466363
Robert Macintyre (22549521),robert macintyre,6900,11.888888888888888,,,,,,,,,,,,,,7.775735294117648,0.0,,0.9341303857432888,,1.6287182966287443,,1.1756719842657342,,1.7818516145209375,,1.3947431878466363
