Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Daniel Berger (22549473),Hideki Matsuyama (22549467),Corey Conners (22549480),Billy Horschel (22549493),Talor Gooch (22549492),Xander Schauffele (22549466),277.0955081,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Billy Horschel (22549493),Russell Henley (22549505),Talor Gooch (22549492),276.5766509,49600
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Russell Henley (22549505),Billy Horschel (22549493),Talor Gooch (22549492),276.5766509,49600
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Shane Lowry (22549472),Talor Gooch (22549492),Seamus Power (22549517),Russell Henley (22549505),276.1028553,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Shane Lowry (22549472),Talor Gooch (22549492),Russell Henley (22549505),Seamus Power (22549517),276.1028553,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Adam Scott (22549486),Talor Gooch (22549492),Russell Henley (22549505),275.775324,49900
Hideki Matsuyama (22549467),Corey Conners (22549480),Shane Lowry (22549472),Daniel Berger (22549473),Billy Horschel (22549493),Talor Gooch (22549492),275.1610668,49300
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Tommy Fleetwood (22549488),Billy Horschel (22549493),Talor Gooch (22549492),274.8616438,50000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Shane Lowry (22549472),Talor Gooch (22549492),Tom Hoge (22549512),Russell Henley (22549505),274.7864658,50000
Daniel Berger (22549473),Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Corey Conners (22549480),Billy Horschel (22549493),Talor Gooch (22549492),274.6430052,49700
Hideki Matsuyama (22549467),Daniel Berger (22549473),Shane Lowry (22549472),Adam Scott (22549486),Corey Conners (22549480),Talor Gooch (22549492),274.3597399,49600
Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Talor Gooch (22549492),Jason Kokrak (22549498),Xander Schauffele (22549466),274.2273997,49800
Collin Morikawa (22549460),Corey Conners (22549480),Billy Horschel (22549493),Talor Gooch (22549492),Jason Kokrak (22549498),Hideki Matsuyama (22549467),274.1997142,49700
Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Daniel Berger (22549473),Shane Lowry (22549472),Talor Gooch (22549492),Seamus Power (22549517),274.1692096,50000
Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Daniel Berger (22549473),Corey Conners (22549480),Talor Gooch (22549492),Russell Henley (22549505),274.1518335,49500
Hideki Matsuyama (22549467),Daniel Berger (22549473),Patrick Cantlay (22549468),Corey Conners (22549480),Talor Gooch (22549492),Russell Henley (22549505),274.1518335,49500
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Marc Leishman (22549487),Talor Gooch (22549492),Russell Henley (22549505),274.0400527,49900
Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Tommy Fleetwood (22549488),Russell Henley (22549505),Xander Schauffele (22549466),273.9089906,49900
Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Daniel Berger (22549473),Corey Conners (22549480),Adam Scott (22549486),Talor Gooch (22549492),273.8416783,50000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Shane Lowry (22549472),Talor Gooch (22549492),Maverick McNealy (22549508),Russell Henley (22549505),273.8355947,50000
Hideki Matsuyama (22549467),Daniel Berger (22549473),Sam Burns (22549471),Shane Lowry (22549472),Talor Gooch (22549492),Russell Henley (22549505),273.8092781,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Shane Lowry (22549472),Talor Gooch (22549492),Jason Kokrak (22549498),Seamus Power (22549517),273.7259186,50000
Hideki Matsuyama (22549467),Daniel Berger (22549473),Joaquin Niemann (22549474),Corey Conners (22549480),Shane Lowry (22549472),Seamus Power (22549517),273.631295,50000
Hideki Matsuyama (22549467),Shane Lowry (22549472),Daniel Berger (22549473),Corey Conners (22549480),Joaquin Niemann (22549474),Seamus Power (22549517),273.631295,50000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Daniel Berger (22549473),Talor Gooch (22549492),Maverick McNealy (22549508),Russell Henley (22549505),273.4652447,49900
Hideki Matsuyama (22549467),Shane Lowry (22549472),Corey Conners (22549480),Adam Scott (22549486),Daniel Berger (22549473),Russell Henley (22549505),273.3794013,49400
Hideki Matsuyama (22549467),Daniel Berger (22549473),Shane Lowry (22549472),Louis Oosthuizen (22549481),Corey Conners (22549480),Talor Gooch (22549492),273.3784183,49900
Collin Morikawa (22549460),Shane Lowry (22549472),Daniel Berger (22549473),Corey Conners (22549480),Talor Gooch (22549492),Matt Kuchar (22549534),273.2163029,49900
Hideki Matsuyama (22549467),Joaquin Niemann (22549474),Corey Conners (22549480),Shane Lowry (22549472),Adam Scott (22549486),Talor Gooch (22549492),273.1875405,49500
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Keegan Bradley (22549490),Billy Horschel (22549493),Talor Gooch (22549492),273.1608638,49900
Hideki Matsuyama (22549467),Daniel Berger (22549473),Joaquin Niemann (22549474),Corey Conners (22549480),Russell Henley (22549505),Talor Gooch (22549492),273.1273456,48900
Hideki Matsuyama (22549467),Daniel Berger (22549473),Shane Lowry (22549472),Cameron Young (22549489),Joaquin Niemann (22549474),Talor Gooch (22549492),273.1184331,50000
Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Shane Lowry (22549472),Tommy Fleetwood (22549488),Talor Gooch (22549492),272.9548879,49500
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Joaquin Niemann (22549474),Corey Conners (22549480),Russell Henley (22549505),Mito Pereira (22549538),272.7928483,50000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Russell Henley (22549505),Corey Conners (22549480),Talor Gooch (22549492),Keegan Bradley (22549490),272.6696921,49700
Hideki Matsuyama (22549467),Daniel Berger (22549473),Shane Lowry (22549472),Corey Conners (22549480),Jason Kokrak (22549498),Talor Gooch (22549492),272.2929584,49200
Hideki Matsuyama (22549467),Xander Schauffele (22549466),Shane Lowry (22549472),Corey Conners (22549480),Justin Rose (22549499),Talor Gooch (22549492),272.0211771,49800
Hideki Matsuyama (22549467),Shane Lowry (22549472),Daniel Berger (22549473),Corey Conners (22549480),Tommy Fleetwood (22549488),Russell Henley (22549505),271.9745493,49300
Hideki Matsuyama (22549467),Patrick Cantlay (22549468),Corey Conners (22549480),Talor Gooch (22549492),Xander Schauffele (22549466),Seamus Power (22549517),271.952041,50000
Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Billy Horschel (22549493),Cameron Smith (22549463),Seamus Power (22549517),271.8893328,49900
Hideki Matsuyama (22549467),Daniel Berger (22549473),Corey Conners (22549480),Shane Lowry (22549472),Billy Horschel (22549493),Jason Kokrak (22549498),271.8037914,49200
Hideki Matsuyama (22549467),Daniel Berger (22549473),Joaquin Niemann (22549474),Corey Conners (22549480),Tommy Fleetwood (22549488),Talor Gooch (22549492),271.4123384,49300
Hideki Matsuyama (22549467),Will Zalatoris (22549470),Shane Lowry (22549472),Corey Conners (22549480),Talor Gooch (22549492),Billy Horschel (22549493),271.2578512,49600
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Shane Lowry (22549472),Talor Gooch (22549492),Adam Hadwin (22549582),271.245715,50000
Hideki Matsuyama (22549467),Daniel Berger (22549473),Will Zalatoris (22549470),Corey Conners (22549480),Billy Horschel (22549493),Talor Gooch (22549492),270.8875011,49500
Hideki Matsuyama (22549467),Collin Morikawa (22549460),Daniel Berger (22549473),Corey Conners (22549480),Talor Gooch (22549492),Adam Hadwin (22549582),270.8753649,49900
Hideki Matsuyama (22549467),Daniel Berger (22549473),Joaquin Niemann (22549474),Corey Conners (22549480),Jason Kokrak (22549498),Talor Gooch (22549492),270.7504089,49000
Cameron Smith (22549463),Hideki Matsuyama (22549467),Shane Lowry (22549472),Daniel Berger (22549473),Talor Gooch (22549492),Adam Hadwin (22549582),270.5764074,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Billy Horschel (22549493),Harold Varner III (22549515),Talor Gooch (22549492),270.3042676,49400
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Keegan Bradley (22549490),Jason Kokrak (22549498),Talor Gooch (22549492),270.2927554,49800
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Louis Oosthuizen (22549481),Talor Gooch (22549492),Seamus Power (22549517),270.2894186,50000
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Shane Lowry (22549472),Russell Henley (22549505),Adam Hadwin (22549582),270.2653763,49800
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Talor Gooch (22549492),Tom Hoge (22549512),Russell Henley (22549505),270.2645059,49300
Hideki Matsuyama (22549467),Sam Burns (22549471),Corey Conners (22549480),Shane Lowry (22549472),Billy Horschel (22549493),Talor Gooch (22549492),270.1488399,49500
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Daniel Berger (22549473),Talor Gooch (22549492),Russell Henley (22549505),Jhonattan Vegas (22549527),270.1483776,49700
Hideki Matsuyama (22549467),Joaquin Niemann (22549474),Corey Conners (22549480),Shane Lowry (22549472),Jason Kokrak (22549498),Russell Henley (22549505),270.1404203,48900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Will Zalatoris (22549470),Talor Gooch (22549492),Russell Henley (22549505),Matt Kuchar (22549534),270.0634566,49900
Collin Morikawa (22549460),Hideki Matsuyama (22549467),Corey Conners (22549480),Daniel Berger (22549473),Seamus Power (22549517),Matt Kuchar (22549534),269.9486617,50000
