,Name + ID,Salary,Value,Count
0,Rory McIlroy (28225668),11500,0.8817819086878743,0.0
1,Tyrrell Hatton (28225670),10200,0.9735362676539147,0.625
2,Matt Fitzpatrick (28225671),9900,0.9924419015328105,0.375
3,Sam Burns (28225669),10500,0.9357309357309357,0.0
4,Cameron Young (28225676),9300,1.0451913677720128,0.625
5,Corey Conners (28225672),9800,0.9811616954474096,0.0
6,Justin Rose (28225673),9700,0.9912767644726407,0.0
7,Shane Lowry (28225675),9400,1.011754203243565,0.0
8,Tommy Fleetwood (28225674),9600,0.9833916083916082,0.0
9,Adrian Meronk (28225682),8600,1.0946999244220716,0.5625
10,Sahith Theegala (28225677),9200,1.0185466707205837,0.0
11,Keith Mitchell (28225679),8900,1.0371650821089025,0.0
12,Matt Kuchar (28225678),9100,1.014370245139476,0.0
13,Ludvig Aberg (28225685),8300,1.0826522874715647,0.625
14,Maverick McNealy (28225693),7700,1.1670148033784398,0.625
15,Adam Svensson (28225683),8500,1.0571781160016456,0.0
16,Adam Hadwin (28225681),8700,1.0328751708062052,0.0
17,Nick Taylor (28225687),8100,1.0662177328843996,0.0
18,Michael Kim (28225688),8000,1.0795454545454546,0.0
19,Mackenzie Hughes (28225703),7400,1.1670761670761671,0.625
20,Alex Smalley (28225691),7800,1.1072261072261074,0.0
21,Nicolai Hojgaard (28225684),8400,1.0281385281385282,0.0
22,Eric Cole (28225689),7900,1.093210586881473,0.0
23,Aaron Rai (28225697),7600,1.0719543614280456,0.0
24,Mark Hubbard (28225708),7300,1.116007280390842,0.3125
25,Lee Hodges (28225699),7500,1.086247086247086,0.0
26,Brendon Todd (28225690),7900,1.0312472337788794,0.0
27,Harry Hall (28225695),7600,1.0719543614280456,0.0
28,David Lipsky (28225702),7400,1.1009261009261009,0.0
29,Taylor Pendrith (28225694),7700,1.0580328762146942,0.0
30,Brandon Wu (28225700),7500,1.086247086247086,0.1875
31,C.T. Pan (28225719),7100,1.1047577569785643,0.4375
32,Aaron Wise (28225692),7800,1.002999557296631,0.0
33,Will Gordon (28225705),7400,1.0395010395010396,0.0
34,Vincent Norrman (28225701),7500,1.0256410256410255,0.0
35,Dylan Wu (28225724),7000,1.098901098901099,0.0
36,Carson Young (28225723),7100,1.0194031320791883,0.0
37,Doug Ghim (28225713),7200,1.0052447552447552,0.0
38,Ben Martin (28225707),7300,0.991474279145512,0.0
39,Garrick Higgo (28225717),7100,1.0194031320791883,0.0
40,Nate Lashley (28225709),7300,0.991474279145512,0.0
41,Akshay Bhatia (28225711),7200,1.0052447552447552,0.0
42,Webb Simpson (28225706),7300,0.991474279145512,0.0
43,Robby Shelton (28225718),7100,1.0194031320791883,0.0
44,Brandt Snedeker (28225729),7000,1.0074570027211178,0.0
45,Chez Reavie (28225721),7100,0.9504579927115139,0.0
46,Scott Piercy (28225722),7100,0.9504579927115139,0.0
47,Patton Kizzire (28225720),7100,0.9504579927115139,0.0
48,Cameron Champ (28225714),7200,0.9372571872571872,0.0
49,Aaron Baddeley (28225715),7200,0.9372571872571872,0.0
50,Ben Silverman (28225741),6800,0.9544992359756083,0.0
51,Aaron Cockerill (28225727),7000,0.9033314795669448,0.0
52,Sam Bennett (28225733),6900,0.9019965541704673,0.0
53,Grayson Murray (28225734),6900,0.9019965541704673,0.0
54,Greyson Sigg (28225746),6800,0.9152612093788565,0.0
55,Andrew Novak (28225731),7000,0.8891108891108892,0.0
56,Lanto Griffin (28225726),7000,0.8891108891108892,0.0
57,Zecheng Dou (28225736),6900,0.9019965541704673,0.0
58,Kramer Hickok (28225751),6700,0.9289218244442126,0.0
59,James Hahn (28225747),6800,0.8124228712464006,0.0
60,Adam Long (28225744),6800,0.8124228712464006,0.0
61,Chad Ramey (28225728),7000,0.7892107892107892,0.0
62,Austin Smotherman (28225739),6900,0.8006486267355832,0.0
63,MJ Daffue (28225735),6900,0.8006486267355832,0.0
