Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Matt Fitzpatrick (28225671),Adrian Meronk (28225682),Cameron Young (28225676),Mackenzie Hughes (28225703),Maverick McNealy (28225693),C.T. Pan (28225719),54.42603159240979,50000.0
Tyrrell Hatton (28225670),Cameron Young (28225676),Ludvig Aberg (28225685),Maverick McNealy (28225693),Mackenzie Hughes (28225703),C.T. Pan (28225719),54.102521333289076,50000.0
Tyrrell Hatton (28225670),Cameron Young (28225676),Mackenzie Hughes (28225703),Ludvig Aberg (28225685),Maverick McNealy (28225693),C.T. Pan (28225719),54.10252133328907,50000.0
Tyrrell Hatton (28225670),Adrian Meronk (28225682),Eric Cole (28225689),Ludvig Aberg (28225685),Brandon Wu (28225700),Mackenzie Hughes (28225703),53.75008368569415,49900.0
Tyrrell Hatton (28225670),Matt Fitzpatrick (28225671),Maverick McNealy (28225693),Lee Hodges (28225699),Mackenzie Hughes (28225703),Mark Hubbard (28225708),53.671328671328666,50000.0
Tyrrell Hatton (28225670),Adrian Meronk (28225682),Adam Svensson (28225683),Ludvig Aberg (28225685),Mackenzie Hughes (28225703),Dylan Wu (28225724),53.645188580799044,50000.0
Tyrrell Hatton (28225670),Cameron Young (28225676),Ludvig Aberg (28225685),Maverick McNealy (28225693),Mark Hubbard (28225708),C.T. Pan (28225719),53.61301084377858,49900.0
Tyrrell Hatton (28225670),Cameron Young (28225676),Adrian Meronk (28225682),Maverick McNealy (28225693),C.T. Pan (28225719),Dylan Wu (28225724),53.58687075324895,49900.0
Cameron Young (28225676),Adrian Meronk (28225682),Ludvig Aberg (28225685),Aaron Rai (28225697),Brandon Wu (28225700),Maverick McNealy (28225693),53.400433336043804,49000.0
Tyrrell Hatton (28225670),Matt Fitzpatrick (28225671),Taylor Pendrith (28225694),Maverick McNealy (28225693),Mackenzie Hughes (28225703),C.T. Pan (28225719),53.36825559902333,50000.0
Tyrrell Hatton (28225670),Cameron Young (28225676),Ludvig Aberg (28225685),Will Gordon (28225705),Mackenzie Hughes (28225703),Mark Hubbard (28225708),53.111888111888106,49900.0
Tyrrell Hatton (28225670),Ludvig Aberg (28225685),Adrian Meronk (28225682),Maverick McNealy (28225693),Brandon Wu (28225700),Akshay Bhatia (28225711),52.701132636743104,49500.0
Cameron Young (28225676),Adrian Meronk (28225682),Ludvig Aberg (28225685),Harry Hall (28225695),Lee Hodges (28225699),Mark Hubbard (28225708),52.561272496882964,48600.0
Matt Fitzpatrick (28225671),Cameron Young (28225676),Ludvig Aberg (28225685),Mackenzie Hughes (28225703),Taylor Pendrith (28225694),Doug Ghim (28225713),52.55244755244756,49800.0
Matt Fitzpatrick (28225671),Adrian Meronk (28225682),Cameron Young (28225676),Mackenzie Hughes (28225703),Cameron Champ (28225714),Mark Hubbard (28225708),52.49134242695289,49700.0
Matt Fitzpatrick (28225671),Corey Conners (28225672),Adrian Meronk (28225682),Maverick McNealy (28225693),C.T. Pan (28225719),Ben Silverman (28225741),52.17536765578519,49900.0
