Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (28225668),Rory McIlroy,28225668,G,11500,RBC Canadian Open,Golf,78.96
G,Sam Burns (28225669),Sam Burns,28225669,G,10500,RBC Canadian Open,Golf,63.94
G,Tyrrell Hatton (28225670),Tyrrell Hatton,28225670,G,10200,RBC Canadian Open,Golf,80.07
G,Matt Fitzpatrick (28225671),Matt Fitzpatrick,28225671,G,9900,RBC Canadian Open,Golf,64.54
G,Corey Conners (28225672),Corey Conners,28225672,G,9800,RBC Canadian Open,Golf,66.12
G,Justin Rose (28225673),Justin Rose,28225673,G,9700,RBC Canadian Open,Golf,71.32
G,Tommy Fleetwood (28225674),Tommy Fleetwood,28225674,G,9600,RBC Canadian Open,Golf,68.41
G,Shane Lowry (28225675),Shane Lowry,28225675,G,9400,RBC Canadian Open,Golf,62.13
G,Cameron Young (28225676),Cameron Young,28225676,G,9300,RBC Canadian Open,Golf,70.5
G,Sahith Theegala (28225677),Sahith Theegala,28225677,G,9200,RBC Canadian Open,Golf,75.39
G,Matt Kuchar (28225678),Matt Kuchar,28225678,G,9100,RBC Canadian Open,Golf,62.06
G,Keith Mitchell (28225679),Keith Mitchell,28225679,G,8900,RBC Canadian Open,Golf,64.79
G,Byeong Hun An (28225680),Byeong Hun An,28225680,G,8800,RBC Canadian Open,Golf,64.82
G,Adam Hadwin (28225681),Adam Hadwin,28225681,G,8700,RBC Canadian Open,Golf,61.5
G,Adrian Meronk (28225682),Adrian Meronk,28225682,G,8600,RBC Canadian Open,Golf,69.8
G,Adam Svensson (28225683),Adam Svensson,28225683,G,8500,RBC Canadian Open,Golf,61.08
G,Nicolai Hojgaard (28225684),Nicolai Hojgaard,28225684,G,8400,RBC Canadian Open,Golf,76.81
G,Ludvig Aberg (28225685),Ludvig Aberg,28225685,G,8300,RBC Canadian Open,Golf,60.67
G,Joseph Bramlett (28225686),Joseph Bramlett,28225686,G,8200,RBC Canadian Open,Golf,61.74
G,Nick Taylor (28225687),Nick Taylor,28225687,G,8100,RBC Canadian Open,Golf,61.11
G,Michael Kim (28225688),Michael Kim,28225688,G,8000,RBC Canadian Open,Golf,52.6
